sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_sit_to_stand_normal_01,81.5,84.5,sit_to_stand_normal,0,0.019235784,0.5779833
sujin_sit_to_stand_normal_01,82.0,85.0,sit_to_stand_normal,0,0.019746808,0.57692814
sujin_sit_to_stand_normal_01,82.5,85.5,sit_to_stand_normal,0,0.019076055,0.58078986
sujin_sit_to_stand_normal_01,83.0,86.0,sit_to_stand_normal,0,0.01943022,0.582246
sujin_sit_to_stand_normal_01,83.5,86.5,sit_to_stand_normal,0,0.018784465,0.5866851
sujin_sit_to_stand_normal_01,84.0,87.0,sit_to_stand_normal,0,0.018382909,0.5869244
sujin_sit_to_stand_normal_01,84.5,87.5,sit_to_stand_normal,0,0.018423911,0.5909876
sujin_sit_to_stand_normal_01,85.0,88.0,sit_to_stand_normal,0,0.018537298,0.5906697
sujin_sit_to_stand_normal_01,85.5,88.5,sit_to_stand_normal,0,0.018789921,0.5870486
sujin_sit_to_stand_normal_01,86.0,89.0,sit_to_stand_normal,0,0.019805111,0.5859771
sujin_sit_to_stand_normal_01,86.5,89.5,sit_to_stand_normal,0,0.022888662,0.57065034
sujin_sit_to_stand_normal_01,87.0,90.0,sit_to_stand_normal,0,0.022124995,0.56924546
sujin_sit_to_stand_normal_01,87.5,90.5,sit_to_stand_normal,0,0.021871615,0.570159
sujin_sit_to_stand_normal_01,88.0,91.0,sit_to_stand_normal,0,0.021590097,0.5698747
sujin_sit_to_stand_normal_01,88.5,91.5,sit_to_stand_normal,0,0.020793341,0.570155
sujin_sit_to_stand_normal_01,89.0,92.0,sit_to_stand_normal,0,0.020730339,0.5702669
sujin_sit_to_stand_normal_01,89.5,92.5,sit_to_stand_normal,0,0.019077152,0.5841696
sujin_sit_to_stand_normal_01,90.0,93.0,sit_to_stand_normal,0,0.019868292,0.58571404
sujin_sit_to_stand_normal_01,90.5,93.5,sit_to_stand_normal,0,0.020178054,0.58013576
sujin_sit_to_stand_normal_01,91.0,94.0,sit_to_stand_normal,0,0.0220553,0.5783383
sujin_sit_to_stand_normal_01,91.5,94.5,sit_to_stand_normal,0,0.022959098,0.5803981
sujin_sit_to_stand_normal_01,92.0,95.0,sit_to_stand_normal,0,0.023145398,0.58116174
sujin_sit_to_stand_normal_01,92.5,95.5,sit_to_stand_normal,0,0.023534456,0.5809503
sujin_sit_to_stand_normal_01,93.0,96.0,sit_to_stand_normal,0,0.024308693,0.5769192
sujin_sit_to_stand_normal_01,93.5,96.5,sit_to_stand_normal,0,0.0253922,0.5749861
sujin_sit_to_stand_normal_01,94.0,97.0,sit_to_stand_normal,0,0.025958262,0.5758238
sujin_sit_to_stand_normal_01,94.5,97.5,sit_to_stand_normal,0,0.02603314,0.5693261
sujin_sit_to_stand_normal_01,95.0,98.0,sit_to_stand_normal,0,0.026933104,0.56859165
sujin_sit_to_stand_normal_01,95.5,98.5,sit_to_stand_normal,0,0.026169937,0.56757665
sujin_sit_to_stand_normal_01,96.0,99.0,sit_to_stand_normal,0,0.026225924,0.56738764
sujin_sit_to_stand_normal_01,96.5,99.5,sit_to_stand_normal,0,0.026659157,0.5675027
sujin_sit_to_stand_normal_01,97.0,100.0,sit_to_stand_normal,0,0.024558686,0.5705247
sujin_sit_to_stand_normal_01,97.5,100.5,sit_to_stand_normal,0,0.024124382,0.57887435
sujin_sit_to_stand_normal_01,98.0,101.0,sit_to_stand_normal,0,0.024582839,0.5770209
sujin_sit_to_stand_normal_01,98.5,101.5,sit_to_stand_normal,0,0.024076534,0.5769568
sujin_sit_to_stand_normal_01,99.0,102.0,sit_to_stand_normal,0,0.024748242,0.5766498
sujin_sit_to_stand_normal_01,99.5,102.5,sit_to_stand_normal,0,0.023991987,0.5762185
sujin_sit_to_stand_normal_01,100.0,103.0,sit_to_stand_normal,0,0.024273025,0.5755851
sujin_sit_to_stand_normal_01,100.5,103.5,sit_to_stand_normal,0,0.023999184,0.57445735
sujin_sit_to_stand_normal_01,101.0,104.0,sit_to_stand_normal,0,0.02447214,0.5680998
sujin_sit_to_stand_normal_01,101.5,104.5,sit_to_stand_normal,0,0.023973558,0.56924963
sujin_sit_to_stand_normal_01,102.0,105.0,sit_to_stand_normal,0,0.02250103,0.5692512
sujin_sit_to_stand_normal_01,102.5,105.5,sit_to_stand_normal,0,0.022141349,0.5668134
sujin_sit_to_stand_normal_01,103.0,106.0,sit_to_stand_normal,0,0.023120541,0.56606615
sujin_sit_to_stand_normal_01,103.5,106.5,sit_to_stand_normal,0,0.02291733,0.56468016
sujin_sit_to_stand_normal_01,104.0,107.0,sit_to_stand_normal,0,0.022148497,0.56526506
sujin_sit_to_stand_normal_01,104.5,107.5,sit_to_stand_normal,0,0.02231925,0.5643513
sujin_sit_to_stand_normal_01,105.0,108.0,sit_to_stand_normal,0,0.024445618,0.5631577
sujin_sit_to_stand_normal_01,105.5,108.5,sit_to_stand_normal,0,0.024535023,0.5644957
sujin_sit_to_stand_normal_01,106.0,109.0,sit_to_stand_normal,0,0.023507219,0.56767696
sujin_sit_to_stand_normal_01,106.5,109.5,sit_to_stand_normal,0,0.02193752,0.5802138
sujin_sit_to_stand_normal_01,107.0,110.0,sit_to_stand_normal,0,0.022594012,0.5806263
sujin_sit_to_stand_normal_01,107.5,110.5,sit_to_stand_normal,0,0.02538631,0.58129615
sujin_sit_to_stand_normal_01,108.0,111.0,sit_to_stand_normal,0,0.024852822,0.58234024
sujin_sit_to_stand_normal_01,108.5,111.5,sit_to_stand_normal,0,0.023493377,0.58308256
sujin_sit_to_stand_normal_01,109.0,112.0,sit_to_stand_normal,0,0.024835156,0.5838531
sujin_sit_to_stand_normal_01,109.5,112.5,sit_to_stand_normal,0,0.024412742,0.584623
sujin_sit_to_stand_normal_01,110.0,113.0,sit_to_stand_normal,0,0.024841037,0.58257926
sujin_sit_to_stand_normal_01,110.5,113.5,sit_to_stand_normal,0,0.024224753,0.5832404
sujin_sit_to_stand_normal_01,111.0,114.0,sit_to_stand_normal,0,0.023567034,0.58374745
sujin_sit_to_stand_normal_01,111.5,114.5,sit_to_stand_normal,0,0.024038557,0.5823905
sujin_sit_to_stand_normal_01,112.0,115.0,sit_to_stand_normal,0,0.023924893,0.5810759
sujin_sit_to_stand_normal_01,112.5,115.5,sit_to_stand_normal,0,0.023792496,0.5790802
sujin_sit_to_stand_normal_01,113.0,116.0,sit_to_stand_normal,0,0.022178758,0.5793751
sujin_sit_to_stand_normal_01,113.5,116.5,sit_to_stand_normal,0,0.02292957,0.571713
sujin_sit_to_stand_normal_01,114.0,117.0,sit_to_stand_normal,0,0.022885725,0.57125217
sujin_sit_to_stand_normal_01,114.5,117.5,sit_to_stand_normal,0,0.02317419,0.57227385
sujin_sit_to_stand_normal_01,115.0,118.0,sit_to_stand_normal,0,0.023342518,0.57416165
sujin_sit_to_stand_normal_01,115.5,118.5,sit_to_stand_normal,0,0.023518354,0.5756177
sujin_sit_to_stand_normal_01,116.0,119.0,sit_to_stand_normal,0,0.024924146,0.5748659
sujin_sit_to_stand_normal_01,116.5,119.5,sit_to_stand_normal,0,0.022048416,0.5920442
sujin_sit_to_stand_normal_01,117.0,120.0,sit_to_stand_normal,0,0.022974148,0.58530265
sujin_sit_to_stand_normal_01,117.5,120.5,sit_to_stand_normal,0,0.025739135,0.58439946
sujin_sit_to_stand_normal_01,118.0,121.0,sit_to_stand_normal,0,0.023541735,0.5829174
sujin_sit_to_stand_normal_01,118.5,121.5,sit_to_stand_normal,0,0.02379984,0.58226234
sujin_sit_to_stand_normal_01,119.0,122.0,sit_to_stand_normal,0,0.024071665,0.581501
sujin_sit_to_stand_normal_01,119.5,122.5,sit_to_stand_normal,0,0.025277,0.5796224
sujin_sit_to_stand_normal_01,120.0,123.0,sit_to_stand_normal,0,0.025631808,0.5815158
sujin_sit_to_stand_normal_01,120.5,123.5,sit_to_stand_normal,0,0.025174564,0.5801199
sujin_sit_to_stand_normal_01,121.0,124.0,sit_to_stand_normal,0,0.024178257,0.5796488
sujin_sit_to_stand_normal_01,121.5,124.5,sit_to_stand_normal,0,0.023272308,0.57882535
sujin_sit_to_stand_normal_01,122.0,125.0,sit_to_stand_normal,0,0.020623427,0.5797899
sujin_sit_to_stand_normal_01,122.5,125.5,sit_to_stand_normal,0,0.019513646,0.58085394
sujin_sit_to_stand_normal_01,123.0,126.0,sit_to_stand_normal,0,0.019183964,0.5788231
sujin_sit_to_stand_normal_01,123.5,126.5,sit_to_stand_normal,0,0.020874761,0.5699134
sujin_sit_to_stand_normal_01,124.0,127.0,sit_to_stand_normal,0,0.021525927,0.5705822
sujin_sit_to_stand_normal_01,124.5,127.5,sit_to_stand_normal,0,0.02276218,0.57104754
sujin_sit_to_stand_normal_01,125.0,128.0,sit_to_stand_normal,0,0.025305508,0.56104666
sujin_sit_to_stand_normal_01,125.5,128.5,sit_to_stand_normal,0,0.026030537,0.5608043
sujin_sit_to_stand_normal_01,126.0,129.0,sit_to_stand_normal,0,0.027484786,0.5610359
sujin_sit_to_stand_normal_01,126.5,129.5,sit_to_stand_normal,0,0.02620915,0.5618747
sujin_sit_to_stand_normal_01,127.0,130.0,sit_to_stand_normal,0,0.026766066,0.55973655
sujin_sit_to_stand_normal_01,127.5,130.5,sit_to_stand_normal,0,0.025202705,0.5607092
sujin_sit_to_stand_normal_01,128.0,131.0,sit_to_stand_normal,0,0.022849103,0.5676798
sujin_sit_to_stand_normal_01,128.5,131.5,sit_to_stand_normal,0,0.02378036,0.5671856
sujin_sit_to_stand_normal_01,129.0,132.0,sit_to_stand_normal,0,0.023553032,0.5680949
sujin_sit_to_stand_normal_01,129.5,132.5,sit_to_stand_normal,0,0.023990123,0.56837374
sujin_sit_to_stand_normal_01,130.0,133.0,sit_to_stand_normal,0,0.023517692,0.57174283
sujin_sit_to_stand_normal_01,130.5,133.5,sit_to_stand_normal,0,0.025683088,0.57517636
sujin_sit_to_stand_normal_01,131.0,134.0,sit_to_stand_normal,0,0.025261749,0.5815499
sujin_sit_to_stand_normal_01,131.5,134.5,sit_to_stand_normal,0,0.02668584,0.5822043
sujin_sit_to_stand_normal_01,132.0,135.0,sit_to_stand_normal,0,0.022736672,0.58644766
sujin_sit_to_stand_normal_01,132.5,135.5,sit_to_stand_normal,0,0.022383941,0.58723366
sujin_sit_to_stand_normal_01,133.0,136.0,sit_to_stand_normal,0,0.022864604,0.5852682
sujin_sit_to_stand_normal_01,133.5,136.5,sit_to_stand_normal,0,0.024685219,0.57281435
sujin_sit_to_stand_normal_01,134.0,137.0,sit_to_stand_normal,0,0.024639504,0.57147217
sujin_sit_to_stand_normal_01,134.5,137.5,sit_to_stand_normal,0,0.024854068,0.57109183
sujin_sit_to_stand_normal_01,135.0,138.0,sit_to_stand_normal,0,0.025952848,0.56994027
sujin_sit_to_stand_normal_01,135.5,138.5,sit_to_stand_normal,0,0.024964292,0.5698722
sujin_sit_to_stand_normal_01,136.0,139.0,sit_to_stand_normal,0,0.024183247,0.5703584
sujin_sit_to_stand_normal_01,136.5,139.5,sit_to_stand_normal,0,0.020931529,0.5848446
sujin_sit_to_stand_normal_01,137.0,140.0,sit_to_stand_normal,0,0.0220313,0.5802289
sujin_sit_to_stand_normal_01,137.5,140.5,sit_to_stand_normal,0,0.022693517,0.5752825
sujin_sit_to_stand_normal_01,138.0,141.0,sit_to_stand_normal,0,0.023051446,0.5759805
sujin_sit_to_stand_normal_01,138.5,141.5,sit_to_stand_normal,0,0.024422362,0.5723784
sujin_sit_to_stand_normal_01,139.0,142.0,sit_to_stand_normal,0,0.025214264,0.57388806
sujin_sit_to_stand_normal_01,139.5,142.5,sit_to_stand_normal,0,0.026636757,0.5656241
sujin_sit_to_stand_normal_01,140.0,143.0,sit_to_stand_normal,0,0.025468424,0.5661709
sujin_sit_to_stand_normal_01,140.5,143.5,sit_to_stand_normal,0,0.024947038,0.56713694
sujin_sit_to_stand_normal_01,141.0,144.0,sit_to_stand_normal,0,0.026997982,0.5672988
sujin_sit_to_stand_normal_01,141.5,144.5,sit_to_stand_normal,0,0.025460241,0.5672018
sujin_sit_to_stand_normal_01,142.0,145.0,sit_to_stand_normal,0,0.025367739,0.56459016
sujin_sit_to_stand_normal_01,142.5,145.5,sit_to_stand_normal,0,0.024210945,0.57190806
sujin_sit_to_stand_normal_01,143.0,146.0,sit_to_stand_normal,0,0.02400598,0.5726402
sujin_sit_to_stand_normal_01,143.5,146.5,sit_to_stand_normal,0,0.028117023,0.57071066
sujin_sit_to_stand_normal_01,144.0,147.0,sit_to_stand_normal,0,0.023546953,0.5707325
sujin_sit_to_stand_normal_01,144.5,147.5,sit_to_stand_normal,0,0.023253273,0.5715951
sujin_sit_to_stand_normal_01,145.0,148.0,sit_to_stand_normal,0,0.023262603,0.5727092
sujin_sit_to_stand_normal_01,145.5,148.5,sit_to_stand_normal,0,0.02446326,0.57140315
sujin_sit_to_stand_normal_01,146.0,149.0,sit_to_stand_normal,0,0.026720876,0.56612086
sujin_sit_to_stand_normal_01,146.5,149.5,sit_to_stand_normal,0,0.025430564,0.56678724
sujin_sit_to_stand_normal_01,147.0,150.0,sit_to_stand_normal,0,0.026181962,0.5657123
sujin_sit_to_stand_normal_01,147.5,150.5,sit_to_stand_normal,0,0.025652967,0.5654231
sujin_sit_to_stand_normal_01,148.0,151.0,sit_to_stand_normal,0,0.025047973,0.56535536
sujin_sit_to_stand_normal_01,148.5,151.5,sit_to_stand_normal,0,0.024206147,0.56495327
sujin_sit_to_stand_normal_01,149.0,152.0,sit_to_stand_normal,0,0.022508182,0.5668862
sujin_sit_to_stand_normal_01,149.5,152.5,sit_to_stand_normal,0,0.019903975,0.56352144
sujin_sit_to_stand_normal_01,150.0,153.0,sit_to_stand_normal,0,0.017743686,0.5642979
sujin_sit_to_stand_normal_01,150.5,153.5,sit_to_stand_normal,0,0.016751707,0.5641543
sujin_sit_to_stand_normal_01,151.0,154.0,sit_to_stand_normal,0,0.016829498,0.56401366
sujin_sit_to_stand_normal_01,151.5,154.5,sit_to_stand_normal,0,0.017665965,0.5650929
sujin_sit_to_stand_normal_01,152.0,155.0,sit_to_stand_normal,0,0.019203888,0.56190646
sujin_sit_to_stand_normal_01,152.5,155.5,sit_to_stand_normal,0,0.021105392,0.56264764
sujin_sit_to_stand_normal_01,153.0,156.0,sit_to_stand_normal,0,0.024375226,0.5622472
sujin_sit_to_stand_normal_01,153.5,156.5,sit_to_stand_normal,0,0.028357066,0.56336075
sujin_sit_to_stand_normal_01,154.0,157.0,sit_to_stand_normal,0,0.025995158,0.5654731
sujin_sit_to_stand_normal_01,154.5,157.5,sit_to_stand_normal,0,0.026316574,0.5656067
sujin_sit_to_stand_normal_01,155.0,158.0,sit_to_stand_normal,0,0.024327563,0.57955205
sujin_sit_to_stand_normal_01,155.5,158.5,sit_to_stand_normal,0,0.025631046,0.5719942
sujin_sit_to_stand_normal_01,156.0,159.0,sit_to_stand_normal,0,0.025589535,0.5740963
sujin_sit_to_stand_normal_01,156.5,159.5,sit_to_stand_normal,0,0.02507009,0.57396585
sujin_sit_to_stand_normal_01,157.0,160.0,sit_to_stand_normal,0,0.02516749,0.57439375
sujin_sit_to_stand_normal_01,157.5,160.5,sit_to_stand_normal,0,0.024456965,0.5761971
sujin_sit_to_stand_normal_01,158.0,161.0,sit_to_stand_normal,0,0.024132112,0.5760852
sujin_sit_to_stand_normal_01,158.5,161.5,sit_to_stand_normal,0,0.022616569,0.5837712
sujin_sit_to_stand_normal_01,159.0,162.0,sit_to_stand_normal,0,0.021562595,0.5827072
sujin_sit_to_stand_normal_01,159.5,162.5,sit_to_stand_normal,0,0.019875854,0.5827382
sujin_sit_to_stand_normal_01,160.0,163.0,sit_to_stand_normal,0,0.019193701,0.5823851
sujin_sit_to_stand_normal_01,160.5,163.5,sit_to_stand_normal,0,0.018846914,0.5813787
sujin_sit_to_stand_normal_01,161.0,164.0,sit_to_stand_normal,0,0.019153437,0.57729363
sujin_sit_to_stand_normal_01,161.5,164.5,sit_to_stand_normal,0,0.018871143,0.5778362
sujin_sit_to_stand_normal_01,162.0,165.0,sit_to_stand_normal,0,0.01989375,0.57640177
sujin_sit_to_stand_normal_01,162.5,165.5,sit_to_stand_normal,0,0.02169084,0.5703582
sujin_sit_to_stand_normal_01,163.0,166.0,sit_to_stand_normal,0,0.022368133,0.56945467
sujin_sit_to_stand_normal_01,163.5,166.5,sit_to_stand_normal,0,0.023124455,0.56915957
sujin_sit_to_stand_normal_01,164.0,167.0,sit_to_stand_normal,0,0.027655778,0.5678277
sujin_sit_to_stand_normal_01,164.5,167.5,sit_to_stand_normal,0,0.026870646,0.5638366
sujin_sit_to_stand_normal_01,165.0,168.0,sit_to_stand_normal,0,0.02753428,0.56573856
sujin_sit_to_stand_normal_01,165.5,168.5,sit_to_stand_normal,0,0.027100189,0.5666684
sujin_sit_to_stand_normal_01,166.0,169.0,sit_to_stand_normal,0,0.027281983,0.563019
sujin_sit_to_stand_normal_01,166.5,169.5,sit_to_stand_normal,0,0.02770349,0.56218207
sujin_sit_to_stand_normal_01,167.0,170.0,sit_to_stand_normal,0,0.026125427,0.55986774
sujin_sit_to_stand_normal_01,167.5,170.5,sit_to_stand_normal,0,0.024162298,0.561393
sujin_sit_to_stand_normal_01,168.0,171.0,sit_to_stand_normal,0,0.025306882,0.5610753
sujin_sit_to_stand_normal_01,168.5,171.5,sit_to_stand_normal,0,0.025803963,0.56203234
sujin_sit_to_stand_normal_01,169.0,172.0,sit_to_stand_normal,0,0.025393806,0.5646234
sujin_sit_to_stand_normal_01,169.5,172.5,sit_to_stand_normal,0,0.026169699,0.56514776
sujin_sit_to_stand_normal_01,170.0,173.0,sit_to_stand_normal,0,0.026419442,0.56450903
sujin_sit_to_stand_normal_01,170.5,173.5,sit_to_stand_normal,0,0.027247135,0.5598637
sujin_sit_to_stand_normal_01,171.0,174.0,sit_to_stand_normal,0,0.021319175,0.60730195
sujin_sit_to_stand_normal_01,171.5,174.5,sit_to_stand_normal,0,0.02654623,0.6084194
sujin_sit_to_stand_normal_01,172.0,175.0,sit_to_stand_normal,0,0.025075877,0.6088527
sujin_sit_to_stand_normal_01,172.5,175.5,sit_to_stand_normal,0,0.024735553,0.6092234
sujin_sit_to_stand_normal_01,173.0,176.0,sit_to_stand_normal,0,0.025003089,0.609466
sujin_sit_to_stand_normal_01,173.5,176.5,sit_to_stand_normal,0,0.02544918,0.6093824
sujin_sit_to_stand_normal_01,174.0,177.0,sit_to_stand_normal,0,0.031024935,0.5629342
sujin_sit_to_stand_normal_01,174.5,177.5,sit_to_stand_normal,0,0.025504008,0.56753063
sujin_sit_to_stand_normal_01,175.0,178.0,sit_to_stand_normal,0,0.025286166,0.56634104
sujin_sit_to_stand_normal_01,175.5,178.5,sit_to_stand_normal,0,0.023635525,0.5715895
sujin_sit_to_stand_normal_01,176.0,179.0,sit_to_stand_normal,0,0.024173876,0.57122964
sujin_sit_to_stand_normal_01,176.5,179.5,sit_to_stand_normal,0,0.022807099,0.5719184
sujin_sit_to_stand_normal_01,177.0,180.0,sit_to_stand_normal,0,0.023538949,0.56982994
sujin_sit_to_stand_normal_01,177.5,180.5,sit_to_stand_normal,0,0.023728997,0.56914055
sujin_sit_to_stand_normal_01,178.0,181.0,sit_to_stand_normal,0,0.024232171,0.56995153
yena_arm_move_normal_01,1.0,4.0,arm_move_normal,0,0.0026030862,0.7543092
yena_arm_move_normal_01,1.5,4.5,arm_move_normal,0,0.0038109988,0.6426947
yena_arm_move_normal_01,2.0,5.0,arm_move_normal,0,0.0057101185,0.56288576
yena_arm_move_normal_01,2.5,5.5,arm_move_normal,0,0.0056292885,0.5631662
yena_arm_move_normal_01,3.0,6.0,arm_move_normal,0,0.0056276415,0.56364584
yena_arm_move_normal_01,3.5,6.5,arm_move_normal,0,0.0055273194,0.5659334
yena_arm_move_normal_01,4.0,7.0,arm_move_normal,0,0.005199086,0.5708232
yena_arm_move_normal_01,4.5,7.5,arm_move_normal,0,0.0050461153,0.5754914
yena_arm_move_normal_01,5.0,8.0,arm_move_normal,0,0.005062642,0.57608944
yena_arm_move_normal_01,5.5,8.5,arm_move_normal,0,0.0048961015,0.5768557
yena_arm_move_normal_01,6.0,9.0,arm_move_normal,0,0.0055221585,0.56521297
yena_arm_move_normal_01,10.5,13.5,arm_move_normal,0,0.0018932951,0.7462831
yena_arm_move_normal_01,11.0,14.0,arm_move_normal,0,0.003398054,0.6318155
yena_arm_move_normal_01,11.5,14.5,arm_move_normal,0,0.0040896405,0.59573656
yena_arm_move_normal_01,12.0,15.0,arm_move_normal,0,0.004094244,0.59533376
yena_arm_move_normal_01,12.5,15.5,arm_move_normal,0,0.0040358496,0.5962701
yena_arm_move_normal_01,13.0,16.0,arm_move_normal,0,0.0046426216,0.58142644
yena_arm_move_normal_01,13.5,16.5,arm_move_normal,0,0.0048696026,0.5788287
yena_arm_move_normal_01,14.0,17.0,arm_move_normal,0,0.004971087,0.57604134
yena_arm_move_normal_01,14.5,17.5,arm_move_normal,0,0.0057366397,0.5626948
yena_arm_move_normal_01,15.0,18.0,arm_move_normal,0,0.005892669,0.56224215
yena_arm_move_normal_01,22.0,25.0,arm_move_normal,0,0.0032598132,0.6840214
yena_arm_move_normal_01,22.5,25.5,arm_move_normal,0,0.005524447,0.5858207
yena_arm_move_normal_01,23.0,26.0,arm_move_normal,0,0.0063038743,0.56069857
yena_arm_move_normal_01,28.5,31.5,arm_move_normal,0,0.0049866093,0.682301
yena_arm_move_normal_01,29.0,32.0,arm_move_normal,0,0.0064295894,0.5901875
yena_arm_move_normal_01,29.5,32.5,arm_move_normal,0,0.006548248,0.56304455
yena_arm_move_normal_01,30.0,33.0,arm_move_normal,0,0.006065454,0.56035537
yena_arm_move_normal_01,30.5,33.5,arm_move_normal,0,0.006088374,0.56044304
yena_arm_move_normal_01,31.0,34.0,arm_move_normal,0,0.005018935,0.5957227
yena_arm_move_normal_01,31.5,34.5,arm_move_normal,0,0.004939487,0.5967591
yena_arm_move_normal_01,32.0,35.0,arm_move_normal,0,0.004759286,0.59803104
yena_arm_move_normal_01,32.5,35.5,arm_move_normal,0,0.004766551,0.59825635
yena_arm_move_normal_01,33.0,36.0,arm_move_normal,0,0.004751243,0.5979991
yena_arm_move_normal_01,37.0,40.0,arm_move_normal,0,0.0027996819,0.74714714
yena_arm_move_normal_01,37.5,40.5,arm_move_normal,0,0.0033934421,0.6688946
yena_arm_move_normal_01,38.0,41.0,arm_move_normal,0,0.005620367,0.57326823
yena_arm_move_normal_01,38.5,41.5,arm_move_normal,0,0.0055706035,0.57275295
yena_arm_move_normal_01,39.0,42.0,arm_move_normal,0,0.0052453633,0.5723393
yena_arm_move_normal_01,39.5,42.5,arm_move_normal,0,0.005260755,0.5673938
yena_arm_move_normal_01,40.0,43.0,arm_move_normal,0,0.00557714,0.5635653
yena_arm_move_normal_01,40.5,43.5,arm_move_normal,0,0.00567698,0.5630131
yena_arm_move_normal_01,41.0,44.0,arm_move_normal,0,0.005504542,0.56545544
yena_arm_move_normal_01,41.5,44.5,arm_move_normal,0,0.0055647637,0.56509125
yena_arm_move_normal_01,42.0,45.0,arm_move_normal,0,0.0056795,0.56514215
yena_arm_move_normal_01,50.0,53.0,arm_move_normal,0,0.008116451,0.73979586
yena_arm_move_normal_01,50.5,53.5,arm_move_normal,0,0.008244344,0.6716839
yena_arm_move_normal_01,55.0,58.0,arm_move_normal,0,0.0019298862,0.7656568
yena_arm_move_normal_01,55.5,58.5,arm_move_normal,0,0.0042104786,0.6203213
yena_arm_move_normal_01,56.0,59.0,arm_move_normal,0,0.0062348507,0.56007415
yena_arm_move_normal_01,56.5,59.5,arm_move_normal,0,0.005542219,0.5677927
yena_arm_move_normal_01,57.0,60.0,arm_move_normal,0,0.005790713,0.5661228
yena_arm_move_normal_01,57.5,60.5,arm_move_normal,0,0.006091153,0.56199723
yena_arm_move_normal_01,58.0,61.0,arm_move_normal,0,0.006487464,0.56104255
yena_arm_move_normal_01,58.5,61.5,arm_move_normal,0,0.006319977,0.5620273
yena_arm_move_normal_01,59.0,62.0,arm_move_normal,0,0.0062710643,0.5649066
yena_arm_move_normal_01,59.5,62.5,arm_move_normal,0,0.006149217,0.565425
yena_arm_move_normal_01,60.0,63.0,arm_move_normal,0,0.006462204,0.565725
yena_arm_move_normal_01,60.5,63.5,arm_move_normal,0,0.006623903,0.56706506
yena_arm_move_normal_01,61.0,64.0,arm_move_normal,0,0.0063098692,0.5667659
yena_arm_move_normal_01,61.5,64.5,arm_move_normal,0,0.006610149,0.56401175
yena_arm_move_normal_01,62.0,65.0,arm_move_normal,0,0.0066219857,0.55973864
yena_arm_move_normal_01,62.5,65.5,arm_move_normal,0,0.006592959,0.55929494
yena_arm_move_normal_01,63.0,66.0,arm_move_normal,0,0.0061477367,0.5696671
yena_arm_move_normal_01,63.5,66.5,arm_move_normal,0,0.005935254,0.5714005
yena_arm_move_normal_01,64.0,67.0,arm_move_normal,0,0.006130746,0.5729314
yena_arm_move_normal_01,64.5,67.5,arm_move_normal,0,0.006141336,0.5753843
yena_arm_move_normal_01,65.0,68.0,arm_move_normal,0,0.0062677134,0.5766282
yena_arm_move_normal_01,65.5,68.5,arm_move_normal,0,0.006287235,0.5776443
yena_arm_move_normal_01,66.0,69.0,arm_move_normal,0,0.006341866,0.5694397
yena_arm_move_normal_01,66.5,69.5,arm_move_normal,0,0.005958775,0.5732178
yena_arm_move_normal_01,67.0,70.0,arm_move_normal,0,0.005704917,0.5743658
yena_arm_move_normal_01,67.5,70.5,arm_move_normal,0,0.0055632493,0.57244563
yena_arm_move_normal_01,68.0,71.0,arm_move_normal,0,0.0051439917,0.57449794
yena_arm_move_normal_01,68.5,71.5,arm_move_normal,0,0.00636071,0.56880957
yena_arm_move_normal_01,72.5,75.5,arm_move_normal,0,0.0020057352,0.7668306
yena_arm_move_normal_01,73.0,76.0,arm_move_normal,0,0.0035213314,0.65248805
yena_arm_move_normal_01,73.5,76.5,arm_move_normal,0,0.005933738,0.56469935
yena_arm_move_normal_01,74.0,77.0,arm_move_normal,0,0.0064007184,0.5639354
yena_arm_move_normal_01,74.5,77.5,arm_move_normal,0,0.006326625,0.5649145
yena_arm_move_normal_01,75.0,78.0,arm_move_normal,0,0.0064312643,0.56511056
yena_arm_move_normal_01,75.5,78.5,arm_move_normal,0,0.006512024,0.5648774
yena_arm_move_normal_01,76.0,79.0,arm_move_normal,0,0.0067578247,0.56610245
yena_arm_move_normal_01,76.5,79.5,arm_move_normal,0,0.006731984,0.56645614
yena_arm_move_normal_01,77.0,80.0,arm_move_normal,0,0.006238267,0.5669383
yena_arm_move_normal_01,77.5,80.5,arm_move_normal,0,0.0061401087,0.5656371
yena_arm_move_normal_01,78.0,81.0,arm_move_normal,0,0.006116479,0.56339484
yena_arm_move_normal_01,78.5,81.5,arm_move_normal,0,0.006126284,0.565855
yena_arm_move_normal_01,79.0,82.0,arm_move_normal,0,0.0056154896,0.5658059
yena_arm_move_normal_01,79.5,82.5,arm_move_normal,0,0.0052135857,0.5717249
yena_arm_move_normal_01,80.0,83.0,arm_move_normal,0,0.005221106,0.5741316
yena_arm_move_normal_01,80.5,83.5,arm_move_normal,0,0.005018006,0.57611144
yena_arm_move_normal_01,81.0,84.0,arm_move_normal,0,0.0038226764,0.62354547
yena_arm_move_normal_01,81.5,84.5,arm_move_normal,0,0.0036853903,0.6250221
yena_arm_move_normal_01,82.0,85.0,arm_move_normal,0,0.0037614056,0.6258371
yena_arm_move_normal_01,82.5,85.5,arm_move_normal,0,0.0038415347,0.62408334
yena_arm_move_normal_01,83.0,86.0,arm_move_normal,0,0.0038407608,0.6228137
yena_arm_move_normal_01,83.5,86.5,arm_move_normal,0,0.0038971324,0.62016445
