sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_free_activity_normal_02,52.5,55.5,free_activity_normal,0,0.7478932,0.60334194
sujin_free_activity_normal_02,53.0,56.0,free_activity_normal,0,0.7173364,0.60041684
sujin_free_activity_normal_02,53.5,56.5,free_activity_normal,0,0.86947715,0.59622085
sujin_free_activity_normal_02,54.0,57.0,free_activity_normal,0,0.6262577,0.59751093
sujin_free_activity_normal_02,54.5,57.5,free_activity_normal,0,0.82780725,0.60058385
sujin_free_activity_normal_02,55.0,58.0,free_activity_normal,0,0.81742257,0.6032395
sujin_free_activity_normal_02,55.5,58.5,free_activity_normal,0,0.5692928,0.59061223
sujin_free_activity_normal_02,56.0,59.0,free_activity_normal,0,0.47027555,0.5664488
sujin_free_activity_normal_02,56.5,59.5,free_activity_normal,0,0.37868834,0.5782905
sujin_free_activity_normal_02,57.0,60.0,free_activity_normal,0,0.4038067,0.594777
sujin_free_activity_normal_02,57.5,60.5,free_activity_normal,0,0.31678784,0.59526277
sujin_free_activity_normal_02,58.0,61.0,free_activity_normal,0,0.52208394,0.6050383
sujin_free_activity_normal_02,58.5,61.5,free_activity_normal,0,0.7994937,0.6008281
sujin_free_activity_normal_02,59.0,62.0,free_activity_normal,0,0.64863056,0.6008415
sujin_free_activity_normal_02,59.5,62.5,free_activity_normal,0,0.4506615,0.6000754
sujin_free_activity_normal_02,60.0,63.0,free_activity_normal,0,0.40580714,0.60035914
sujin_free_activity_normal_02,60.5,63.5,free_activity_normal,0,0.40796372,0.6001267
sujin_free_activity_normal_02,61.0,64.0,free_activity_normal,0,0.3055827,0.56816256
sujin_free_activity_normal_02,61.5,64.5,free_activity_normal,0,0.21505079,0.57702446
sujin_free_activity_normal_02,62.0,65.0,free_activity_normal,0,0.17550585,0.57742554
sujin_free_activity_normal_02,62.5,65.5,free_activity_normal,0,0.13763726,0.578281
sujin_free_activity_normal_02,63.0,66.0,free_activity_normal,0,0.41534773,0.5807794
sujin_free_activity_normal_02,63.5,66.5,free_activity_normal,0,0.33182305,0.58111227
sujin_free_activity_normal_02,64.0,67.0,free_activity_normal,0,0.26125017,0.5820106
sujin_free_activity_normal_02,64.5,67.5,free_activity_normal,0,0.23969074,0.5763724
sujin_free_activity_normal_02,65.0,68.0,free_activity_normal,0,0.34375224,0.57706535
sujin_free_activity_normal_02,65.5,68.5,free_activity_normal,0,0.3187078,0.5769859
sujin_free_activity_normal_02,66.0,69.0,free_activity_normal,0,0.6429278,0.5820379
sujin_free_activity_normal_02,66.5,69.5,free_activity_normal,0,0.88674974,0.6040035
sujin_free_activity_normal_02,67.0,70.0,free_activity_normal,0,0.79638845,0.60354865
sujin_free_activity_normal_02,67.5,70.5,free_activity_normal,0,0.82496446,0.60162807
sujin_free_activity_normal_02,68.0,71.0,free_activity_normal,0,0.5415184,0.6014611
sujin_free_activity_normal_02,68.5,71.5,free_activity_normal,0,0.47724673,0.60104126
sujin_free_activity_normal_02,69.0,72.0,free_activity_normal,0,0.5034284,0.5990885
sujin_free_activity_normal_02,69.5,72.5,free_activity_normal,0,0.4864757,0.59334713
sujin_free_activity_normal_02,70.0,73.0,free_activity_normal,0,0.522168,0.58332694
sujin_free_activity_normal_02,70.5,73.5,free_activity_normal,0,0.95195127,0.5979958
sujin_free_activity_normal_02,71.0,74.0,free_activity_normal,0,0.89015603,0.5955394
sujin_free_activity_normal_02,71.5,74.5,free_activity_normal,0,0.8058677,0.5991343
sujin_free_activity_normal_02,72.0,75.0,free_activity_normal,0,0.8447337,0.59383196
sujin_free_activity_normal_02,72.5,75.5,free_activity_normal,0,0.87202674,0.57890606
sujin_free_activity_normal_02,73.0,76.0,free_activity_normal,0,0.8717183,0.57991433
sujin_free_activity_normal_02,73.5,76.5,free_activity_normal,0,0.8470556,0.58695936
sujin_free_activity_normal_02,74.0,77.0,free_activity_normal,0,0.8553042,0.59211874
sujin_free_activity_normal_02,74.5,77.5,free_activity_normal,0,0.15340249,0.58841425
sujin_free_activity_normal_02,75.0,78.0,free_activity_normal,0,0.81922746,0.58339816
sujin_free_activity_normal_02,75.5,78.5,free_activity_normal,0,0.70670754,0.6018395
sujin_free_activity_normal_02,76.0,79.0,free_activity_normal,0,0.7143409,0.6052092
sujin_free_activity_normal_02,76.5,79.5,free_activity_normal,0,0.73265165,0.60456556
sujin_free_activity_normal_02,77.0,80.0,free_activity_normal,0,0.75017095,0.6047016
sujin_free_activity_normal_02,77.5,80.5,free_activity_normal,0,0.82332504,0.6013077
sujin_free_activity_normal_02,78.0,81.0,free_activity_normal,0,0.16153301,0.58157504
sujin_free_activity_normal_02,78.5,81.5,free_activity_normal,0,0.18291654,0.5803201
sujin_free_activity_normal_02,79.0,82.0,free_activity_normal,0,0.22687179,0.58290756
sujin_free_activity_normal_02,79.5,82.5,free_activity_normal,0,0.20718837,0.58293355
sujin_free_activity_normal_02,80.0,83.0,free_activity_normal,0,0.22938858,0.5828631
sujin_free_activity_normal_02,80.5,83.5,free_activity_normal,0,0.199124,0.58283335
sujin_free_activity_normal_02,81.0,84.0,free_activity_normal,0,0.20067146,0.59828126
sujin_free_activity_normal_02,81.5,84.5,free_activity_normal,0,0.19038424,0.5956747
sujin_free_activity_normal_02,82.0,85.0,free_activity_normal,0,0.19511583,0.59450257
sujin_free_activity_normal_02,82.5,85.5,free_activity_normal,0,0.19081202,0.5952132
sujin_free_activity_normal_02,83.0,86.0,free_activity_normal,0,0.16684422,0.5943448
sujin_free_activity_normal_02,83.5,86.5,free_activity_normal,0,0.41747153,0.61730915
sujin_free_activity_normal_02,84.0,87.0,free_activity_normal,0,0.5711482,0.61349565
sujin_free_activity_normal_02,84.5,87.5,free_activity_normal,0,0.44186574,0.71721625
sujin_free_activity_normal_02,85.0,88.0,free_activity_normal,0,0.4148786,0.7161987
sujin_free_activity_normal_02,85.5,88.5,free_activity_normal,0,0.39650297,0.7158108
sujin_free_activity_normal_02,86.0,89.0,free_activity_normal,0,0.4206004,0.71621877
sujin_free_activity_normal_02,86.5,89.5,free_activity_normal,0,0.4496132,0.71792614
sujin_free_activity_normal_02,87.0,90.0,free_activity_normal,0,0.15991801,0.7198292
sujin_free_activity_normal_02,87.5,90.5,free_activity_normal,0,0.3877624,0.5720846
sujin_free_activity_normal_02,88.0,91.0,free_activity_normal,0,0.12747857,0.5660398
sujin_free_activity_normal_02,88.5,91.5,free_activity_normal,0,0.10939349,0.57299876
sujin_free_activity_normal_02,89.0,92.0,free_activity_normal,0,0.1096385,0.5691503
sujin_free_activity_normal_02,89.5,92.5,free_activity_normal,0,0.1140884,0.5663966
sujin_free_activity_normal_02,90.0,93.0,free_activity_normal,0,0.11733992,0.5817111
sujin_free_activity_normal_02,90.5,93.5,free_activity_normal,0,0.39177597,0.6080021
sujin_free_activity_normal_02,91.0,94.0,free_activity_normal,0,0.76966786,0.60020137
sujin_free_activity_normal_02,91.5,94.5,free_activity_normal,0,0.7436723,0.6001668
sujin_free_activity_normal_02,92.0,95.0,free_activity_normal,0,0.6289926,0.60208803
sujin_free_activity_normal_02,92.5,95.5,free_activity_normal,0,0.6183104,0.60073733
sujin_free_activity_normal_02,93.0,96.0,free_activity_normal,0,0.6394996,0.59917796
sujin_free_activity_normal_02,93.5,96.5,free_activity_normal,0,0.63105637,0.5899227
sujin_free_activity_normal_02,94.0,97.0,free_activity_normal,0,0.6820824,0.58706003
sujin_free_activity_normal_02,94.5,97.5,free_activity_normal,0,0.71706855,0.5890414
sujin_free_activity_normal_02,95.0,98.0,free_activity_normal,0,0.7560925,0.58997375
sujin_free_activity_normal_02,95.5,98.5,free_activity_normal,0,0.80504674,0.5892146
sujin_free_activity_normal_02,96.0,99.0,free_activity_normal,0,0.35796055,0.59327567
sujin_free_activity_normal_02,96.5,99.5,free_activity_normal,0,0.006419374,0.81465447
sujin_free_activity_normal_02,97.0,100.0,free_activity_normal,0,0.015541168,0.8064761
sujin_free_activity_normal_02,97.5,100.5,free_activity_normal,0,0.21195653,0.8056002
sujin_free_activity_normal_02,98.0,101.0,free_activity_normal,0,0.9366076,0.80508894
sujin_free_activity_normal_02,98.5,101.5,free_activity_normal,0,0.96302915,0.8050618
sujin_free_activity_normal_02,99.0,102.0,free_activity_normal,0,0.9314774,0.8076875
sujin_free_activity_normal_02,99.5,102.5,free_activity_normal,0,0.8104986,0.5132985
sujin_free_activity_normal_02,100.0,103.0,free_activity_normal,0,0.5778923,0.5253265
sujin_free_activity_normal_02,100.5,103.5,free_activity_normal,0,0.6600812,0.5827071
sujin_free_activity_normal_02,101.0,104.0,free_activity_normal,0,0.59972787,0.586401
sujin_free_activity_normal_02,101.5,104.5,free_activity_normal,0,0.5747352,0.58798695
sujin_free_activity_normal_02,102.0,105.0,free_activity_normal,0,0.48228788,0.58929807
sujin_free_activity_normal_02,102.5,105.5,free_activity_normal,0,0.6120946,0.58929944
sujin_free_activity_normal_02,103.0,106.0,free_activity_normal,0,0.7071377,0.5899797
sujin_free_activity_normal_02,103.5,106.5,free_activity_normal,0,0.6088446,0.59113073
sujin_free_activity_normal_02,104.0,107.0,free_activity_normal,0,0.7776368,0.60648906
sujin_free_activity_normal_02,104.5,107.5,free_activity_normal,0,0.8558124,0.6091179
sujin_free_activity_normal_02,105.0,108.0,free_activity_normal,0,0.89089996,0.60780674
sujin_free_activity_normal_02,105.5,108.5,free_activity_normal,0,0.8970557,0.60104084
sujin_free_activity_normal_02,106.0,109.0,free_activity_normal,0,0.70716536,0.6001697
sujin_free_activity_normal_02,106.5,109.5,free_activity_normal,0,0.62746423,0.60163707
sujin_free_activity_normal_02,107.0,110.0,free_activity_normal,0,0.6970433,0.6045781
sujin_free_activity_normal_02,107.5,110.5,free_activity_normal,0,0.76726276,0.6246364
sujin_free_activity_normal_02,108.0,111.0,free_activity_normal,0,0.2513035,0.6211376
sujin_free_activity_normal_02,108.5,111.5,free_activity_normal,0,0.22918649,0.62238944
sujin_free_activity_normal_02,109.0,112.0,free_activity_normal,0,0.47903883,0.624251
sujin_free_activity_normal_02,109.5,112.5,free_activity_normal,0,0.36622107,0.6235933
sujin_free_activity_normal_02,110.0,113.0,free_activity_normal,0,0.36542436,0.6235947
sujin_free_activity_normal_02,110.5,113.5,free_activity_normal,0,0.62937707,0.61797136
sujin_free_activity_normal_02,111.0,114.0,free_activity_normal,0,0.53389394,0.5680486
sujin_free_activity_normal_02,111.5,114.5,free_activity_normal,0,0.87783307,0.57984746
sujin_free_activity_normal_02,112.0,115.0,free_activity_normal,0,0.782661,0.58023125
sujin_free_activity_normal_02,112.5,115.5,free_activity_normal,0,0.5488657,0.5805111
sujin_free_activity_normal_02,113.0,116.0,free_activity_normal,0,0.49168003,0.57910436
sujin_free_activity_normal_02,113.5,116.5,free_activity_normal,0,0.721392,0.739613
sujin_free_activity_normal_02,114.0,117.0,free_activity_normal,0,0.7071889,0.70039433
sujin_free_activity_normal_02,114.5,117.5,free_activity_normal,0,0.615709,0.68884844
sujin_free_activity_normal_02,115.0,118.0,free_activity_normal,0,0.37363267,0.6820818
sujin_free_activity_normal_02,115.5,118.5,free_activity_normal,0,0.17323425,0.681959
sujin_free_activity_normal_02,116.0,119.0,free_activity_normal,0,0.073818624,0.6835103
sujin_free_activity_normal_02,116.5,119.5,free_activity_normal,0,0.02573745,0.6932946
sujin_free_activity_normal_02,117.0,120.0,free_activity_normal,0,0.16493942,0.5611415
sujin_free_activity_normal_02,117.5,120.5,free_activity_normal,0,0.14416006,0.6036127
sujin_free_activity_normal_02,118.0,121.0,free_activity_normal,0,0.89864695,0.6022318
sujin_free_activity_normal_02,118.5,121.5,free_activity_normal,0,0.95356995,0.6026851
sujin_free_activity_normal_02,119.0,122.0,free_activity_normal,0,0.6635722,0.60081494
sujin_free_activity_normal_02,119.5,122.5,free_activity_normal,0,0.6431624,0.6002616
sujin_free_activity_normal_02,120.0,123.0,free_activity_normal,0,0.65127856,0.6008091
sujin_free_activity_normal_02,120.5,123.5,free_activity_normal,0,0.64402694,0.60085756
sujin_free_activity_normal_02,121.0,124.0,free_activity_normal,0,0.53265375,0.5840538
sujin_free_activity_normal_02,121.5,124.5,free_activity_normal,0,0.18744534,0.58467424
sujin_free_activity_normal_02,122.0,125.0,free_activity_normal,0,0.2783963,0.57179916
sujin_free_activity_normal_02,122.5,125.5,free_activity_normal,0,0.9160121,0.5960433
sujin_free_activity_normal_02,123.0,126.0,free_activity_normal,0,0.8164653,0.5973334
sujin_free_activity_normal_02,123.5,126.5,free_activity_normal,0,0.8909221,0.6722903
sujin_free_activity_normal_02,124.0,127.0,free_activity_normal,0,0.8439923,0.6656336
sujin_free_activity_normal_02,124.5,127.5,free_activity_normal,0,0.85677785,0.6597416
sujin_free_activity_normal_02,125.0,128.0,free_activity_normal,0,0.8475017,0.65415317
sujin_free_activity_normal_02,125.5,128.5,free_activity_normal,0,0.7291952,0.6546115
sujin_free_activity_normal_02,126.0,129.0,free_activity_normal,0,0.8996143,0.656442
sujin_free_activity_normal_02,126.5,129.5,free_activity_normal,0,0.93885356,0.6226456
sujin_free_activity_normal_02,127.0,130.0,free_activity_normal,0,0.92747134,0.58681095
sujin_free_activity_normal_02,127.5,130.5,free_activity_normal,0,0.93273425,0.609255
sujin_free_activity_normal_02,128.0,131.0,free_activity_normal,0,0.8064226,0.5889034
sujin_free_activity_normal_02,128.5,131.5,free_activity_normal,0,0.67373466,0.5916812
sujin_free_activity_normal_02,129.0,132.0,free_activity_normal,0,0.72395766,0.59701735
sujin_free_activity_normal_02,129.5,132.5,free_activity_normal,0,0.6172301,0.5918813
sujin_free_activity_normal_02,130.0,133.0,free_activity_normal,0,0.5321794,0.6231121
sujin_free_activity_normal_02,130.5,133.5,free_activity_normal,0,0.5925638,0.6666814
sujin_free_activity_normal_02,131.0,134.0,free_activity_normal,0,0.30677256,0.6476749
sujin_free_activity_normal_02,131.5,134.5,free_activity_normal,0,0.30691049,0.63605523
sujin_free_activity_normal_02,132.0,135.0,free_activity_normal,0,0.06878069,0.6351709
sujin_free_activity_normal_02,132.5,135.5,free_activity_normal,0,0.053161174,0.6386822
sujin_free_activity_normal_02,133.0,136.0,free_activity_normal,0,0.106414825,0.6453756
sujin_free_activity_normal_02,133.5,136.5,free_activity_normal,0,0.851964,0.6338193
sujin_free_activity_normal_02,134.0,137.0,free_activity_normal,0,0.6527031,0.5623865
sujin_free_activity_normal_02,134.5,137.5,free_activity_normal,0,0.91682744,0.59199697
sujin_free_activity_normal_02,135.0,138.0,free_activity_normal,0,0.7746602,0.60267544
sujin_free_activity_normal_02,135.5,138.5,free_activity_normal,0,0.59129155,0.6027089
sujin_free_activity_normal_02,136.0,139.0,free_activity_normal,0,0.55128366,0.59222436
sujin_free_activity_normal_02,136.5,139.5,free_activity_normal,0,0.56562746,0.5931429
sujin_free_activity_normal_02,137.0,140.0,free_activity_normal,0,0.55706555,0.5938931
sujin_free_activity_normal_02,137.5,140.5,free_activity_normal,0,0.46793965,0.5985929
sujin_free_activity_normal_02,138.0,141.0,free_activity_normal,0,0.42383352,0.58871526
sujin_free_activity_normal_02,138.5,141.5,free_activity_normal,0,0.264314,0.5865395
sujin_free_activity_normal_02,139.0,142.0,free_activity_normal,0,0.10993746,0.63770586
sujin_free_activity_normal_02,139.5,142.5,free_activity_normal,0,0.122058555,0.63397914
sujin_free_activity_normal_02,140.0,143.0,free_activity_normal,0,0.13543618,0.6274089
sujin_free_activity_normal_02,140.5,143.5,free_activity_normal,0,0.09094078,0.629501
sujin_free_activity_normal_02,141.0,144.0,free_activity_normal,0,0.09941989,0.63345444
sujin_free_activity_normal_02,141.5,144.5,free_activity_normal,0,0.94314456,0.6359861
sujin_free_activity_normal_02,142.0,145.0,free_activity_normal,0,0.96420884,0.6008168
sujin_free_activity_normal_02,142.5,145.5,free_activity_normal,0,0.80972856,0.5903053
sujin_free_activity_normal_02,143.0,146.0,free_activity_normal,0,0.6153802,0.60944545
sujin_free_activity_normal_02,143.5,146.5,free_activity_normal,0,0.6107538,0.6091168
sujin_free_activity_normal_02,144.0,147.0,free_activity_normal,0,0.60032576,0.61009103
sujin_free_activity_normal_02,144.5,147.5,free_activity_normal,0,0.5097369,0.60961896
sujin_free_activity_normal_02,145.0,148.0,free_activity_normal,0,0.29362434,0.6090861
sujin_free_activity_normal_02,145.5,148.5,free_activity_normal,0,0.8650644,0.60185504
sujin_free_activity_normal_02,146.0,149.0,free_activity_normal,0,0.95263636,0.5946704
sujin_free_activity_normal_02,146.5,149.5,free_activity_normal,0,0.8835723,0.5913132
sujin_free_activity_normal_02,147.0,150.0,free_activity_normal,0,0.8717479,0.58952504
sujin_free_activity_normal_02,147.5,150.5,free_activity_normal,0,0.76430404,0.5906817
sujin_free_activity_normal_02,148.0,151.0,free_activity_normal,0,0.6595585,0.591367
sujin_free_activity_normal_02,148.5,151.5,free_activity_normal,0,0.37567484,0.5898832
sujin_free_activity_normal_02,149.0,152.0,free_activity_normal,0,0.30211625,0.5925728
sujin_free_activity_normal_02,149.5,152.5,free_activity_normal,0,0.261674,0.57135314
sujin_free_activity_normal_02,150.0,153.0,free_activity_normal,0,0.39014372,0.58245045
sujin_free_activity_normal_02,150.5,153.5,free_activity_normal,0,0.79569477,0.58409244
sujin_free_activity_normal_02,151.0,154.0,free_activity_normal,0,0.6955688,0.5875186
sujin_free_activity_normal_02,151.5,154.5,free_activity_normal,0,0.82754797,0.5901643
sujin_free_activity_normal_02,152.0,155.0,free_activity_normal,0,0.56406605,0.5890389
sujin_free_activity_normal_02,152.5,155.5,free_activity_normal,0,0.50116944,0.58777356
sujin_free_activity_normal_02,153.0,156.0,free_activity_normal,0,0.51626116,0.58737725
sujin_free_activity_normal_02,153.5,156.5,free_activity_normal,0,0.49730667,0.57963926
sujin_free_activity_normal_02,154.0,157.0,free_activity_normal,0,0.5209491,0.5799833
sujin_free_activity_normal_02,154.5,157.5,free_activity_normal,0,0.90167236,0.58095145
sujin_free_activity_normal_02,155.0,158.0,free_activity_normal,0,0.9202255,0.60379475
sujin_free_activity_normal_02,155.5,158.5,free_activity_normal,0,0.920474,0.60852194
sujin_free_activity_normal_02,156.0,159.0,free_activity_normal,0,0.9445257,0.66479367
sujin_free_activity_normal_02,156.5,159.5,free_activity_normal,0,0.9338718,0.6558396
sujin_free_activity_normal_02,157.0,160.0,free_activity_normal,0,0.88846636,0.64894426
sujin_free_activity_normal_02,157.5,160.5,free_activity_normal,0,0.7388351,0.64892435
sujin_free_activity_normal_02,158.0,161.0,free_activity_normal,0,0.52658576,0.6508983
sujin_free_activity_normal_02,158.5,161.5,free_activity_normal,0,0.9009717,0.6428184
sujin_free_activity_normal_02,159.0,162.0,free_activity_normal,0,0.8742403,0.74417853
sujin_free_activity_normal_02,159.5,162.5,free_activity_normal,0,0.83273536,0.74538356
sujin_free_activity_normal_02,160.0,163.0,free_activity_normal,0,0.9110392,0.7450043
sujin_free_activity_normal_02,160.5,163.5,free_activity_normal,0,0.9813386,0.7447205
sujin_free_activity_normal_02,161.0,164.0,free_activity_normal,0,0.96513057,0.7440487
sujin_free_activity_normal_02,161.5,164.5,free_activity_normal,0,0.98718566,0.7445919
sujin_free_activity_normal_02,162.0,165.0,free_activity_normal,0,0.93139035,0.5700105
sujin_free_activity_normal_02,162.5,165.5,free_activity_normal,0,0.94817936,0.62964845
sujin_free_activity_normal_02,163.0,166.0,free_activity_normal,0,0.96895313,0.6298153
sujin_free_activity_normal_02,163.5,166.5,free_activity_normal,0,0.95358664,0.6105422
sujin_free_activity_normal_02,164.0,167.0,free_activity_normal,0,0.93912905,0.6122699
sujin_free_activity_normal_02,164.5,167.5,free_activity_normal,0,0.5445697,0.60492617
sujin_free_activity_normal_02,165.0,168.0,free_activity_normal,0,0.12694728,0.60171384
sujin_free_activity_normal_02,165.5,168.5,free_activity_normal,0,0.59327465,0.61011237
sujin_free_activity_normal_02,166.0,169.0,free_activity_normal,0,0.8648727,0.638044
sujin_free_activity_normal_02,166.5,169.5,free_activity_normal,0,0.9468194,0.6809943
sujin_free_activity_normal_02,167.0,170.0,free_activity_normal,0,0.91228396,0.5745193
sujin_free_activity_normal_02,167.5,170.5,free_activity_normal,0,0.48409885,0.5575096
sujin_free_activity_normal_02,168.0,171.0,free_activity_normal,0,0.41119814,0.59797263
sujin_free_activity_normal_02,168.5,171.5,free_activity_normal,0,0.4281807,0.5960869
sujin_free_activity_normal_02,169.0,172.0,free_activity_normal,0,0.41110954,0.59529877
sujin_free_activity_normal_02,169.5,172.5,free_activity_normal,0,0.8056334,0.5945257
sujin_free_activity_normal_02,170.0,173.0,free_activity_normal,0,0.76535225,0.6197425
sujin_free_activity_normal_02,170.5,173.5,free_activity_normal,0,0.7669118,0.61351293
sujin_free_activity_normal_02,171.0,174.0,free_activity_normal,0,0.68552953,0.61632323
sujin_free_activity_normal_02,171.5,174.5,free_activity_normal,0,0.6904448,0.61731833
sujin_free_activity_normal_02,172.0,175.0,free_activity_normal,0,0.6757468,0.61928356
sujin_free_activity_normal_02,172.5,175.5,free_activity_normal,0,0.2994,0.6198587
sujin_free_activity_normal_02,173.0,176.0,free_activity_normal,0,0.7908739,0.5947141
sujin_free_activity_normal_02,173.5,176.5,free_activity_normal,0,0.31857935,0.5918446
sujin_free_activity_normal_02,174.0,177.0,free_activity_normal,0,0.25227788,0.58802307
sujin_free_activity_normal_02,174.5,177.5,free_activity_normal,0,0.25077552,0.599066
sujin_free_activity_normal_02,175.0,178.0,free_activity_normal,0,0.23681964,0.59900767
sujin_free_activity_normal_02,175.5,178.5,free_activity_normal,0,0.2531245,0.5975514
sujin_free_activity_normal_02,176.0,179.0,free_activity_normal,0,0.13657512,0.59545493
sujin_free_activity_normal_02,176.5,179.5,free_activity_normal,0,0.21543275,0.58505726
sujin_free_activity_normal_02,177.0,180.0,free_activity_normal,0,0.19938757,0.6049002
sujin_free_activity_normal_02,177.5,180.5,free_activity_normal,0,0.23326309,0.60604465
sujin_free_activity_normal_02,178.0,181.0,free_activity_normal,0,0.20067315,0.61667717
sujin_free_activity_normal_02,178.5,181.5,free_activity_normal,0,0.43994108,0.61452895
sujin_free_activity_normal_02,179.0,182.0,free_activity_normal,0,0.63550293,0.6126843
sujin_free_activity_normal_02,179.5,182.5,free_activity_normal,0,0.91821617,0.6136075
sujin_free_activity_normal_02,180.0,183.0,free_activity_normal,0,0.9417695,0.61583096
sujin_free_activity_normal_02,180.5,183.5,free_activity_normal,0,0.931896,0.60351044
sujin_free_activity_normal_02,181.0,184.0,free_activity_normal,0,0.90997815,0.5980718
sujin_free_activity_normal_02,181.5,184.5,free_activity_normal,0,0.90370333,0.5971069
sujin_free_activity_normal_02,182.0,185.0,free_activity_normal,0,0.84939575,0.59597176
sujin_free_activity_normal_02,182.5,185.5,free_activity_normal,0,0.58387846,0.6487306
sujin_free_activity_normal_02,183.0,186.0,free_activity_normal,0,0.072282,0.64768595
sujin_free_activity_normal_02,183.5,186.5,free_activity_normal,0,0.5695283,0.6504127
sujin_free_activity_normal_02,184.0,187.0,free_activity_normal,0,0.9566527,0.6518627
sujin_free_activity_normal_02,184.5,187.5,free_activity_normal,0,0.94813037,0.654744
sujin_free_activity_normal_02,185.0,188.0,free_activity_normal,0,0.9455766,0.6862121
sujin_free_activity_normal_02,185.5,188.5,free_activity_normal,0,0.9491175,0.6161736
sujin_free_activity_normal_02,186.0,189.0,free_activity_normal,0,0.9533197,0.62315166
sujin_free_activity_normal_02,186.5,189.5,free_activity_normal,0,0.97524816,0.73647165
sujin_free_activity_normal_02,187.0,190.0,free_activity_normal,0,0.95218265,0.7249
sujin_free_activity_normal_02,187.5,190.5,free_activity_normal,0,0.96142876,0.7237816
sujin_free_activity_normal_02,188.0,191.0,free_activity_normal,0,0.97185016,0.7296146
sujin_free_activity_normal_02,188.5,191.5,free_activity_normal,0,0.93797344,0.74431866
sujin_free_activity_normal_02,189.0,192.0,free_activity_normal,0,0.89463496,0.7228413
sujin_free_activity_normal_02,189.5,192.5,free_activity_normal,0,0.83181334,0.49812698
sujin_free_activity_normal_02,190.0,193.0,free_activity_normal,0,0.8353363,0.59642154
sujin_free_activity_normal_02,190.5,193.5,free_activity_normal,0,0.61510277,0.5958682
sujin_free_activity_normal_02,191.0,194.0,free_activity_normal,0,0.35993668,0.5930429
sujin_free_activity_normal_02,191.5,194.5,free_activity_normal,0,0.47736743,0.5995529
sujin_free_activity_normal_02,192.0,195.0,free_activity_normal,0,0.41355368,0.57080406
sujin_free_activity_normal_02,192.5,195.5,free_activity_normal,0,0.36261693,0.56172615
sujin_free_activity_normal_02,193.0,196.0,free_activity_normal,0,0.34031078,0.60312694
sujin_free_activity_normal_02,193.5,196.5,free_activity_normal,0,0.382779,0.6013285
sujin_free_activity_normal_02,194.0,197.0,free_activity_normal,0,0.57130575,0.5983486
sujin_free_activity_normal_02,194.5,197.5,free_activity_normal,0,0.6736786,0.6153245
sujin_free_activity_normal_02,195.0,198.0,free_activity_normal,0,0.92999035,0.6103573
sujin_free_activity_normal_02,195.5,198.5,free_activity_normal,0,0.9239934,0.6293746
sujin_free_activity_normal_02,196.0,199.0,free_activity_normal,0,0.8916948,0.6090437
sujin_free_activity_normal_02,196.5,199.5,free_activity_normal,0,0.88310915,0.59809244
sujin_free_activity_normal_02,197.0,200.0,free_activity_normal,0,0.76264405,0.5982764
sujin_free_activity_normal_02,197.5,200.5,free_activity_normal,0,0.74771875,0.6009422
sujin_free_activity_normal_02,198.0,201.0,free_activity_normal,0,0.19396585,0.6048433
sujin_free_activity_normal_02,198.5,201.5,free_activity_normal,0,0.15864687,0.61114186
sujin_free_activity_normal_02,199.0,202.0,free_activity_normal,0,0.89902145,0.6213063
sujin_free_activity_normal_02,199.5,202.5,free_activity_normal,0,0.97027,0.64630556
sujin_free_activity_normal_02,200.0,203.0,free_activity_normal,0,0.8615501,0.5568195
sujin_free_activity_normal_02,200.5,203.5,free_activity_normal,0,0.8464403,0.57323647
sujin_free_activity_normal_02,201.0,204.0,free_activity_normal,0,0.88456595,0.5819195
sujin_free_activity_normal_02,201.5,204.5,free_activity_normal,0,0.6816368,0.58135897
sujin_free_activity_normal_02,202.0,205.0,free_activity_normal,0,0.56273353,0.5815485
sujin_free_activity_normal_02,202.5,205.5,free_activity_normal,0,0.5330951,0.59027535
sujin_free_activity_normal_02,203.0,206.0,free_activity_normal,0,0.41052043,0.59246266
sujin_free_activity_normal_02,203.5,206.5,free_activity_normal,0,0.6657917,0.6058916
sujin_free_activity_normal_02,204.0,207.0,free_activity_normal,0,0.6150042,0.6011337
sujin_free_activity_normal_02,204.5,207.5,free_activity_normal,0,0.46943814,0.5970961
sujin_free_activity_normal_02,205.0,208.0,free_activity_normal,0,0.7674031,0.59597874
sujin_free_activity_normal_02,205.5,208.5,free_activity_normal,0,0.6834374,0.5940627
sujin_free_activity_normal_02,206.0,209.0,free_activity_normal,0,0.8609435,0.59389853
sujin_free_activity_normal_02,206.5,209.5,free_activity_normal,0,0.9115054,0.59663904
sujin_free_activity_normal_02,207.0,210.0,free_activity_normal,0,0.8185675,0.6004681
sujin_free_activity_normal_02,207.5,210.5,free_activity_normal,0,0.9332051,0.6520798
sujin_free_activity_normal_02,208.0,211.0,free_activity_normal,0,0.9588861,0.7446018
sujin_free_activity_normal_02,208.5,211.5,free_activity_normal,0,0.9643672,0.7425986
sujin_free_activity_normal_02,209.0,212.0,free_activity_normal,0,0.9397601,0.7387738
sujin_free_activity_normal_02,209.5,212.5,free_activity_normal,0,0.74307543,0.73632115
sujin_free_activity_normal_02,210.0,213.0,free_activity_normal,0,0.9445199,0.73669064
sujin_free_activity_normal_02,210.5,213.5,free_activity_normal,0,0.9371621,0.7415114
sujin_free_activity_normal_02,211.0,214.0,free_activity_normal,0,0.6495438,0.5219597
