sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_bending_normal_01,61.5,64.5,bending_normal,0,0.31458262,0.6183827
yena_bending_normal_01,62.0,65.0,bending_normal,0,0.2881404,0.62052345
yena_bending_normal_01,62.5,65.5,bending_normal,0,0.26180825,0.6212601
yena_bending_normal_01,63.0,66.0,bending_normal,0,0.30986312,0.5861805
yena_bending_normal_01,63.5,66.5,bending_normal,0,0.74795634,0.5513505
yena_bending_normal_01,64.0,67.0,bending_normal,0,0.81274337,0.5543056
yena_bending_normal_01,64.5,67.5,bending_normal,0,0.925405,0.599299
yena_bending_normal_01,65.0,68.0,bending_normal,0,0.9445402,0.5991587
yena_bending_normal_01,65.5,68.5,bending_normal,0,0.95414746,0.5979237
yena_bending_normal_01,66.0,69.0,bending_normal,0,0.9536334,0.59718984
yena_bending_normal_01,66.5,69.5,bending_normal,0,0.960514,0.59852874
yena_bending_normal_01,67.0,70.0,bending_normal,0,0.95937586,0.5893903
yena_bending_normal_01,67.5,70.5,bending_normal,0,0.9616527,0.6139296
yena_bending_normal_01,68.0,71.0,bending_normal,0,0.9548617,0.61095846
yena_bending_normal_01,68.5,71.5,bending_normal,0,0.944979,0.6100961
yena_bending_normal_01,69.0,72.0,bending_normal,0,0.86946976,0.60045004
yena_bending_normal_01,69.5,72.5,bending_normal,0,0.8267873,0.6005509
yena_bending_normal_01,70.0,73.0,bending_normal,0,0.8476122,0.60594547
yena_bending_normal_01,70.5,73.5,bending_normal,0,0.65720415,0.5836616
yena_bending_normal_01,71.0,74.0,bending_normal,0,0.7356985,0.57539976
yena_bending_normal_01,71.5,74.5,bending_normal,0,0.83298784,0.5913964
yena_bending_normal_01,72.0,75.0,bending_normal,0,0.8632748,0.5913133
yena_bending_normal_01,72.5,75.5,bending_normal,0,0.6953337,0.5886816
yena_bending_normal_01,73.0,76.0,bending_normal,0,0.704527,0.5837686
yena_bending_normal_01,73.5,76.5,bending_normal,0,0.84593177,0.6142167
yena_bending_normal_01,74.0,77.0,bending_normal,0,0.71776545,0.61453974
yena_bending_normal_01,74.5,77.5,bending_normal,0,0.6410636,0.62854266
yena_bending_normal_01,75.0,78.0,bending_normal,0,0.36853465,0.62417084
yena_bending_normal_01,75.5,78.5,bending_normal,0,0.35508534,0.6216413
yena_bending_normal_01,76.0,79.0,bending_normal,0,0.35803035,0.62571836
yena_bending_normal_01,76.5,79.5,bending_normal,0,0.32616508,0.5856182
yena_bending_normal_01,77.0,80.0,bending_normal,0,0.32723153,0.5862455
yena_bending_normal_01,77.5,80.5,bending_normal,0,0.052323245,0.57108575
yena_bending_normal_01,78.0,81.0,bending_normal,0,0.033301,0.55101967
yena_bending_normal_01,78.5,81.5,bending_normal,0,0.024908219,0.5775938
yena_bending_normal_01,79.0,82.0,bending_normal,0,0.0217856,0.5774858
yena_bending_normal_01,79.5,82.5,bending_normal,0,0.020694628,0.5782462
yena_bending_normal_01,80.0,83.0,bending_normal,0,0.043297723,0.56331927
yena_bending_normal_01,80.5,83.5,bending_normal,0,0.2763106,0.55852914
yena_bending_normal_01,81.0,84.0,bending_normal,0,0.36523786,0.558337
yena_bending_normal_01,81.5,84.5,bending_normal,0,0.8985076,0.5568355
yena_bending_normal_01,82.0,85.0,bending_normal,0,0.87968165,0.55417305
yena_bending_normal_01,82.5,85.5,bending_normal,0,0.8965185,0.54749143
yena_bending_normal_01,83.0,86.0,bending_normal,0,0.91499764,0.5458287
yena_bending_normal_01,83.5,86.5,bending_normal,0,0.9224497,0.5751185
yena_bending_normal_01,84.0,87.0,bending_normal,0,0.8513304,0.5747453
yena_bending_normal_01,84.5,87.5,bending_normal,0,0.9172117,0.56830275
yena_bending_normal_01,85.0,88.0,bending_normal,0,0.8786216,0.5628144
yena_bending_normal_01,85.5,88.5,bending_normal,0,0.9335881,0.5743021
yena_bending_normal_01,86.0,89.0,bending_normal,0,0.93615264,0.57469934
yena_bending_normal_01,86.5,89.5,bending_normal,0,0.94116527,0.57464194
yena_bending_normal_01,87.0,90.0,bending_normal,0,0.93783736,0.5798499
yena_bending_normal_01,87.5,90.5,bending_normal,0,0.79401183,0.5973311
yena_bending_normal_01,88.0,91.0,bending_normal,0,0.25066227,0.692038
yena_bending_normal_01,88.5,91.5,bending_normal,0,0.13338181,0.66165787
yena_bending_normal_01,89.0,92.0,bending_normal,0,0.3266746,0.6593854
yena_bending_normal_01,89.5,92.5,bending_normal,0,0.07011951,0.66147417
yena_bending_normal_01,90.0,93.0,bending_normal,0,0.057176776,0.6621177
yena_bending_normal_01,90.5,93.5,bending_normal,0,0.06859889,0.66529274
yena_bending_normal_01,91.0,94.0,bending_normal,0,0.064273804,0.5641308
yena_bending_normal_01,91.5,94.5,bending_normal,0,0.5978072,0.5800981
yena_bending_normal_01,92.0,95.0,bending_normal,0,0.42425263,0.6211473
yena_bending_normal_01,92.5,95.5,bending_normal,0,0.43016088,0.61936814
yena_bending_normal_01,93.0,96.0,bending_normal,0,0.4404038,0.6209337
yena_bending_normal_01,93.5,96.5,bending_normal,0,0.41113928,0.6324541
yena_bending_normal_01,94.0,97.0,bending_normal,0,0.47653317,0.58670914
yena_bending_normal_01,94.5,97.5,bending_normal,0,0.14001143,0.59617287
yena_bending_normal_01,95.0,98.0,bending_normal,0,0.40021572,0.57370335
yena_bending_normal_01,95.5,98.5,bending_normal,0,0.7730422,0.5669997
yena_bending_normal_01,96.0,99.0,bending_normal,0,0.79619414,0.5665084
yena_bending_normal_01,96.5,99.5,bending_normal,0,0.8362178,0.5662236
yena_bending_normal_01,97.0,100.0,bending_normal,0,0.8386117,0.56777114
yena_bending_normal_01,97.5,100.5,bending_normal,0,0.8643392,0.5647222
yena_bending_normal_01,98.0,101.0,bending_normal,0,0.8346109,0.56475675
yena_bending_normal_01,98.5,101.5,bending_normal,0,0.5284354,0.5677828
yena_bending_normal_01,99.0,102.0,bending_normal,0,0.42142162,0.56946355
yena_bending_normal_01,99.5,102.5,bending_normal,0,0.46828708,0.5719688
yena_bending_normal_01,100.0,103.0,bending_normal,0,0.6496887,0.5712868
yena_bending_normal_01,100.5,103.5,bending_normal,0,0.8711337,0.5694027
yena_bending_normal_01,101.0,104.0,bending_normal,0,0.92183703,0.6022553
yena_bending_normal_01,101.5,104.5,bending_normal,0,0.9307087,0.601112
yena_bending_normal_01,102.0,105.0,bending_normal,0,0.76601225,0.599933
yena_bending_normal_01,102.5,105.5,bending_normal,0,0.68114775,0.59956
yena_bending_normal_01,103.0,106.0,bending_normal,0,0.5783922,0.59909546
yena_bending_normal_01,103.5,106.5,bending_normal,0,0.36639214,0.59760445
yena_bending_normal_01,104.0,107.0,bending_normal,0,0.30807474,0.5526523
yena_bending_normal_01,104.5,107.5,bending_normal,0,0.2024807,0.5696792
yena_bending_normal_01,105.0,108.0,bending_normal,0,0.17162882,0.5751614
yena_bending_normal_01,105.5,108.5,bending_normal,0,0.12404279,0.5774776
yena_bending_normal_01,106.0,109.0,bending_normal,0,0.8673051,0.58877593
yena_bending_normal_01,106.5,109.5,bending_normal,0,0.56079084,0.6665451
yena_bending_normal_01,107.0,110.0,bending_normal,0,0.4600442,0.66541153
yena_bending_normal_01,107.5,110.5,bending_normal,0,0.8442791,0.6656287
yena_bending_normal_01,108.0,111.0,bending_normal,0,0.9379219,0.6651584
yena_bending_normal_01,108.5,111.5,bending_normal,0,0.9536943,0.6651756
yena_bending_normal_01,109.0,112.0,bending_normal,0,0.963018,0.66585314
yena_bending_normal_01,109.5,112.5,bending_normal,0,0.951274,0.60844964
yena_bending_normal_01,110.0,113.0,bending_normal,0,0.9381884,0.5834787
yena_bending_normal_01,110.5,113.5,bending_normal,0,0.94069475,0.5876749
yena_bending_normal_01,111.0,114.0,bending_normal,0,0.89222705,0.58922774
yena_bending_normal_01,111.5,114.5,bending_normal,0,0.90222514,0.5901172
yena_bending_normal_01,112.0,115.0,bending_normal,0,0.922713,0.5769255
yena_bending_normal_01,112.5,115.5,bending_normal,0,0.91296786,0.5694727
yena_bending_normal_01,113.0,116.0,bending_normal,0,0.9200958,0.57007074
yena_bending_normal_01,113.5,116.5,bending_normal,0,0.91244346,0.56729263
yena_bending_normal_01,114.0,117.0,bending_normal,0,0.8539897,0.5649843
yena_bending_normal_01,114.5,117.5,bending_normal,0,0.8077571,0.56434417
yena_bending_normal_01,115.0,118.0,bending_normal,0,0.8249331,0.5656541
yena_bending_normal_01,115.5,118.5,bending_normal,0,0.86957514,0.5731939
yena_bending_normal_01,116.0,119.0,bending_normal,0,0.8624956,0.5768744
yena_bending_normal_01,116.5,119.5,bending_normal,0,0.8083511,0.5771959
yena_bending_normal_01,117.0,120.0,bending_normal,0,0.79178005,0.5797559
yena_bending_normal_01,117.5,120.5,bending_normal,0,0.8329666,0.5879475
yena_bending_normal_01,118.0,121.0,bending_normal,0,0.85359627,0.5706896
yena_bending_normal_01,118.5,121.5,bending_normal,0,0.813947,0.5719226
yena_bending_normal_01,119.0,122.0,bending_normal,0,0.65202045,0.5762478
yena_bending_normal_01,119.5,122.5,bending_normal,0,0.8846521,0.57816833
yena_bending_normal_01,120.0,123.0,bending_normal,0,0.93394583,0.59347594
yena_bending_normal_01,120.5,123.5,bending_normal,0,0.9377175,0.5895272
yena_bending_normal_01,121.0,124.0,bending_normal,0,0.9321378,0.59973943
yena_bending_normal_01,121.5,124.5,bending_normal,0,0.79391867,0.5998613
yena_bending_normal_01,122.0,125.0,bending_normal,0,0.84372944,0.5984164
yena_bending_normal_01,122.5,125.5,bending_normal,0,0.85277927,0.59802586
yena_bending_normal_01,123.0,126.0,bending_normal,0,0.8519145,0.5894939
yena_bending_normal_01,123.5,126.5,bending_normal,0,0.8348879,0.5916712
yena_bending_normal_01,124.0,127.0,bending_normal,0,0.59293556,0.6048102
yena_bending_normal_01,124.5,127.5,bending_normal,0,0.4675196,0.6014092
yena_bending_normal_01,125.0,128.0,bending_normal,0,0.36326164,0.6026619
yena_bending_normal_01,125.5,128.5,bending_normal,0,0.6159683,0.578736
yena_bending_normal_01,126.0,129.0,bending_normal,0,0.24403712,0.57059586
yena_bending_normal_01,126.5,129.5,bending_normal,0,0.13983534,0.56796163
yena_bending_normal_01,127.0,130.0,bending_normal,0,0.27750322,0.5565192
yena_bending_normal_01,127.5,130.5,bending_normal,0,0.2691589,0.5562297
yena_bending_normal_01,128.0,131.0,bending_normal,0,0.42605454,0.55221504
yena_bending_normal_01,128.5,131.5,bending_normal,0,0.31786725,0.55432534
yena_bending_normal_01,129.0,132.0,bending_normal,0,0.2572036,0.5652164
yena_bending_normal_01,129.5,132.5,bending_normal,0,0.43650046,0.5681115
yena_bending_normal_01,130.0,133.0,bending_normal,0,0.16598594,0.5721579
yena_bending_normal_01,130.5,133.5,bending_normal,0,0.12417548,0.58932436
yena_bending_normal_01,131.0,134.0,bending_normal,0,0.06847265,0.5647632
yena_bending_normal_01,131.5,134.5,bending_normal,0,0.047218144,0.5735092
yena_bending_normal_01,132.0,135.0,bending_normal,0,0.039095405,0.577763
yena_bending_normal_01,132.5,135.5,bending_normal,0,0.047732674,0.578233
yena_bending_normal_01,133.0,136.0,bending_normal,0,0.123548426,0.5695262
yena_bending_normal_01,133.5,136.5,bending_normal,0,0.115369745,0.5639636
yena_bending_normal_01,134.0,137.0,bending_normal,0,0.16614962,0.564141
yena_bending_normal_01,134.5,137.5,bending_normal,0,0.32975468,0.5577973
yena_bending_normal_01,135.0,138.0,bending_normal,0,0.29270655,0.55031633
yena_bending_normal_01,135.5,138.5,bending_normal,0,0.39471212,0.544592
yena_bending_normal_01,136.0,139.0,bending_normal,0,0.29642606,0.5521943
yena_bending_normal_01,136.5,139.5,bending_normal,0,0.2881452,0.557783
yena_bending_normal_01,137.0,140.0,bending_normal,0,0.29841295,0.5633618
yena_bending_normal_01,137.5,140.5,bending_normal,0,0.1931828,0.5730525
yena_bending_normal_01,138.0,141.0,bending_normal,0,0.19411397,0.5789413
yena_bending_normal_01,138.5,141.5,bending_normal,0,0.808875,0.57477844
yena_bending_normal_01,139.0,142.0,bending_normal,0,0.3430679,0.57202905
yena_bending_normal_01,139.5,142.5,bending_normal,0,0.26573905,0.57177633
yena_bending_normal_01,140.0,143.0,bending_normal,0,0.20535526,0.56992894
yena_bending_normal_01,140.5,143.5,bending_normal,0,0.16480266,0.56735045
yena_bending_normal_01,141.0,144.0,bending_normal,0,0.3415449,0.57814986
yena_bending_normal_01,141.5,144.5,bending_normal,0,0.070408374,0.57477295
yena_bending_normal_01,142.0,145.0,bending_normal,0,0.54883134,0.5766571
yena_bending_normal_01,142.5,145.5,bending_normal,0,0.4217501,0.57827705
yena_bending_normal_01,143.0,146.0,bending_normal,0,0.48041373,0.57723004
yena_bending_normal_01,143.5,146.5,bending_normal,0,0.5599583,0.5775528
yena_bending_normal_01,144.0,147.0,bending_normal,0,0.7324696,0.5655177
yena_bending_normal_01,144.5,147.5,bending_normal,0,0.78159595,0.5666912
yena_bending_normal_01,145.0,148.0,bending_normal,0,0.14162736,0.5776705
yena_bending_normal_01,145.5,148.5,bending_normal,0,0.105725184,0.5789197
yena_bending_normal_01,146.0,149.0,bending_normal,0,0.089331925,0.57983494
yena_bending_normal_01,146.5,149.5,bending_normal,0,0.059702225,0.58034843
yena_bending_normal_01,147.0,150.0,bending_normal,0,0.05722889,0.5813237
yena_bending_normal_01,147.5,150.5,bending_normal,0,0.05400583,0.5860209
yena_bending_normal_01,148.0,151.0,bending_normal,0,0.055324256,0.58641285
yena_bending_normal_01,148.5,151.5,bending_normal,0,0.055656824,0.5861714
yena_bending_normal_01,149.0,152.0,bending_normal,0,0.062173016,0.58543766
yena_bending_normal_01,149.5,152.5,bending_normal,0,0.29793116,0.57862055
yena_bending_normal_01,150.0,153.0,bending_normal,0,0.35239187,0.5792446
yena_bending_normal_01,150.5,153.5,bending_normal,0,0.2486159,0.57912976
yena_bending_normal_01,151.0,154.0,bending_normal,0,0.29786918,0.5732047
yena_bending_normal_01,151.5,154.5,bending_normal,0,0.32329425,0.546999
yena_bending_normal_01,152.0,155.0,bending_normal,0,0.44283614,0.5443059
yena_bending_normal_01,152.5,155.5,bending_normal,0,0.24180004,0.5484025
yena_bending_normal_01,153.0,156.0,bending_normal,0,0.16034746,0.5502943
yena_bending_normal_01,153.5,156.5,bending_normal,0,0.35226658,0.5497978
yena_bending_normal_01,154.0,157.0,bending_normal,0,0.3102554,0.54274285
yena_bending_normal_01,154.5,157.5,bending_normal,0,0.25131902,0.56216806
yena_bending_normal_01,155.0,158.0,bending_normal,0,0.23453487,0.5865903
yena_bending_normal_01,155.5,158.5,bending_normal,0,0.24658707,0.5861977
yena_bending_normal_01,156.0,159.0,bending_normal,0,0.2922728,0.5813428
yena_bending_normal_01,156.5,159.5,bending_normal,0,0.08394369,0.580452
yena_bending_normal_01,157.0,160.0,bending_normal,0,0.07233574,0.57950944
yena_bending_normal_01,157.5,160.5,bending_normal,0,0.06914702,0.5849935
yena_bending_normal_01,158.0,161.0,bending_normal,0,0.07440779,0.58388114
yena_bending_normal_01,158.5,161.5,bending_normal,0,0.08095633,0.5860892
yena_bending_normal_01,159.0,162.0,bending_normal,0,0.09877463,0.58200264
yena_bending_normal_01,159.5,162.5,bending_normal,0,0.097022116,0.5983483
yena_bending_normal_01,160.0,163.0,bending_normal,0,0.09551498,0.5927689
yena_bending_normal_01,160.5,163.5,bending_normal,0,0.10239342,0.5796428
yena_bending_normal_01,161.0,164.0,bending_normal,0,0.09768061,0.578014
yena_bending_normal_01,161.5,164.5,bending_normal,0,0.09037577,0.5761209
yena_bending_normal_01,162.0,165.0,bending_normal,0,0.078115635,0.5758719
yena_bending_normal_01,162.5,165.5,bending_normal,0,0.08733419,0.5750905
yena_bending_normal_01,163.0,166.0,bending_normal,0,0.077120714,0.56069976
yena_bending_normal_01,163.5,166.5,bending_normal,0,0.06959486,0.5644148
yena_bending_normal_01,164.0,167.0,bending_normal,0,0.07000924,0.57045996
yena_bending_normal_01,164.5,167.5,bending_normal,0,0.23877187,0.56971455
yena_bending_normal_01,165.0,168.0,bending_normal,0,0.16353762,0.5700277
yena_bending_normal_01,165.5,168.5,bending_normal,0,0.1315483,0.57827705
yena_bending_normal_01,166.0,169.0,bending_normal,0,0.15553536,0.57272893
yena_bending_normal_01,166.5,169.5,bending_normal,0,0.1695373,0.57111037
yena_bending_normal_01,167.0,170.0,bending_normal,0,0.18316087,0.57023096
yena_bending_normal_01,167.5,170.5,bending_normal,0,0.16826901,0.5708309
yena_bending_normal_01,168.0,171.0,bending_normal,0,0.17356177,0.5733045
yena_bending_normal_01,168.5,171.5,bending_normal,0,0.09927275,0.57241917
yena_bending_normal_01,169.0,172.0,bending_normal,0,0.08380328,0.5914997
yena_bending_normal_01,169.5,172.5,bending_normal,0,0.08052136,0.57949865
yena_bending_normal_01,170.0,173.0,bending_normal,0,0.07951216,0.57819706
yena_bending_normal_01,170.5,173.5,bending_normal,0,0.08588368,0.5803654
yena_bending_normal_01,171.0,174.0,bending_normal,0,0.06139154,0.58480483
yena_bending_normal_01,171.5,174.5,bending_normal,0,0.061315,0.5875506
yena_bending_normal_01,172.0,175.0,bending_normal,0,0.0737534,0.5798999
yena_bending_normal_01,172.5,175.5,bending_normal,0,0.07975267,0.56281674
yena_bending_normal_01,173.0,176.0,bending_normal,0,0.38138863,0.5714272
yena_bending_normal_01,173.5,176.5,bending_normal,0,0.53525335,0.58359027
yena_bending_normal_01,174.0,177.0,bending_normal,0,0.46331373,0.5790865
yena_bending_normal_01,174.5,177.5,bending_normal,0,0.47365937,0.5790892
yena_bending_normal_01,175.0,178.0,bending_normal,0,0.495773,0.5799692
yena_bending_normal_01,175.5,178.5,bending_normal,0,0.5923928,0.57953167
yena_bending_normal_01,176.0,179.0,bending_normal,0,0.26586613,0.5796261
yena_bending_normal_01,176.5,179.5,bending_normal,0,0.09043359,0.5717007
yena_bending_normal_01,177.0,180.0,bending_normal,0,0.12998948,0.6061622
yena_bending_normal_01,177.5,180.5,bending_normal,0,0.11198275,0.60640544
yena_bending_normal_01,178.0,181.0,bending_normal,0,0.112525396,0.60582423
yena_chair_sit_variation_01,2.0,5.0,chair_sit_variation,0,0.8557207,0.23015448
yena_chair_sit_variation_01,2.5,5.5,chair_sit_variation,0,0.7239989,0.35880646
yena_chair_sit_variation_01,3.0,6.0,chair_sit_variation,0,0.17603576,0.57549936
yena_chair_sit_variation_01,3.5,6.5,chair_sit_variation,0,0.17210409,0.63930506
yena_chair_sit_variation_01,4.0,7.0,chair_sit_variation,0,0.2714021,0.60804963
yena_chair_sit_variation_01,4.5,7.5,chair_sit_variation,0,0.3216337,0.5771534
yena_chair_sit_variation_01,5.0,8.0,chair_sit_variation,0,0.020298777,0.70226014
yena_chair_sit_variation_01,5.5,8.5,chair_sit_variation,0,0.011914006,0.68396056
yena_chair_sit_variation_01,6.0,9.0,chair_sit_variation,0,0.20277047,0.6760813
yena_chair_sit_variation_01,6.5,9.5,chair_sit_variation,0,0.8955052,0.68615866
yena_chair_sit_variation_01,7.0,10.0,chair_sit_variation,0,0.93968403,0.7035913
yena_chair_sit_variation_01,7.5,10.5,chair_sit_variation,0,0.93583125,0.7953456
yena_chair_sit_variation_01,8.0,11.0,chair_sit_variation,0,0.94725627,0.7961407
yena_chair_sit_variation_01,8.5,11.5,chair_sit_variation,0,0.9397439,0.8034787
yena_chair_sit_variation_01,9.0,12.0,chair_sit_variation,0,0.93955404,0.8049058
yena_chair_sit_variation_01,9.5,12.5,chair_sit_variation,0,0.67406136,0.7998646
yena_chair_sit_variation_01,10.0,13.0,chair_sit_variation,0,0.0034091026,0.80418444
yena_chair_sit_variation_01,10.5,13.5,chair_sit_variation,0,0.03144126,0.5196023
yena_chair_sit_variation_01,11.0,14.0,chair_sit_variation,0,0.006199817,0.68528825
yena_chair_sit_variation_01,11.5,14.5,chair_sit_variation,0,0.00644499,0.6733121
yena_chair_sit_variation_01,12.0,15.0,chair_sit_variation,0,0.006377679,0.67352355
yena_chair_sit_variation_01,12.5,15.5,chair_sit_variation,0,0.006583915,0.670928
yena_chair_sit_variation_01,13.0,16.0,chair_sit_variation,0,0.0032404962,0.77145797
yena_chair_sit_variation_01,13.5,16.5,chair_sit_variation,0,0.003034648,0.79737294
yena_chair_sit_variation_01,14.0,17.0,chair_sit_variation,0,0.003757864,0.7909258
yena_chair_sit_variation_01,14.5,17.5,chair_sit_variation,0,0.0052030403,0.75695467
yena_chair_sit_variation_01,15.0,18.0,chair_sit_variation,0,0.19491604,0.74847174
yena_chair_sit_variation_01,15.5,18.5,chair_sit_variation,0,0.9827634,0.75364536
yena_chair_sit_variation_01,16.0,19.0,chair_sit_variation,0,0.9526827,0.7560255
yena_chair_sit_variation_01,16.5,19.5,chair_sit_variation,0,0.9149713,0.7766609
yena_chair_sit_variation_01,17.0,20.0,chair_sit_variation,0,0.86718535,0.7688209
yena_chair_sit_variation_01,17.5,20.5,chair_sit_variation,0,0.657542,0.47305858
yena_chair_sit_variation_01,18.0,21.0,chair_sit_variation,0,0.5648787,0.5994288
yena_chair_sit_variation_01,18.5,21.5,chair_sit_variation,0,0.5668642,0.7899937
yena_chair_sit_variation_01,19.0,22.0,chair_sit_variation,0,0.63918734,0.7374747
yena_chair_sit_variation_01,19.5,22.5,chair_sit_variation,0,0.66315174,0.72597945
yena_chair_sit_variation_01,20.0,23.0,chair_sit_variation,0,0.73065096,0.7222864
yena_chair_sit_variation_01,20.5,23.5,chair_sit_variation,0,0.18654408,0.71783656
yena_chair_sit_variation_01,21.0,24.0,chair_sit_variation,0,0.007594454,0.720183
yena_chair_sit_variation_01,21.5,24.5,chair_sit_variation,0,0.024342917,0.5618775
yena_chair_sit_variation_01,22.0,25.0,chair_sit_variation,0,0.023340274,0.53167117
yena_chair_sit_variation_01,22.5,25.5,chair_sit_variation,0,0.009409269,0.6296861
yena_chair_sit_variation_01,23.0,26.0,chair_sit_variation,0,0.006247479,0.7151486
yena_chair_sit_variation_01,23.5,26.5,chair_sit_variation,0,0.005363171,0.7175742
yena_chair_sit_variation_01,24.0,27.0,chair_sit_variation,0,0.016085975,0.6513539
yena_chair_sit_variation_01,24.5,27.5,chair_sit_variation,0,0.42301106,0.646137
yena_chair_sit_variation_01,25.0,28.0,chair_sit_variation,0,0.91613925,0.65094656
yena_chair_sit_variation_01,25.5,28.5,chair_sit_variation,0,0.9278471,0.6562394
yena_chair_sit_variation_01,26.0,29.0,chair_sit_variation,0,0.8259343,0.6673276
yena_chair_sit_variation_01,26.5,29.5,chair_sit_variation,0,0.7383581,0.6153767
yena_chair_sit_variation_01,27.0,30.0,chair_sit_variation,0,0.61291015,0.49909207
yena_chair_sit_variation_01,27.5,30.5,chair_sit_variation,0,0.4628413,0.57001334
yena_chair_sit_variation_01,28.0,31.0,chair_sit_variation,0,0.5771359,0.5773043
yena_chair_sit_variation_01,28.5,31.5,chair_sit_variation,0,0.5020977,0.68509614
yena_chair_sit_variation_01,29.0,32.0,chair_sit_variation,0,0.75226,0.8434761
yena_chair_sit_variation_01,29.5,32.5,chair_sit_variation,0,0.8515734,0.8330824
yena_chair_sit_variation_01,30.0,33.0,chair_sit_variation,0,0.8687138,0.8211399
yena_chair_sit_variation_01,30.5,33.5,chair_sit_variation,0,0.8892432,0.81498075
yena_chair_sit_variation_01,31.0,34.0,chair_sit_variation,0,0.10178203,0.8115223
yena_chair_sit_variation_01,31.5,34.5,chair_sit_variation,0,0.005267222,0.8170362
yena_chair_sit_variation_01,32.0,35.0,chair_sit_variation,0,0.0073187863,0.7008159
yena_chair_sit_variation_01,32.5,35.5,chair_sit_variation,0,0.024870623,0.54390407
yena_chair_sit_variation_01,33.0,36.0,chair_sit_variation,0,0.018056894,0.5614206
yena_chair_sit_variation_01,33.5,36.5,chair_sit_variation,0,0.0076848147,0.691435
yena_chair_sit_variation_01,34.0,37.0,chair_sit_variation,0,0.016302248,0.6412598
yena_chair_sit_variation_01,34.5,37.5,chair_sit_variation,0,0.017026735,0.6235056
yena_chair_sit_variation_01,35.0,38.0,chair_sit_variation,0,0.023180777,0.61675036
yena_chair_sit_variation_01,35.5,38.5,chair_sit_variation,0,0.026428463,0.58610636
yena_chair_sit_variation_01,36.0,39.0,chair_sit_variation,0,0.021221051,0.63661015
yena_chair_sit_variation_01,36.5,39.5,chair_sit_variation,0,0.053572398,0.5585328
yena_chair_sit_variation_01,37.0,40.0,chair_sit_variation,0,0.063082546,0.64896005
yena_chair_sit_variation_01,37.5,40.5,chair_sit_variation,0,0.039079458,0.6481879
yena_chair_sit_variation_01,38.0,41.0,chair_sit_variation,0,0.036126044,0.6532662
yena_chair_sit_variation_01,38.5,41.5,chair_sit_variation,0,0.03223128,0.6738601
yena_chair_sit_variation_01,39.0,42.0,chair_sit_variation,0,0.064662516,0.57711273
yena_chair_sit_variation_01,39.5,42.5,chair_sit_variation,0,0.052067965,0.6238046
yena_chair_sit_variation_01,40.0,43.0,chair_sit_variation,0,0.032316998,0.69443876
yena_chair_sit_variation_01,40.5,43.5,chair_sit_variation,0,0.09216019,0.55485547
yena_chair_sit_variation_01,41.0,44.0,chair_sit_variation,0,0.43565285,0.52098435
yena_chair_sit_variation_01,41.5,44.5,chair_sit_variation,0,0.5682736,0.5742096
yena_chair_sit_variation_01,42.0,45.0,chair_sit_variation,0,0.35933602,0.57461995
yena_chair_sit_variation_01,42.5,45.5,chair_sit_variation,0,0.3988022,0.6821153
yena_chair_sit_variation_01,43.0,46.0,chair_sit_variation,0,0.4404709,0.7250324
yena_chair_sit_variation_01,43.5,46.5,chair_sit_variation,0,0.46622047,0.7160503
yena_chair_sit_variation_01,44.0,47.0,chair_sit_variation,0,0.55197585,0.80169487
yena_chair_sit_variation_01,44.5,47.5,chair_sit_variation,0,0.16426367,0.7310418
yena_chair_sit_variation_01,45.0,48.0,chair_sit_variation,0,0.00877922,0.7158726
yena_chair_sit_variation_01,45.5,48.5,chair_sit_variation,0,0.0067476286,0.7183509
yena_chair_sit_variation_01,46.0,49.0,chair_sit_variation,0,0.009219134,0.71584195
yena_chair_sit_variation_01,46.5,49.5,chair_sit_variation,0,0.0075725415,0.7154856
yena_chair_sit_variation_01,47.0,50.0,chair_sit_variation,0,0.029799799,0.56737727
yena_chair_sit_variation_01,47.5,50.5,chair_sit_variation,0,0.111519486,0.6018738
yena_chair_sit_variation_01,48.0,51.0,chair_sit_variation,0,0.12285019,0.64384466
yena_chair_sit_variation_01,48.5,51.5,chair_sit_variation,0,0.18757696,0.6418245
yena_chair_sit_variation_01,49.0,52.0,chair_sit_variation,0,0.28179616,0.55037487
yena_chair_sit_variation_01,49.5,52.5,chair_sit_variation,0,0.81297714,0.548452
yena_chair_sit_variation_01,50.0,53.0,chair_sit_variation,0,0.3793435,0.56598014
yena_chair_sit_variation_01,50.5,53.5,chair_sit_variation,0,0.32660002,0.60014087
yena_chair_sit_variation_01,51.0,54.0,chair_sit_variation,0,0.3770868,0.5990313
yena_chair_sit_variation_01,51.5,54.5,chair_sit_variation,0,0.4440633,0.61378527
yena_chair_sit_variation_01,52.0,55.0,chair_sit_variation,0,0.73731625,0.6170408
yena_chair_sit_variation_01,52.5,55.5,chair_sit_variation,0,0.7685074,0.616342
yena_chair_sit_variation_01,53.0,56.0,chair_sit_variation,0,0.68103945,0.7599412
yena_chair_sit_variation_01,53.5,56.5,chair_sit_variation,0,0.8053444,0.7204601
yena_chair_sit_variation_01,54.0,57.0,chair_sit_variation,0,0.8248825,0.696408
yena_chair_sit_variation_01,54.5,57.5,chair_sit_variation,0,0.85576016,0.68144506
yena_chair_sit_variation_01,55.0,58.0,chair_sit_variation,0,0.6427857,0.668111
yena_chair_sit_variation_01,55.5,58.5,chair_sit_variation,0,0.053474918,0.6579297
