sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_sit_to_stand_normal_01,79.0,82.0,sit_to_stand_normal,0,0.0068477136,0.55223083
sujin_sit_to_stand_normal_01,79.5,82.5,sit_to_stand_normal,0,0.006821952,0.5522623
sujin_sit_to_stand_normal_01,80.0,83.0,sit_to_stand_normal,0,0.0067616985,0.55154264
sujin_sit_to_stand_normal_01,80.5,83.5,sit_to_stand_normal,0,0.006795723,0.550626
sujin_sit_to_stand_normal_01,81.0,84.0,sit_to_stand_normal,0,0.0067815566,0.5515243
sujin_sit_to_stand_normal_01,81.5,84.5,sit_to_stand_normal,0,0.006594006,0.55296403
sujin_sit_to_stand_normal_01,82.0,85.0,sit_to_stand_normal,0,0.006562427,0.5529421
sujin_sit_to_stand_normal_01,82.5,85.5,sit_to_stand_normal,0,0.006448717,0.55331975
sujin_sit_to_stand_normal_01,83.0,86.0,sit_to_stand_normal,0,0.0064023985,0.5543842
sujin_sit_to_stand_normal_01,83.5,86.5,sit_to_stand_normal,0,0.0063928748,0.55390966
sujin_sit_to_stand_normal_01,84.0,87.0,sit_to_stand_normal,0,0.0062935483,0.5552151
sujin_sit_to_stand_normal_01,84.5,87.5,sit_to_stand_normal,0,0.0064405887,0.5530691
sujin_sit_to_stand_normal_01,85.0,88.0,sit_to_stand_normal,0,0.0064542517,0.5526882
sujin_sit_to_stand_normal_01,85.5,88.5,sit_to_stand_normal,0,0.0064033754,0.5534333
sujin_sit_to_stand_normal_01,86.0,89.0,sit_to_stand_normal,0,0.006490551,0.5529105
sujin_sit_to_stand_normal_01,86.5,89.5,sit_to_stand_normal,0,0.006396977,0.5572234
sujin_sit_to_stand_normal_01,87.0,90.0,sit_to_stand_normal,0,0.0064472533,0.55616647
sujin_sit_to_stand_normal_01,87.5,90.5,sit_to_stand_normal,0,0.006533013,0.5544348
sujin_sit_to_stand_normal_01,88.0,91.0,sit_to_stand_normal,0,0.0064852023,0.5543565
sujin_sit_to_stand_normal_01,88.5,91.5,sit_to_stand_normal,0,0.006502326,0.5541327
sujin_sit_to_stand_normal_01,89.0,92.0,sit_to_stand_normal,0,0.0065978738,0.5529714
sujin_sit_to_stand_normal_01,89.5,92.5,sit_to_stand_normal,0,0.006608891,0.5506646
sujin_sit_to_stand_normal_01,90.0,93.0,sit_to_stand_normal,0,0.006614474,0.55124086
sujin_sit_to_stand_normal_01,90.5,93.5,sit_to_stand_normal,0,0.006566516,0.5524238
sujin_sit_to_stand_normal_01,91.0,94.0,sit_to_stand_normal,0,0.006670394,0.55207497
sujin_sit_to_stand_normal_01,91.5,94.5,sit_to_stand_normal,0,0.006780304,0.5517937
sujin_sit_to_stand_normal_01,92.0,95.0,sit_to_stand_normal,0,0.0068156607,0.5521672
sujin_sit_to_stand_normal_01,92.5,95.5,sit_to_stand_normal,0,0.006864431,0.5523205
sujin_sit_to_stand_normal_01,93.0,96.0,sit_to_stand_normal,0,0.006825849,0.55319595
sujin_sit_to_stand_normal_01,93.5,96.5,sit_to_stand_normal,0,0.006917638,0.5543279
sujin_sit_to_stand_normal_01,94.0,97.0,sit_to_stand_normal,0,0.007020459,0.55446637
sujin_sit_to_stand_normal_01,94.5,97.5,sit_to_stand_normal,0,0.0071166493,0.5526809
sujin_sit_to_stand_normal_01,95.0,98.0,sit_to_stand_normal,0,0.007339848,0.552289
sujin_sit_to_stand_normal_01,95.5,98.5,sit_to_stand_normal,0,0.0072430116,0.55188817
sujin_sit_to_stand_normal_01,96.0,99.0,sit_to_stand_normal,0,0.0072329626,0.55177706
sujin_sit_to_stand_normal_01,96.5,99.5,sit_to_stand_normal,0,0.007261668,0.5517435
sujin_sit_to_stand_normal_01,97.0,100.0,sit_to_stand_normal,0,0.007168142,0.5499465
sujin_sit_to_stand_normal_01,97.5,100.5,sit_to_stand_normal,0,0.0070647756,0.5508464
sujin_sit_to_stand_normal_01,98.0,101.0,sit_to_stand_normal,0,0.007043973,0.55138963
sujin_sit_to_stand_normal_01,98.5,101.5,sit_to_stand_normal,0,0.007011945,0.5513651
sujin_sit_to_stand_normal_01,99.0,102.0,sit_to_stand_normal,0,0.007079472,0.5516524
sujin_sit_to_stand_normal_01,99.5,102.5,sit_to_stand_normal,0,0.0069660973,0.5519896
sujin_sit_to_stand_normal_01,100.0,103.0,sit_to_stand_normal,0,0.007013346,0.5516941
sujin_sit_to_stand_normal_01,100.5,103.5,sit_to_stand_normal,0,0.007047069,0.55149585
sujin_sit_to_stand_normal_01,101.0,104.0,sit_to_stand_normal,0,0.0069887987,0.552631
sujin_sit_to_stand_normal_01,101.5,104.5,sit_to_stand_normal,0,0.006814425,0.55323833
sujin_sit_to_stand_normal_01,102.0,105.0,sit_to_stand_normal,0,0.0066075693,0.55526567
sujin_sit_to_stand_normal_01,102.5,105.5,sit_to_stand_normal,0,0.0066070845,0.555763
sujin_sit_to_stand_normal_01,103.0,106.0,sit_to_stand_normal,0,0.0067028883,0.55508953
sujin_sit_to_stand_normal_01,103.5,106.5,sit_to_stand_normal,0,0.0067183957,0.5545772
sujin_sit_to_stand_normal_01,104.0,107.0,sit_to_stand_normal,0,0.0065889973,0.55461997
sujin_sit_to_stand_normal_01,104.5,107.5,sit_to_stand_normal,0,0.006639015,0.55420476
sujin_sit_to_stand_normal_01,105.0,108.0,sit_to_stand_normal,0,0.006816448,0.5535616
sujin_sit_to_stand_normal_01,105.5,108.5,sit_to_stand_normal,0,0.006845392,0.5531172
sujin_sit_to_stand_normal_01,106.0,109.0,sit_to_stand_normal,0,0.0069173956,0.55133337
sujin_sit_to_stand_normal_01,106.5,109.5,sit_to_stand_normal,0,0.00689923,0.55074394
sujin_sit_to_stand_normal_01,107.0,110.0,sit_to_stand_normal,0,0.0069014127,0.5514501
sujin_sit_to_stand_normal_01,107.5,110.5,sit_to_stand_normal,0,0.0070955916,0.5518451
sujin_sit_to_stand_normal_01,108.0,111.0,sit_to_stand_normal,0,0.007043373,0.55240804
sujin_sit_to_stand_normal_01,108.5,111.5,sit_to_stand_normal,0,0.0070220088,0.5526394
sujin_sit_to_stand_normal_01,109.0,112.0,sit_to_stand_normal,0,0.0071397703,0.5527992
sujin_sit_to_stand_normal_01,109.5,112.5,sit_to_stand_normal,0,0.007083746,0.553326
sujin_sit_to_stand_normal_01,110.0,113.0,sit_to_stand_normal,0,0.007056103,0.55439454
sujin_sit_to_stand_normal_01,110.5,113.5,sit_to_stand_normal,0,0.007042249,0.553669
sujin_sit_to_stand_normal_01,111.0,114.0,sit_to_stand_normal,0,0.006877322,0.5533963
sujin_sit_to_stand_normal_01,111.5,114.5,sit_to_stand_normal,0,0.0069618803,0.55291206
sujin_sit_to_stand_normal_01,112.0,115.0,sit_to_stand_normal,0,0.006944012,0.5524911
sujin_sit_to_stand_normal_01,112.5,115.5,sit_to_stand_normal,0,0.0069286306,0.5521786
sujin_sit_to_stand_normal_01,113.0,116.0,sit_to_stand_normal,0,0.006834802,0.5523016
sujin_sit_to_stand_normal_01,113.5,116.5,sit_to_stand_normal,0,0.0069791228,0.5516231
sujin_sit_to_stand_normal_01,114.0,117.0,sit_to_stand_normal,0,0.006977176,0.5511855
sujin_sit_to_stand_normal_01,114.5,117.5,sit_to_stand_normal,0,0.00693446,0.551401
sujin_sit_to_stand_normal_01,115.0,118.0,sit_to_stand_normal,0,0.0069292607,0.5519564
sujin_sit_to_stand_normal_01,115.5,118.5,sit_to_stand_normal,0,0.0068761376,0.5525081
sujin_sit_to_stand_normal_01,116.0,119.0,sit_to_stand_normal,0,0.0069536534,0.5521202
sujin_sit_to_stand_normal_01,116.5,119.5,sit_to_stand_normal,0,0.00682473,0.5518831
sujin_sit_to_stand_normal_01,117.0,120.0,sit_to_stand_normal,0,0.006869348,0.55237097
sujin_sit_to_stand_normal_01,117.5,120.5,sit_to_stand_normal,0,0.0070533315,0.5527119
sujin_sit_to_stand_normal_01,118.0,121.0,sit_to_stand_normal,0,0.006927784,0.5522463
sujin_sit_to_stand_normal_01,118.5,121.5,sit_to_stand_normal,0,0.0069796774,0.55201715
sujin_sit_to_stand_normal_01,119.0,122.0,sit_to_stand_normal,0,0.0070639993,0.55198395
sujin_sit_to_stand_normal_01,119.5,122.5,sit_to_stand_normal,0,0.0071150893,0.5523106
sujin_sit_to_stand_normal_01,120.0,123.0,sit_to_stand_normal,0,0.007184555,0.55198485
sujin_sit_to_stand_normal_01,120.5,123.5,sit_to_stand_normal,0,0.0071568773,0.55127513
sujin_sit_to_stand_normal_01,121.0,124.0,sit_to_stand_normal,0,0.007133583,0.55094403
sujin_sit_to_stand_normal_01,121.5,124.5,sit_to_stand_normal,0,0.0071036085,0.5503782
sujin_sit_to_stand_normal_01,122.0,125.0,sit_to_stand_normal,0,0.006826783,0.55070305
sujin_sit_to_stand_normal_01,122.5,125.5,sit_to_stand_normal,0,0.0067033838,0.5505818
sujin_sit_to_stand_normal_01,123.0,126.0,sit_to_stand_normal,0,0.0066348338,0.55145264
sujin_sit_to_stand_normal_01,123.5,126.5,sit_to_stand_normal,0,0.006586617,0.55350006
sujin_sit_to_stand_normal_01,124.0,127.0,sit_to_stand_normal,0,0.006616872,0.55378294
sujin_sit_to_stand_normal_01,124.5,127.5,sit_to_stand_normal,0,0.006683512,0.55398786
sujin_sit_to_stand_normal_01,125.0,128.0,sit_to_stand_normal,0,0.0066092946,0.5592399
sujin_sit_to_stand_normal_01,125.5,128.5,sit_to_stand_normal,0,0.0067125754,0.5588827
sujin_sit_to_stand_normal_01,126.0,129.0,sit_to_stand_normal,0,0.006998488,0.55698806
sujin_sit_to_stand_normal_01,126.5,129.5,sit_to_stand_normal,0,0.0069025727,0.55714035
sujin_sit_to_stand_normal_01,127.0,130.0,sit_to_stand_normal,0,0.006751903,0.5593688
sujin_sit_to_stand_normal_01,127.5,130.5,sit_to_stand_normal,0,0.0065439595,0.56163156
sujin_sit_to_stand_normal_01,128.0,131.0,sit_to_stand_normal,0,0.006807061,0.5537547
sujin_sit_to_stand_normal_01,128.5,131.5,sit_to_stand_normal,0,0.0068251346,0.55381614
sujin_sit_to_stand_normal_01,129.0,132.0,sit_to_stand_normal,0,0.0067064767,0.55416363
sujin_sit_to_stand_normal_01,129.5,132.5,sit_to_stand_normal,0,0.0066723083,0.5543294
sujin_sit_to_stand_normal_01,130.0,133.0,sit_to_stand_normal,0,0.0066631148,0.55400276
sujin_sit_to_stand_normal_01,130.5,133.5,sit_to_stand_normal,0,0.0068665515,0.55211115
sujin_sit_to_stand_normal_01,131.0,134.0,sit_to_stand_normal,0,0.0068136016,0.55287224
sujin_sit_to_stand_normal_01,131.5,134.5,sit_to_stand_normal,0,0.006811321,0.55361426
sujin_sit_to_stand_normal_01,132.0,135.0,sit_to_stand_normal,0,0.0067598475,0.5534799
sujin_sit_to_stand_normal_01,132.5,135.5,sit_to_stand_normal,0,0.0066848355,0.5541074
sujin_sit_to_stand_normal_01,133.0,136.0,sit_to_stand_normal,0,0.00675387,0.55394495
sujin_sit_to_stand_normal_01,133.5,136.5,sit_to_stand_normal,0,0.006925495,0.55349684
sujin_sit_to_stand_normal_01,134.0,137.0,sit_to_stand_normal,0,0.006927194,0.5530345
sujin_sit_to_stand_normal_01,134.5,137.5,sit_to_stand_normal,0,0.006927325,0.55285627
sujin_sit_to_stand_normal_01,135.0,138.0,sit_to_stand_normal,0,0.0069971695,0.5526063
sujin_sit_to_stand_normal_01,135.5,138.5,sit_to_stand_normal,0,0.0069315513,0.5525731
sujin_sit_to_stand_normal_01,136.0,139.0,sit_to_stand_normal,0,0.006878651,0.5527041
sujin_sit_to_stand_normal_01,136.5,139.5,sit_to_stand_normal,0,0.0067384313,0.55160666
sujin_sit_to_stand_normal_01,137.0,140.0,sit_to_stand_normal,0,0.0068901894,0.5513415
sujin_sit_to_stand_normal_01,137.5,140.5,sit_to_stand_normal,0,0.006963449,0.5507596
sujin_sit_to_stand_normal_01,138.0,141.0,sit_to_stand_normal,0,0.006992966,0.5504204
sujin_sit_to_stand_normal_01,138.5,141.5,sit_to_stand_normal,0,0.0071389754,0.55049765
sujin_sit_to_stand_normal_01,139.0,142.0,sit_to_stand_normal,0,0.007156369,0.5509504
sujin_sit_to_stand_normal_01,139.5,142.5,sit_to_stand_normal,0,0.007240646,0.5520327
sujin_sit_to_stand_normal_01,140.0,143.0,sit_to_stand_normal,0,0.0071399156,0.5521754
sujin_sit_to_stand_normal_01,140.5,143.5,sit_to_stand_normal,0,0.007025274,0.55239314
sujin_sit_to_stand_normal_01,141.0,144.0,sit_to_stand_normal,0,0.007243872,0.5524384
sujin_sit_to_stand_normal_01,141.5,144.5,sit_to_stand_normal,0,0.007072366,0.55240655
sujin_sit_to_stand_normal_01,142.0,145.0,sit_to_stand_normal,0,0.007154001,0.5518646
sujin_sit_to_stand_normal_01,142.5,145.5,sit_to_stand_normal,0,0.007127561,0.55096966
sujin_sit_to_stand_normal_01,143.0,146.0,sit_to_stand_normal,0,0.0070843496,0.55177635
sujin_sit_to_stand_normal_01,143.5,146.5,sit_to_stand_normal,0,0.0077817733,0.55170774
sujin_sit_to_stand_normal_01,144.0,147.0,sit_to_stand_normal,0,0.007192341,0.55163544
sujin_sit_to_stand_normal_01,144.5,147.5,sit_to_stand_normal,0,0.0070851953,0.55194014
sujin_sit_to_stand_normal_01,145.0,148.0,sit_to_stand_normal,0,0.0071069524,0.55274427
sujin_sit_to_stand_normal_01,145.5,148.5,sit_to_stand_normal,0,0.007126677,0.5525467
sujin_sit_to_stand_normal_01,146.0,149.0,sit_to_stand_normal,0,0.007266024,0.55222666
sujin_sit_to_stand_normal_01,146.5,149.5,sit_to_stand_normal,0,0.006932891,0.55233663
sujin_sit_to_stand_normal_01,147.0,150.0,sit_to_stand_normal,0,0.0070552416,0.55215544
sujin_sit_to_stand_normal_01,147.5,150.5,sit_to_stand_normal,0,0.0070633106,0.55211097
sujin_sit_to_stand_normal_01,148.0,151.0,sit_to_stand_normal,0,0.0069501936,0.5519832
sujin_sit_to_stand_normal_01,148.5,151.5,sit_to_stand_normal,0,0.0069942474,0.5516333
sujin_sit_to_stand_normal_01,149.0,152.0,sit_to_stand_normal,0,0.0067851874,0.55258685
sujin_sit_to_stand_normal_01,149.5,152.5,sit_to_stand_normal,0,0.006517814,0.5558802
sujin_sit_to_stand_normal_01,150.0,153.0,sit_to_stand_normal,0,0.0063831806,0.55671245
sujin_sit_to_stand_normal_01,150.5,153.5,sit_to_stand_normal,0,0.0063480106,0.556589
sujin_sit_to_stand_normal_01,151.0,154.0,sit_to_stand_normal,0,0.0065067383,0.55459714
sujin_sit_to_stand_normal_01,151.5,154.5,sit_to_stand_normal,0,0.0064658327,0.55456555
sujin_sit_to_stand_normal_01,152.0,155.0,sit_to_stand_normal,0,0.006343819,0.5580796
sujin_sit_to_stand_normal_01,152.5,155.5,sit_to_stand_normal,0,0.00634682,0.55834925
sujin_sit_to_stand_normal_01,153.0,156.0,sit_to_stand_normal,0,0.0065441863,0.55750793
sujin_sit_to_stand_normal_01,153.5,156.5,sit_to_stand_normal,0,0.006896878,0.5555738
sujin_sit_to_stand_normal_01,154.0,157.0,sit_to_stand_normal,0,0.006785325,0.55624455
sujin_sit_to_stand_normal_01,154.5,157.5,sit_to_stand_normal,0,0.006814202,0.5566578
sujin_sit_to_stand_normal_01,155.0,158.0,sit_to_stand_normal,0,0.0069104712,0.5530167
sujin_sit_to_stand_normal_01,155.5,158.5,sit_to_stand_normal,0,0.0069410037,0.55362016
sujin_sit_to_stand_normal_01,156.0,159.0,sit_to_stand_normal,0,0.006997325,0.55300313
sujin_sit_to_stand_normal_01,156.5,159.5,sit_to_stand_normal,0,0.0069298777,0.55313
sujin_sit_to_stand_normal_01,157.0,160.0,sit_to_stand_normal,0,0.0068982826,0.55345494
sujin_sit_to_stand_normal_01,157.5,160.5,sit_to_stand_normal,0,0.0068551498,0.5535206
sujin_sit_to_stand_normal_01,158.0,161.0,sit_to_stand_normal,0,0.0069217375,0.5533741
sujin_sit_to_stand_normal_01,158.5,161.5,sit_to_stand_normal,0,0.0067369156,0.55374175
sujin_sit_to_stand_normal_01,159.0,162.0,sit_to_stand_normal,0,0.006605961,0.55490637
sujin_sit_to_stand_normal_01,159.5,162.5,sit_to_stand_normal,0,0.006549775,0.5544429
sujin_sit_to_stand_normal_01,160.0,163.0,sit_to_stand_normal,0,0.00652106,0.5540629
sujin_sit_to_stand_normal_01,160.5,163.5,sit_to_stand_normal,0,0.0065510967,0.5533262
sujin_sit_to_stand_normal_01,161.0,164.0,sit_to_stand_normal,0,0.0063815597,0.55405456
sujin_sit_to_stand_normal_01,161.5,164.5,sit_to_stand_normal,0,0.0063407603,0.554258
sujin_sit_to_stand_normal_01,162.0,165.0,sit_to_stand_normal,0,0.006425378,0.55355984
sujin_sit_to_stand_normal_01,162.5,165.5,sit_to_stand_normal,0,0.0065148193,0.5544437
sujin_sit_to_stand_normal_01,163.0,166.0,sit_to_stand_normal,0,0.006628077,0.55364794
sujin_sit_to_stand_normal_01,163.5,166.5,sit_to_stand_normal,0,0.006721926,0.5535022
sujin_sit_to_stand_normal_01,164.0,167.0,sit_to_stand_normal,0,0.007252138,0.553769
sujin_sit_to_stand_normal_01,164.5,167.5,sit_to_stand_normal,0,0.0072901617,0.55201817
sujin_sit_to_stand_normal_01,165.0,168.0,sit_to_stand_normal,0,0.007477116,0.5507647
sujin_sit_to_stand_normal_01,165.5,168.5,sit_to_stand_normal,0,0.007441269,0.5511359
sujin_sit_to_stand_normal_01,166.0,169.0,sit_to_stand_normal,0,0.007474575,0.5512896
sujin_sit_to_stand_normal_01,166.5,169.5,sit_to_stand_normal,0,0.0075569265,0.55111694
sujin_sit_to_stand_normal_01,167.0,170.0,sit_to_stand_normal,0,0.0073419055,0.55192316
sujin_sit_to_stand_normal_01,167.5,170.5,sit_to_stand_normal,0,0.007051221,0.55212414
sujin_sit_to_stand_normal_01,168.0,171.0,sit_to_stand_normal,0,0.0070593283,0.5524036
sujin_sit_to_stand_normal_01,168.5,171.5,sit_to_stand_normal,0,0.00702151,0.55292684
sujin_sit_to_stand_normal_01,169.0,172.0,sit_to_stand_normal,0,0.0069619394,0.5535843
sujin_sit_to_stand_normal_01,169.5,172.5,sit_to_stand_normal,0,0.0069489167,0.55374104
sujin_sit_to_stand_normal_01,170.0,173.0,sit_to_stand_normal,0,0.0069484822,0.55340433
sujin_sit_to_stand_normal_01,170.5,173.5,sit_to_stand_normal,0,0.007108473,0.5579143
sujin_sit_to_stand_normal_01,171.0,174.0,sit_to_stand_normal,0,0.0057069836,0.6028206
sujin_sit_to_stand_normal_01,171.5,174.5,sit_to_stand_normal,0,0.0055730874,0.6029633
sujin_sit_to_stand_normal_01,172.0,175.0,sit_to_stand_normal,0,0.0055707465,0.6028457
sujin_sit_to_stand_normal_01,172.5,175.5,sit_to_stand_normal,0,0.005575514,0.60271555
sujin_sit_to_stand_normal_01,173.0,176.0,sit_to_stand_normal,0,0.0055942205,0.60273564
sujin_sit_to_stand_normal_01,173.5,176.5,sit_to_stand_normal,0,0.0055291285,0.6029011
sujin_sit_to_stand_normal_01,174.0,177.0,sit_to_stand_normal,0,0.00764144,0.5534985
sujin_sit_to_stand_normal_01,174.5,177.5,sit_to_stand_normal,0,0.0070719942,0.5515119
sujin_sit_to_stand_normal_01,175.0,178.0,sit_to_stand_normal,0,0.006859778,0.55447185
sujin_sit_to_stand_normal_01,175.5,178.5,sit_to_stand_normal,0,0.006818573,0.5548247
sujin_sit_to_stand_normal_01,176.0,179.0,sit_to_stand_normal,0,0.006796508,0.5557392
sujin_sit_to_stand_normal_01,176.5,179.5,sit_to_stand_normal,0,0.0065581515,0.55648655
sujin_sit_to_stand_normal_01,177.0,180.0,sit_to_stand_normal,0,0.0066868747,0.5556809
sujin_sit_to_stand_normal_01,177.5,180.5,sit_to_stand_normal,0,0.006740691,0.5552211
sujin_sit_to_stand_normal_01,178.0,181.0,sit_to_stand_normal,0,0.006800874,0.5548771
yena_arm_move_normal_01,1.0,4.0,arm_move_normal,0,0.0009116946,0.7830459
yena_arm_move_normal_01,1.5,4.5,arm_move_normal,0,0.0027530943,0.64686507
yena_arm_move_normal_01,2.0,5.0,arm_move_normal,0,0.0060778647,0.55996764
yena_arm_move_normal_01,2.5,5.5,arm_move_normal,0,0.0060315924,0.56023586
yena_arm_move_normal_01,3.0,6.0,arm_move_normal,0,0.005993502,0.5605174
yena_arm_move_normal_01,3.5,6.5,arm_move_normal,0,0.0059918044,0.55843484
yena_arm_move_normal_01,4.0,7.0,arm_move_normal,0,0.0063859546,0.5500136
yena_arm_move_normal_01,4.5,7.5,arm_move_normal,0,0.0064037484,0.5493402
yena_arm_move_normal_01,5.0,8.0,arm_move_normal,0,0.006387879,0.55003214
yena_arm_move_normal_01,5.5,8.5,arm_move_normal,0,0.0063250847,0.55062896
yena_arm_move_normal_01,6.0,9.0,arm_move_normal,0,0.0061744433,0.5555334
yena_arm_move_normal_01,10.5,13.5,arm_move_normal,0,0.0012279875,0.7280255
yena_arm_move_normal_01,11.0,14.0,arm_move_normal,0,0.0042257844,0.59038705
yena_arm_move_normal_01,11.5,14.5,arm_move_normal,0,0.0060997414,0.5526824
yena_arm_move_normal_01,12.0,15.0,arm_move_normal,0,0.0061314427,0.5521092
yena_arm_move_normal_01,12.5,15.5,arm_move_normal,0,0.0060936366,0.552433
yena_arm_move_normal_01,13.0,16.0,arm_move_normal,0,0.0060860342,0.55430275
yena_arm_move_normal_01,13.5,16.5,arm_move_normal,0,0.0062038405,0.5530937
yena_arm_move_normal_01,14.0,17.0,arm_move_normal,0,0.0062929518,0.5518863
yena_arm_move_normal_01,14.5,17.5,arm_move_normal,0,0.005995608,0.56018734
yena_arm_move_normal_01,15.0,18.0,arm_move_normal,0,0.0060695484,0.5596243
yena_arm_move_normal_01,22.0,25.0,arm_move_normal,0,0.0016797554,0.7043497
yena_arm_move_normal_01,22.5,25.5,arm_move_normal,0,0.0049760942,0.58478093
yena_arm_move_normal_01,23.0,26.0,arm_move_normal,0,0.006084572,0.563558
yena_arm_move_normal_01,28.5,31.5,arm_move_normal,0,0.0017293592,0.7213517
yena_arm_move_normal_01,29.0,32.0,arm_move_normal,0,0.005482461,0.58387476
yena_arm_move_normal_01,29.5,32.5,arm_move_normal,0,0.0065152487,0.5626481
yena_arm_move_normal_01,30.0,33.0,arm_move_normal,0,0.0063914936,0.5600625
yena_arm_move_normal_01,30.5,33.5,arm_move_normal,0,0.006403909,0.5552604
yena_arm_move_normal_01,31.0,34.0,arm_move_normal,0,0.0049550645,0.59452105
yena_arm_move_normal_01,31.5,34.5,arm_move_normal,0,0.0052177142,0.5940863
yena_arm_move_normal_01,32.0,35.0,arm_move_normal,0,0.0051184935,0.59392923
yena_arm_move_normal_01,32.5,35.5,arm_move_normal,0,0.005136859,0.59371203
yena_arm_move_normal_01,33.0,36.0,arm_move_normal,0,0.0051305126,0.5936619
yena_arm_move_normal_01,37.0,40.0,arm_move_normal,0,0.0011254809,0.78754556
yena_arm_move_normal_01,37.5,40.5,arm_move_normal,0,0.0021391558,0.677038
yena_arm_move_normal_01,38.0,41.0,arm_move_normal,0,0.00595454,0.5678025
yena_arm_move_normal_01,38.5,41.5,arm_move_normal,0,0.0058828755,0.5678126
yena_arm_move_normal_01,39.0,42.0,arm_move_normal,0,0.005788092,0.56759155
yena_arm_move_normal_01,39.5,42.5,arm_move_normal,0,0.00572373,0.5658229
yena_arm_move_normal_01,40.0,43.0,arm_move_normal,0,0.006233648,0.55439174
yena_arm_move_normal_01,40.5,43.5,arm_move_normal,0,0.006305028,0.55420065
yena_arm_move_normal_01,41.0,44.0,arm_move_normal,0,0.0061488617,0.5561481
yena_arm_move_normal_01,41.5,44.5,arm_move_normal,0,0.006037559,0.5592926
yena_arm_move_normal_01,42.0,45.0,arm_move_normal,0,0.006193495,0.5579666
yena_arm_move_normal_01,50.0,53.0,arm_move_normal,0,0.0010683027,0.80220914
yena_arm_move_normal_01,50.5,53.5,arm_move_normal,0,0.0028647427,0.67591804
yena_arm_move_normal_01,55.0,58.0,arm_move_normal,0,0.00084277807,0.78577185
yena_arm_move_normal_01,55.5,58.5,arm_move_normal,0,0.00321755,0.62678176
yena_arm_move_normal_01,56.0,59.0,arm_move_normal,0,0.006180313,0.5589734
yena_arm_move_normal_01,56.5,59.5,arm_move_normal,0,0.0064827455,0.5513756
yena_arm_move_normal_01,57.0,60.0,arm_move_normal,0,0.006485891,0.55225104
yena_arm_move_normal_01,57.5,60.5,arm_move_normal,0,0.0065062204,0.5533369
yena_arm_move_normal_01,58.0,61.0,arm_move_normal,0,0.0065535516,0.55464315
yena_arm_move_normal_01,58.5,61.5,arm_move_normal,0,0.0063457703,0.55967355
yena_arm_move_normal_01,59.0,62.0,arm_move_normal,0,0.0061350237,0.5642172
yena_arm_move_normal_01,59.5,62.5,arm_move_normal,0,0.0061575924,0.56311893
yena_arm_move_normal_01,60.0,63.0,arm_move_normal,0,0.006212366,0.5625397
yena_arm_move_normal_01,60.5,63.5,arm_move_normal,0,0.0062350486,0.5632093
yena_arm_move_normal_01,61.0,64.0,arm_move_normal,0,0.0061116978,0.5638148
yena_arm_move_normal_01,61.5,64.5,arm_move_normal,0,0.0062159295,0.56269467
yena_arm_move_normal_01,62.0,65.0,arm_move_normal,0,0.006355896,0.557047
yena_arm_move_normal_01,62.5,65.5,arm_move_normal,0,0.0063869166,0.5571787
yena_arm_move_normal_01,63.0,66.0,arm_move_normal,0,0.005907226,0.57055503
yena_arm_move_normal_01,63.5,66.5,arm_move_normal,0,0.0058278334,0.57190883
yena_arm_move_normal_01,64.0,67.0,arm_move_normal,0,0.0058895275,0.5720824
yena_arm_move_normal_01,64.5,67.5,arm_move_normal,0,0.0057886243,0.5731043
yena_arm_move_normal_01,65.0,68.0,arm_move_normal,0,0.0058403844,0.5735583
yena_arm_move_normal_01,65.5,68.5,arm_move_normal,0,0.0058505875,0.5741265
yena_arm_move_normal_01,66.0,69.0,arm_move_normal,0,0.0063846475,0.5578023
yena_arm_move_normal_01,66.5,69.5,arm_move_normal,0,0.006375376,0.55671525
yena_arm_move_normal_01,67.0,70.0,arm_move_normal,0,0.006271671,0.55736107
yena_arm_move_normal_01,67.5,70.5,arm_move_normal,0,0.0062889303,0.55701053
yena_arm_move_normal_01,68.0,71.0,arm_move_normal,0,0.006243531,0.55559057
yena_arm_move_normal_01,68.5,71.5,arm_move_normal,0,0.008880344,0.54908025
yena_arm_move_normal_01,72.5,75.5,arm_move_normal,0,0.00088887184,0.7764217
yena_arm_move_normal_01,73.0,76.0,arm_move_normal,0,0.002804864,0.6417982
yena_arm_move_normal_01,73.5,76.5,arm_move_normal,0,0.0062885853,0.55596584
yena_arm_move_normal_01,74.0,77.0,arm_move_normal,0,0.006150849,0.5605324
yena_arm_move_normal_01,74.5,77.5,arm_move_normal,0,0.0061347797,0.56141675
yena_arm_move_normal_01,75.0,78.0,arm_move_normal,0,0.006199952,0.5614313
yena_arm_move_normal_01,75.5,78.5,arm_move_normal,0,0.006236295,0.5612007
yena_arm_move_normal_01,76.0,79.0,arm_move_normal,0,0.006229372,0.5628684
yena_arm_move_normal_01,76.5,79.5,arm_move_normal,0,0.0062967846,0.5623161
yena_arm_move_normal_01,77.0,80.0,arm_move_normal,0,0.0062095583,0.5627669
yena_arm_move_normal_01,77.5,80.5,arm_move_normal,0,0.0061994116,0.5628764
yena_arm_move_normal_01,78.0,81.0,arm_move_normal,0,0.0062091583,0.5612277
yena_arm_move_normal_01,78.5,81.5,arm_move_normal,0,0.0061609577,0.56319225
yena_arm_move_normal_01,79.0,82.0,arm_move_normal,0,0.0062750415,0.55802584
yena_arm_move_normal_01,79.5,82.5,arm_move_normal,0,0.005766944,0.5660084
