sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_bending_normal_01,86.5,89.5,bending_normal,0,0.8491447,0.5534644
yena_bending_normal_01,87.0,90.0,bending_normal,0,0.850935,0.5582919
yena_bending_normal_01,87.5,90.5,bending_normal,0,0.7710087,0.5700302
yena_bending_normal_01,88.0,91.0,bending_normal,0,0.57974315,0.6437538
yena_bending_normal_01,88.5,91.5,bending_normal,0,0.61998874,0.6679278
yena_bending_normal_01,89.0,92.0,bending_normal,0,0.82503724,0.66870743
yena_bending_normal_01,89.5,92.5,bending_normal,0,0.53776497,0.669085
yena_bending_normal_01,90.0,93.0,bending_normal,0,0.705804,0.66925585
yena_bending_normal_01,90.5,93.5,bending_normal,0,0.38079977,0.6703938
yena_bending_normal_01,91.0,94.0,bending_normal,0,0.30217746,0.6117746
yena_bending_normal_01,91.5,94.5,bending_normal,0,0.80750376,0.60773796
yena_bending_normal_01,92.0,95.0,bending_normal,0,0.80418867,0.5876846
yena_bending_normal_01,92.5,95.5,bending_normal,0,0.8052118,0.5873793
yena_bending_normal_01,93.0,96.0,bending_normal,0,0.82138306,0.587861
yena_bending_normal_01,93.5,96.5,bending_normal,0,0.841123,0.5805973
yena_bending_normal_01,94.0,97.0,bending_normal,0,0.83723724,0.5503449
yena_bending_normal_01,94.5,97.5,bending_normal,0,0.4897934,0.5468632
yena_bending_normal_01,95.0,98.0,bending_normal,0,0.28078982,0.55276877
yena_bending_normal_01,95.5,98.5,bending_normal,0,0.76907104,0.5494971
yena_bending_normal_01,96.0,99.0,bending_normal,0,0.8382882,0.5488338
yena_bending_normal_01,96.5,99.5,bending_normal,0,0.8427609,0.54878455
yena_bending_normal_01,97.0,100.0,bending_normal,0,0.84197676,0.54865026
yena_bending_normal_01,97.5,100.5,bending_normal,0,0.8552312,0.5491341
yena_bending_normal_01,98.0,101.0,bending_normal,0,0.8641069,0.55034894
yena_bending_normal_01,98.5,101.5,bending_normal,0,0.83047277,0.5500215
yena_bending_normal_01,99.0,102.0,bending_normal,0,0.78990203,0.54973364
yena_bending_normal_01,99.5,102.5,bending_normal,0,0.78008085,0.5495275
yena_bending_normal_01,100.0,103.0,bending_normal,0,0.79519385,0.5494815
yena_bending_normal_01,100.5,103.5,bending_normal,0,0.80424196,0.5503006
yena_bending_normal_01,101.0,104.0,bending_normal,0,0.83395904,0.56906986
yena_bending_normal_01,101.5,104.5,bending_normal,0,0.8439206,0.5685951
yena_bending_normal_01,102.0,105.0,bending_normal,0,0.8386905,0.5683334
yena_bending_normal_01,102.5,105.5,bending_normal,0,0.83217967,0.5683509
yena_bending_normal_01,103.0,106.0,bending_normal,0,0.8092653,0.5681782
yena_bending_normal_01,103.5,106.5,bending_normal,0,0.72296464,0.5689673
yena_bending_normal_01,104.0,107.0,bending_normal,0,0.71467805,0.53973216
yena_bending_normal_01,104.5,107.5,bending_normal,0,0.44406673,0.53911316
yena_bending_normal_01,105.0,108.0,bending_normal,0,0.39794087,0.5374961
yena_bending_normal_01,105.5,108.5,bending_normal,0,0.5574024,0.5351685
yena_bending_normal_01,106.0,109.0,bending_normal,0,0.8486989,0.5562794
yena_bending_normal_01,106.5,109.5,bending_normal,0,0.889734,0.6314165
yena_bending_normal_01,107.0,110.0,bending_normal,0,0.8823654,0.6316944
yena_bending_normal_01,107.5,110.5,bending_normal,0,0.8664703,0.6320708
yena_bending_normal_01,108.0,111.0,bending_normal,0,0.8821133,0.63196385
yena_bending_normal_01,108.5,111.5,bending_normal,0,0.88991326,0.6320081
yena_bending_normal_01,109.0,112.0,bending_normal,0,0.89520556,0.6322161
yena_bending_normal_01,109.5,112.5,bending_normal,0,0.882592,0.58882195
yena_bending_normal_01,110.0,113.0,bending_normal,0,0.8695588,0.55538905
yena_bending_normal_01,110.5,113.5,bending_normal,0,0.87326807,0.5540605
yena_bending_normal_01,111.0,114.0,bending_normal,0,0.8764951,0.55372703
yena_bending_normal_01,111.5,114.5,bending_normal,0,0.88130796,0.55364674
yena_bending_normal_01,112.0,115.0,bending_normal,0,0.87858564,0.54854196
yena_bending_normal_01,112.5,115.5,bending_normal,0,0.8717492,0.5426487
yena_bending_normal_01,113.0,116.0,bending_normal,0,0.8681393,0.5427224
yena_bending_normal_01,113.5,116.5,bending_normal,0,0.86215854,0.54262465
yena_bending_normal_01,114.0,117.0,bending_normal,0,0.85576147,0.5425531
yena_bending_normal_01,114.5,117.5,bending_normal,0,0.85307354,0.54270846
yena_bending_normal_01,115.0,118.0,bending_normal,0,0.8626125,0.54290175
yena_bending_normal_01,115.5,118.5,bending_normal,0,0.8619858,0.54636323
yena_bending_normal_01,116.0,119.0,bending_normal,0,0.84534067,0.5456906
yena_bending_normal_01,116.5,119.5,bending_normal,0,0.87023187,0.545722
yena_bending_normal_01,117.0,120.0,bending_normal,0,0.87471545,0.54575866
yena_bending_normal_01,117.5,120.5,bending_normal,0,0.8783395,0.55143106
yena_bending_normal_01,118.0,121.0,bending_normal,0,0.8776592,0.5554725
yena_bending_normal_01,118.5,121.5,bending_normal,0,0.8704938,0.55530334
yena_bending_normal_01,119.0,122.0,bending_normal,0,0.84979993,0.55493057
yena_bending_normal_01,119.5,122.5,bending_normal,0,0.8331344,0.5546263
yena_bending_normal_01,120.0,123.0,bending_normal,0,0.8397979,0.5622371
yena_bending_normal_01,120.5,123.5,bending_normal,0,0.8384637,0.563218
yena_bending_normal_01,121.0,124.0,bending_normal,0,0.8418237,0.55950713
yena_bending_normal_01,121.5,124.5,bending_normal,0,0.84167737,0.5591804
yena_bending_normal_01,122.0,125.0,bending_normal,0,0.84130824,0.55956143
yena_bending_normal_01,122.5,125.5,bending_normal,0,0.8271779,0.5597573
yena_bending_normal_01,123.0,126.0,bending_normal,0,0.8270684,0.5537471
yena_bending_normal_01,123.5,126.5,bending_normal,0,0.83838445,0.5533281
yena_bending_normal_01,124.0,127.0,bending_normal,0,0.8485266,0.5604791
yena_bending_normal_01,124.5,127.5,bending_normal,0,0.86348015,0.56166834
yena_bending_normal_01,125.0,128.0,bending_normal,0,0.8716701,0.56216955
yena_bending_normal_01,125.5,128.5,bending_normal,0,0.87366766,0.5733277
yena_bending_normal_01,126.0,129.0,bending_normal,0,0.8537125,0.577226
yena_bending_normal_01,126.5,129.5,bending_normal,0,0.8096183,0.57747734
yena_bending_normal_01,127.0,130.0,bending_normal,0,0.78482425,0.5741007
yena_bending_normal_01,127.5,130.5,bending_normal,0,0.81061304,0.5741349
yena_bending_normal_01,128.0,131.0,bending_normal,0,0.83812517,0.57460225
yena_bending_normal_01,128.5,131.5,bending_normal,0,0.8532663,0.5745166
yena_bending_normal_01,129.0,132.0,bending_normal,0,0.8554584,0.57182974
yena_bending_normal_01,129.5,132.5,bending_normal,0,0.8692996,0.5719436
yena_bending_normal_01,130.0,133.0,bending_normal,0,0.86528254,0.5680777
yena_bending_normal_01,130.5,133.5,bending_normal,0,0.84848326,0.5630388
yena_bending_normal_01,131.0,134.0,bending_normal,0,0.73732936,0.5509213
yena_bending_normal_01,131.5,134.5,bending_normal,0,0.27889577,0.5512174
yena_bending_normal_01,132.0,135.0,bending_normal,0,0.24020004,0.55295366
yena_bending_normal_01,132.5,135.5,bending_normal,0,0.21352182,0.5539949
yena_bending_normal_01,133.0,136.0,bending_normal,0,0.64560276,0.56923884
yena_bending_normal_01,133.5,136.5,bending_normal,0,0.70977426,0.5691682
yena_bending_normal_01,134.0,137.0,bending_normal,0,0.7567039,0.5682723
yena_bending_normal_01,134.5,137.5,bending_normal,0,0.852232,0.5680412
yena_bending_normal_01,135.0,138.0,bending_normal,0,0.8624871,0.567213
yena_bending_normal_01,135.5,138.5,bending_normal,0,0.8706901,0.56590277
yena_bending_normal_01,136.0,139.0,bending_normal,0,0.8682141,0.5706923
yena_bending_normal_01,136.5,139.5,bending_normal,0,0.86748916,0.5696738
yena_bending_normal_01,137.0,140.0,bending_normal,0,0.8445309,0.5694105
yena_bending_normal_01,137.5,140.5,bending_normal,0,0.744521,0.5688552
yena_bending_normal_01,138.0,141.0,bending_normal,0,0.75099075,0.56797045
yena_bending_normal_01,138.5,141.5,bending_normal,0,0.8079804,0.5732564
yena_bending_normal_01,139.0,142.0,bending_normal,0,0.8043994,0.5772024
yena_bending_normal_01,139.5,142.5,bending_normal,0,0.8119235,0.5778483
yena_bending_normal_01,140.0,143.0,bending_normal,0,0.82375735,0.57842535
yena_bending_normal_01,140.5,143.5,bending_normal,0,0.834987,0.5789256
yena_bending_normal_01,141.0,144.0,bending_normal,0,0.82556945,0.58858657
yena_bending_normal_01,141.5,144.5,bending_normal,0,0.3978687,0.590228
yena_bending_normal_01,142.0,145.0,bending_normal,0,0.8164179,0.5892304
yena_bending_normal_01,142.5,145.5,bending_normal,0,0.8201301,0.5879691
yena_bending_normal_01,143.0,146.0,bending_normal,0,0.8173571,0.5878513
yena_bending_normal_01,143.5,146.5,bending_normal,0,0.8193151,0.5872685
yena_bending_normal_01,144.0,147.0,bending_normal,0,0.8344705,0.58205146
yena_bending_normal_01,144.5,147.5,bending_normal,0,0.81335616,0.56481147
yena_bending_normal_01,145.0,148.0,bending_normal,0,0.65595084,0.5389131
yena_bending_normal_01,145.5,148.5,bending_normal,0,0.6990298,0.53884214
yena_bending_normal_01,146.0,149.0,bending_normal,0,0.6857595,0.5386015
yena_bending_normal_01,146.5,149.5,bending_normal,0,0.38001707,0.5401666
yena_bending_normal_01,147.0,150.0,bending_normal,0,0.35919553,0.53984094
yena_bending_normal_01,147.5,150.5,bending_normal,0,0.34430143,0.52861017
yena_bending_normal_01,148.0,151.0,bending_normal,0,0.36565,0.528635
yena_bending_normal_01,148.5,151.5,bending_normal,0,0.3799643,0.52879554
yena_bending_normal_01,149.0,152.0,bending_normal,0,0.47574964,0.53250957
yena_bending_normal_01,149.5,152.5,bending_normal,0,0.8492133,0.5489537
yena_bending_normal_01,150.0,153.0,bending_normal,0,0.87620884,0.549013
yena_bending_normal_01,150.5,153.5,bending_normal,0,0.8762742,0.54956186
yena_bending_normal_01,151.0,154.0,bending_normal,0,0.87275803,0.5530243
yena_bending_normal_01,151.5,154.5,bending_normal,0,0.87499607,0.5575988
yena_bending_normal_01,152.0,155.0,bending_normal,0,0.87285465,0.557586
yena_bending_normal_01,152.5,155.5,bending_normal,0,0.8259853,0.55715525
yena_bending_normal_01,153.0,156.0,bending_normal,0,0.77492726,0.5569638
yena_bending_normal_01,153.5,156.5,bending_normal,0,0.8614201,0.5564716
yena_bending_normal_01,154.0,157.0,bending_normal,0,0.87274265,0.5524545
yena_bending_normal_01,154.5,157.5,bending_normal,0,0.871834,0.5493022
yena_bending_normal_01,155.0,158.0,bending_normal,0,0.86389935,0.5427831
yena_bending_normal_01,155.5,158.5,bending_normal,0,0.8629153,0.5426098
yena_bending_normal_01,156.0,159.0,bending_normal,0,0.85032696,0.53926617
yena_bending_normal_01,156.5,159.5,bending_normal,0,0.7429457,0.5390138
yena_bending_normal_01,157.0,160.0,bending_normal,0,0.54729146,0.538957
yena_bending_normal_01,157.5,160.5,bending_normal,0,0.5022437,0.5321863
yena_bending_normal_01,158.0,161.0,bending_normal,0,0.38733682,0.5319175
yena_bending_normal_01,158.5,161.5,bending_normal,0,0.6361433,0.52970535
yena_bending_normal_01,159.0,162.0,bending_normal,0,0.739339,0.5247914
yena_bending_normal_01,159.5,162.5,bending_normal,0,0.79396677,0.54129684
yena_bending_normal_01,160.0,163.0,bending_normal,0,0.8240882,0.542635
yena_bending_normal_01,160.5,163.5,bending_normal,0,0.8286045,0.5471883
yena_bending_normal_01,161.0,164.0,bending_normal,0,0.82995194,0.5473205
yena_bending_normal_01,161.5,164.5,bending_normal,0,0.8321018,0.5475708
yena_bending_normal_01,162.0,165.0,bending_normal,0,0.8281288,0.54754174
yena_bending_normal_01,162.5,165.5,bending_normal,0,0.78866696,0.5464372
yena_bending_normal_01,163.0,166.0,bending_normal,0,0.53480697,0.5354687
yena_bending_normal_01,163.5,166.5,bending_normal,0,0.30775315,0.53481805
yena_bending_normal_01,164.0,167.0,bending_normal,0,0.28051135,0.52477986
yena_bending_normal_01,164.5,167.5,bending_normal,0,0.2938055,0.5248657
yena_bending_normal_01,165.0,168.0,bending_normal,0,0.27107424,0.524416
yena_bending_normal_01,165.5,168.5,bending_normal,0,0.27061957,0.53263307
yena_bending_normal_01,166.0,169.0,bending_normal,0,0.28318855,0.5407724
yena_bending_normal_01,166.5,169.5,bending_normal,0,0.34946668,0.5410131
yena_bending_normal_01,167.0,170.0,bending_normal,0,0.37773836,0.54098624
yena_bending_normal_01,167.5,170.5,bending_normal,0,0.49548444,0.54079473
yena_bending_normal_01,168.0,171.0,bending_normal,0,0.76683134,0.5429408
yena_bending_normal_01,168.5,171.5,bending_normal,0,0.7852823,0.5430944
yena_bending_normal_01,169.0,172.0,bending_normal,0,0.79130965,0.55363506
yena_bending_normal_01,169.5,172.5,bending_normal,0,0.80018747,0.55689657
yena_bending_normal_01,170.0,173.0,bending_normal,0,0.8026249,0.55714285
yena_bending_normal_01,170.5,173.5,bending_normal,0,0.7706062,0.5569482
yena_bending_normal_01,171.0,174.0,bending_normal,0,0.73332494,0.5564623
yena_bending_normal_01,171.5,174.5,bending_normal,0,0.7121261,0.55607504
yena_bending_normal_01,172.0,175.0,bending_normal,0,0.5543477,0.5524331
yena_bending_normal_01,172.5,175.5,bending_normal,0,0.61466306,0.5349782
yena_bending_normal_01,173.0,176.0,bending_normal,0,0.6899884,0.523176
yena_bending_normal_01,173.5,176.5,bending_normal,0,0.7501164,0.5350237
yena_bending_normal_01,174.0,177.0,bending_normal,0,0.74391246,0.5395239
yena_bending_normal_01,174.5,177.5,bending_normal,0,0.7407332,0.53949344
yena_bending_normal_01,175.0,178.0,bending_normal,0,0.73309535,0.5393014
yena_bending_normal_01,175.5,178.5,bending_normal,0,0.72223437,0.5392887
yena_bending_normal_01,176.0,179.0,bending_normal,0,0.6359113,0.5389809
yena_bending_normal_01,176.5,179.5,bending_normal,0,0.55253005,0.53130895
yena_bending_normal_01,177.0,180.0,bending_normal,0,0.6784359,0.5461347
yena_bending_normal_01,177.5,180.5,bending_normal,0,0.6575363,0.5457482
yena_bending_normal_01,178.0,181.0,bending_normal,0,0.6520408,0.5459097
yena_chair_sit_variation_01,2.0,5.0,chair_sit_variation,0,0.879339,0.5604655
yena_chair_sit_variation_01,2.5,5.5,chair_sit_variation,0,0.80831856,0.6053498
yena_chair_sit_variation_01,3.0,6.0,chair_sit_variation,0,0.51841646,0.53439224
yena_chair_sit_variation_01,3.5,6.5,chair_sit_variation,0,0.4861888,0.6244997
yena_chair_sit_variation_01,4.0,7.0,chair_sit_variation,0,0.61007917,0.6686059
yena_chair_sit_variation_01,4.5,7.5,chair_sit_variation,0,0.68566513,0.6722972
yena_chair_sit_variation_01,5.0,8.0,chair_sit_variation,0,0.7704012,0.74684286
yena_chair_sit_variation_01,5.5,8.5,chair_sit_variation,0,0.51411885,0.74796164
yena_chair_sit_variation_01,6.0,9.0,chair_sit_variation,0,0.60817814,0.7490371
yena_chair_sit_variation_01,6.5,9.5,chair_sit_variation,0,0.83975714,0.7491126
yena_chair_sit_variation_01,7.0,10.0,chair_sit_variation,0,0.8568979,0.7438183
yena_chair_sit_variation_01,7.5,10.5,chair_sit_variation,0,0.8683559,0.7959889
yena_chair_sit_variation_01,8.0,11.0,chair_sit_variation,0,0.883529,0.7992895
yena_chair_sit_variation_01,8.5,11.5,chair_sit_variation,0,0.8969183,0.80079985
yena_chair_sit_variation_01,9.0,12.0,chair_sit_variation,0,0.87305176,0.8019702
yena_chair_sit_variation_01,9.5,12.5,chair_sit_variation,0,0.7663282,0.8042499
yena_chair_sit_variation_01,10.0,13.0,chair_sit_variation,0,0.0062418063,0.80677015
yena_chair_sit_variation_01,10.5,13.5,chair_sit_variation,0,0.022342643,0.6512248
yena_chair_sit_variation_01,11.0,14.0,chair_sit_variation,0,0.019540729,0.64211637
yena_chair_sit_variation_01,11.5,14.5,chair_sit_variation,0,0.020891042,0.6306474
yena_chair_sit_variation_01,12.0,15.0,chair_sit_variation,0,0.021083556,0.62826663
yena_chair_sit_variation_01,12.5,15.5,chair_sit_variation,0,0.021175051,0.6244857
yena_chair_sit_variation_01,13.0,16.0,chair_sit_variation,0,0.012827173,0.67180294
yena_chair_sit_variation_01,13.5,16.5,chair_sit_variation,0,0.009155384,0.7201558
yena_chair_sit_variation_01,14.0,17.0,chair_sit_variation,0,0.009074608,0.7185816
yena_chair_sit_variation_01,14.5,17.5,chair_sit_variation,0,0.0065851784,0.79416907
yena_chair_sit_variation_01,15.0,18.0,chair_sit_variation,0,0.2940554,0.79472286
yena_chair_sit_variation_01,15.5,18.5,chair_sit_variation,0,0.6923118,0.7932425
yena_chair_sit_variation_01,16.0,19.0,chair_sit_variation,0,0.7999906,0.79395443
yena_chair_sit_variation_01,16.5,19.5,chair_sit_variation,0,0.811915,0.7943509
yena_chair_sit_variation_01,17.0,20.0,chair_sit_variation,0,0.818338,0.7972149
yena_chair_sit_variation_01,17.5,20.5,chair_sit_variation,0,0.7765937,0.58398217
yena_chair_sit_variation_01,18.0,21.0,chair_sit_variation,0,0.7859941,0.5939989
yena_chair_sit_variation_01,18.5,21.5,chair_sit_variation,0,0.817069,0.7530781
yena_chair_sit_variation_01,19.0,22.0,chair_sit_variation,0,0.82735574,0.76725435
yena_chair_sit_variation_01,19.5,22.5,chair_sit_variation,0,0.81166124,0.77074087
yena_chair_sit_variation_01,20.0,23.0,chair_sit_variation,0,0.85078835,0.77265465
yena_chair_sit_variation_01,20.5,23.5,chair_sit_variation,0,0.06391791,0.77457553
yena_chair_sit_variation_01,21.0,24.0,chair_sit_variation,0,0.008611183,0.77554077
yena_chair_sit_variation_01,21.5,24.5,chair_sit_variation,0,0.018901592,0.6673127
yena_chair_sit_variation_01,22.0,25.0,chair_sit_variation,0,0.030276319,0.5908773
yena_chair_sit_variation_01,22.5,25.5,chair_sit_variation,0,0.02660946,0.6001582
yena_chair_sit_variation_01,23.0,26.0,chair_sit_variation,0,0.019310424,0.63041174
yena_chair_sit_variation_01,23.5,26.5,chair_sit_variation,0,0.012426898,0.6832308
yena_chair_sit_variation_01,24.0,27.0,chair_sit_variation,0,0.023022117,0.70362437
yena_chair_sit_variation_01,24.5,27.5,chair_sit_variation,0,0.59699625,0.70396185
yena_chair_sit_variation_01,25.0,28.0,chair_sit_variation,0,0.75552297,0.70192367
yena_chair_sit_variation_01,25.5,28.5,chair_sit_variation,0,0.787523,0.69944197
yena_chair_sit_variation_01,26.0,29.0,chair_sit_variation,0,0.79056257,0.69714206
yena_chair_sit_variation_01,26.5,29.5,chair_sit_variation,0,0.8007423,0.6814542
yena_chair_sit_variation_01,27.0,30.0,chair_sit_variation,0,0.83812594,0.5591501
yena_chair_sit_variation_01,27.5,30.5,chair_sit_variation,0,0.8068655,0.5392559
yena_chair_sit_variation_01,28.0,31.0,chair_sit_variation,0,0.7556527,0.53399116
yena_chair_sit_variation_01,28.5,31.5,chair_sit_variation,0,0.7237875,0.6110771
yena_chair_sit_variation_01,29.0,32.0,chair_sit_variation,0,0.7873097,0.78577465
yena_chair_sit_variation_01,29.5,32.5,chair_sit_variation,0,0.84808326,0.80604285
yena_chair_sit_variation_01,30.0,33.0,chair_sit_variation,0,0.907529,0.8087701
yena_chair_sit_variation_01,30.5,33.5,chair_sit_variation,0,0.90451306,0.810489
yena_chair_sit_variation_01,31.0,34.0,chair_sit_variation,0,0.13763656,0.81170774
yena_chair_sit_variation_01,31.5,34.5,chair_sit_variation,0,0.014739204,0.81400216
yena_chair_sit_variation_01,32.0,35.0,chair_sit_variation,0,0.0113211805,0.74124324
yena_chair_sit_variation_01,32.5,35.5,chair_sit_variation,0,0.022963427,0.6373384
yena_chair_sit_variation_01,33.0,36.0,chair_sit_variation,0,0.02855782,0.59540516
yena_chair_sit_variation_01,33.5,36.5,chair_sit_variation,0,0.014590201,0.6743959
yena_chair_sit_variation_01,34.0,37.0,chair_sit_variation,0,0.020452214,0.6879452
yena_chair_sit_variation_01,34.5,37.5,chair_sit_variation,0,0.024274461,0.68811685
yena_chair_sit_variation_01,35.0,38.0,chair_sit_variation,0,0.025071587,0.69118184
yena_chair_sit_variation_01,35.5,38.5,chair_sit_variation,0,0.018397544,0.71575254
yena_chair_sit_variation_01,36.0,39.0,chair_sit_variation,0,0.016165517,0.7283551
yena_chair_sit_variation_01,36.5,39.5,chair_sit_variation,0,0.032180004,0.7122104
yena_chair_sit_variation_01,37.0,40.0,chair_sit_variation,0,0.02101186,0.7705879
yena_chair_sit_variation_01,37.5,40.5,chair_sit_variation,0,0.032281276,0.76872987
yena_chair_sit_variation_01,38.0,41.0,chair_sit_variation,0,0.05443413,0.7662116
yena_chair_sit_variation_01,38.5,41.5,chair_sit_variation,0,0.04793514,0.759567
yena_chair_sit_variation_01,39.0,42.0,chair_sit_variation,0,0.06605104,0.7528009
yena_chair_sit_variation_01,39.5,42.5,chair_sit_variation,0,0.08525324,0.74683106
yena_chair_sit_variation_01,40.0,43.0,chair_sit_variation,0,0.08869918,0.7060512
yena_chair_sit_variation_01,40.5,43.5,chair_sit_variation,0,0.19653383,0.61317825
yena_chair_sit_variation_01,41.0,44.0,chair_sit_variation,0,0.4406232,0.57073337
yena_chair_sit_variation_01,41.5,44.5,chair_sit_variation,0,0.6819869,0.5424407
yena_chair_sit_variation_01,42.0,45.0,chair_sit_variation,0,0.74078315,0.5405745
yena_chair_sit_variation_01,42.5,45.5,chair_sit_variation,0,0.7729698,0.6224518
yena_chair_sit_variation_01,43.0,46.0,chair_sit_variation,0,0.81780696,0.67338234
yena_chair_sit_variation_01,43.5,46.5,chair_sit_variation,0,0.8750696,0.67412394
yena_chair_sit_variation_01,44.0,47.0,chair_sit_variation,0,0.9056219,0.73582494
yena_chair_sit_variation_01,44.5,47.5,chair_sit_variation,0,0.82300377,0.76614946
yena_chair_sit_variation_01,45.0,48.0,chair_sit_variation,0,0.013594205,0.76866764
yena_chair_sit_variation_01,45.5,48.5,chair_sit_variation,0,0.008679789,0.77171624
yena_chair_sit_variation_01,46.0,49.0,chair_sit_variation,0,0.009075469,0.77293247
yena_chair_sit_variation_01,46.5,49.5,chair_sit_variation,0,0.009451644,0.7742414
yena_chair_sit_variation_01,47.0,50.0,chair_sit_variation,0,0.06032609,0.7070526
yena_chair_sit_variation_01,47.5,50.5,chair_sit_variation,0,0.22448914,0.69538647
yena_chair_sit_variation_01,48.0,51.0,chair_sit_variation,0,0.4871004,0.6802048
yena_chair_sit_variation_01,48.5,51.5,chair_sit_variation,0,0.5274858,0.67763424
yena_chair_sit_variation_01,49.0,52.0,chair_sit_variation,0,0.54906654,0.64179754
yena_chair_sit_variation_01,49.5,52.5,chair_sit_variation,0,0.73504585,0.6367332
yena_chair_sit_variation_01,50.0,53.0,chair_sit_variation,0,0.7130879,0.5844201
yena_chair_sit_variation_01,50.5,53.5,chair_sit_variation,0,0.72393554,0.56928146
yena_chair_sit_variation_01,51.0,54.0,chair_sit_variation,0,0.71107894,0.56949437
yena_chair_sit_variation_01,51.5,54.5,chair_sit_variation,0,0.75586253,0.5755235
yena_chair_sit_variation_01,52.0,55.0,chair_sit_variation,0,0.7615141,0.57590765
yena_chair_sit_variation_01,52.5,55.5,chair_sit_variation,0,0.69636333,0.5749004
yena_chair_sit_variation_01,53.0,56.0,chair_sit_variation,0,0.73026896,0.7111484
yena_chair_sit_variation_01,53.5,56.5,chair_sit_variation,0,0.78797585,0.75783813
yena_chair_sit_variation_01,54.0,57.0,chair_sit_variation,0,0.8371723,0.76366377
yena_chair_sit_variation_01,54.5,57.5,chair_sit_variation,0,0.8852293,0.7705531
yena_chair_sit_variation_01,55.0,58.0,chair_sit_variation,0,0.8569358,0.7749678
yena_chair_sit_variation_01,55.5,58.5,chair_sit_variation,0,0.17452513,0.77838093
yena_chair_sit_variation_01,56.0,59.0,chair_sit_variation,0,0.011692083,0.7230709
yena_chair_sit_variation_01,56.5,59.5,chair_sit_variation,0,0.015735868,0.67954016
yena_chair_sit_variation_01,57.0,60.0,chair_sit_variation,0,0.015835356,0.65791124
yena_chair_sit_variation_01,57.5,60.5,chair_sit_variation,0,0.005693476,0.7827806
yena_chair_sit_variation_01,58.0,61.0,chair_sit_variation,0,0.0049307696,0.7916244
yena_chair_sit_variation_01,58.5,61.5,chair_sit_variation,0,0.0048110313,0.79778093
yena_chair_sit_variation_01,59.0,62.0,chair_sit_variation,0,0.0045186295,0.80224633
yena_chair_sit_variation_01,59.5,62.5,chair_sit_variation,0,0.0042348136,0.8017493
yena_chair_sit_variation_01,60.0,63.0,chair_sit_variation,0,0.004206478,0.80082667
yena_chair_sit_variation_01,60.5,63.5,chair_sit_variation,0,0.063902766,0.74715334
yena_chair_sit_variation_01,61.0,64.0,chair_sit_variation,0,0.04370254,0.7573279
yena_chair_sit_variation_01,61.5,64.5,chair_sit_variation,0,0.03671411,0.75383556
yena_chair_sit_variation_01,62.0,65.0,chair_sit_variation,0,0.035492092,0.76187164
yena_chair_sit_variation_01,62.5,65.5,chair_sit_variation,0,0.038261864,0.7649194
yena_chair_sit_variation_01,63.0,66.0,chair_sit_variation,0,0.07169732,0.76638067
yena_chair_sit_variation_01,63.5,66.5,chair_sit_variation,0,0.072387494,0.77300537
yena_chair_sit_variation_01,64.0,67.0,chair_sit_variation,0,0.07275955,0.77331126
yena_chair_sit_variation_01,64.5,67.5,chair_sit_variation,0,0.269248,0.7704798
yena_chair_sit_variation_01,65.0,68.0,chair_sit_variation,0,0.8015106,0.75935584
yena_chair_sit_variation_01,65.5,68.5,chair_sit_variation,0,0.8506586,0.75087804
yena_chair_sit_variation_01,66.0,69.0,chair_sit_variation,0,0.87514585,0.7509804
yena_chair_sit_variation_01,66.5,69.5,chair_sit_variation,0,0.8207806,0.63044727
yena_chair_sit_variation_01,67.0,70.0,chair_sit_variation,0,0.83573717,0.71119356
yena_chair_sit_variation_01,67.5,70.5,chair_sit_variation,0,0.84728134,0.703252
yena_chair_sit_variation_01,68.0,71.0,chair_sit_variation,0,0.7886082,0.7032156
yena_chair_sit_variation_01,68.5,71.5,chair_sit_variation,0,0.6300862,0.70300937
yena_chair_sit_variation_01,69.0,72.0,chair_sit_variation,0,0.5909962,0.70229983
yena_chair_sit_variation_01,69.5,72.5,chair_sit_variation,0,0.5911675,0.74523836
yena_chair_sit_variation_01,70.0,73.0,chair_sit_variation,0,0.7161508,0.7831414
yena_chair_sit_variation_01,70.5,73.5,chair_sit_variation,0,0.62938577,0.793493
yena_chair_sit_variation_01,71.0,74.0,chair_sit_variation,0,0.7123217,0.79603267
yena_chair_sit_variation_01,71.5,74.5,chair_sit_variation,0,0.07709825,0.79801685
yena_chair_sit_variation_01,72.0,75.0,chair_sit_variation,0,0.22688338,0.8004536
yena_chair_sit_variation_01,72.5,75.5,chair_sit_variation,0,0.005948446,0.80242646
yena_chair_sit_variation_01,73.0,76.0,chair_sit_variation,0,0.00961851,0.7385337
yena_chair_sit_variation_01,73.5,76.5,chair_sit_variation,0,0.009239628,0.7196085
yena_chair_sit_variation_01,74.0,77.0,chair_sit_variation,0,0.056840584,0.7173471
yena_chair_sit_variation_01,74.5,77.5,chair_sit_variation,0,0.071207516,0.71611166
yena_chair_sit_variation_01,75.0,78.0,chair_sit_variation,0,0.1190956,0.7140239
yena_chair_sit_variation_01,75.5,78.5,chair_sit_variation,0,0.10143979,0.7114265
yena_chair_sit_variation_01,76.0,79.0,chair_sit_variation,0,0.12493944,0.7138278
yena_chair_sit_variation_01,76.5,79.5,chair_sit_variation,0,0.1367925,0.71300226
yena_chair_sit_variation_01,77.0,80.0,chair_sit_variation,0,0.48424584,0.57551444
