sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_free_activity_normal_02,53.5,56.5,free_activity_normal,0,0.7575902,0.5554867
sujin_free_activity_normal_02,54.0,57.0,free_activity_normal,0,0.68121386,0.5547072
sujin_free_activity_normal_02,54.5,57.5,free_activity_normal,0,0.67552865,0.55355126
sujin_free_activity_normal_02,55.0,58.0,free_activity_normal,0,0.6865257,0.5523051
sujin_free_activity_normal_02,55.5,58.5,free_activity_normal,0,0.7485617,0.55268645
sujin_free_activity_normal_02,56.0,59.0,free_activity_normal,0,0.7392275,0.5422158
sujin_free_activity_normal_02,56.5,59.5,free_activity_normal,0,0.65142,0.534598
sujin_free_activity_normal_02,57.0,60.0,free_activity_normal,0,0.69155264,0.5428928
sujin_free_activity_normal_02,57.5,60.5,free_activity_normal,0,0.6242053,0.54269177
sujin_free_activity_normal_02,58.0,61.0,free_activity_normal,0,0.6414795,0.55765796
sujin_free_activity_normal_02,58.5,61.5,free_activity_normal,0,0.60509026,0.55924916
sujin_free_activity_normal_02,59.0,62.0,free_activity_normal,0,0.658287,0.5591595
sujin_free_activity_normal_02,59.5,62.5,free_activity_normal,0,0.6335841,0.55900115
sujin_free_activity_normal_02,60.0,63.0,free_activity_normal,0,0.6273756,0.5589734
sujin_free_activity_normal_02,60.5,63.5,free_activity_normal,0,0.6219022,0.5590115
sujin_free_activity_normal_02,61.0,64.0,free_activity_normal,0,0.6384699,0.54194003
sujin_free_activity_normal_02,61.5,64.5,free_activity_normal,0,0.49708885,0.53554064
sujin_free_activity_normal_02,62.0,65.0,free_activity_normal,0,0.32983282,0.53377384
sujin_free_activity_normal_02,62.5,65.5,free_activity_normal,0,0.28263068,0.5333657
sujin_free_activity_normal_02,63.0,66.0,free_activity_normal,0,0.331005,0.53306836
sujin_free_activity_normal_02,63.5,66.5,free_activity_normal,0,0.4193506,0.5337235
sujin_free_activity_normal_02,64.0,67.0,free_activity_normal,0,0.41538703,0.5340048
sujin_free_activity_normal_02,64.5,67.5,free_activity_normal,0,0.40190893,0.5291885
sujin_free_activity_normal_02,65.0,68.0,free_activity_normal,0,0.4555567,0.52938783
sujin_free_activity_normal_02,65.5,68.5,free_activity_normal,0,0.4930235,0.5296518
sujin_free_activity_normal_02,66.0,69.0,free_activity_normal,0,0.64242417,0.5330522
sujin_free_activity_normal_02,66.5,69.5,free_activity_normal,0,0.7221708,0.54104173
sujin_free_activity_normal_02,67.0,70.0,free_activity_normal,0,0.75078946,0.5414049
sujin_free_activity_normal_02,67.5,70.5,free_activity_normal,0,0.781457,0.54395676
sujin_free_activity_normal_02,68.0,71.0,free_activity_normal,0,0.79099154,0.5440446
sujin_free_activity_normal_02,68.5,71.5,free_activity_normal,0,0.7878377,0.5441629
sujin_free_activity_normal_02,69.0,72.0,free_activity_normal,0,0.7642197,0.5455476
sujin_free_activity_normal_02,69.5,72.5,free_activity_normal,0,0.7271084,0.5422764
sujin_free_activity_normal_02,70.0,73.0,free_activity_normal,0,0.70487803,0.5367572
sujin_free_activity_normal_02,70.5,73.5,free_activity_normal,0,0.7192796,0.55214465
sujin_free_activity_normal_02,71.0,74.0,free_activity_normal,0,0.7890092,0.5525805
sujin_free_activity_normal_02,71.5,74.5,free_activity_normal,0,0.7989424,0.55246454
sujin_free_activity_normal_02,72.0,75.0,free_activity_normal,0,0.80355424,0.5600393
sujin_free_activity_normal_02,72.5,75.5,free_activity_normal,0,0.8114186,0.56452477
sujin_free_activity_normal_02,73.0,76.0,free_activity_normal,0,0.79456675,0.564441
sujin_free_activity_normal_02,73.5,76.5,free_activity_normal,0,0.7792382,0.5638221
sujin_free_activity_normal_02,74.0,77.0,free_activity_normal,0,0.7520782,0.5631995
sujin_free_activity_normal_02,74.5,77.5,free_activity_normal,0,0.5398312,0.56302
sujin_free_activity_normal_02,75.0,78.0,free_activity_normal,0,0.7825947,0.5631878
sujin_free_activity_normal_02,75.5,78.5,free_activity_normal,0,0.7380574,0.5551611
sujin_free_activity_normal_02,76.0,79.0,free_activity_normal,0,0.7230901,0.5534212
sujin_free_activity_normal_02,76.5,79.5,free_activity_normal,0,0.7269769,0.55335766
sujin_free_activity_normal_02,77.0,80.0,free_activity_normal,0,0.73343587,0.5533086
sujin_free_activity_normal_02,77.5,80.5,free_activity_normal,0,0.72869265,0.5509579
sujin_free_activity_normal_02,78.0,81.0,free_activity_normal,0,0.41142538,0.5393492
sujin_free_activity_normal_02,78.5,81.5,free_activity_normal,0,0.44792813,0.53190875
sujin_free_activity_normal_02,79.0,82.0,free_activity_normal,0,0.43536854,0.52687544
sujin_free_activity_normal_02,79.5,82.5,free_activity_normal,0,0.41607046,0.5268831
sujin_free_activity_normal_02,80.0,83.0,free_activity_normal,0,0.41433164,0.5269611
sujin_free_activity_normal_02,80.5,83.5,free_activity_normal,0,0.43420365,0.5269713
sujin_free_activity_normal_02,81.0,84.0,free_activity_normal,0,0.4126529,0.53640157
sujin_free_activity_normal_02,81.5,84.5,free_activity_normal,0,0.37592846,0.53959286
sujin_free_activity_normal_02,82.0,85.0,free_activity_normal,0,0.37912747,0.5406886
sujin_free_activity_normal_02,82.5,85.5,free_activity_normal,0,0.42842194,0.5408098
sujin_free_activity_normal_02,83.0,86.0,free_activity_normal,0,0.4639966,0.5409505
sujin_free_activity_normal_02,83.5,86.5,free_activity_normal,0,0.5886068,0.55933684
sujin_free_activity_normal_02,84.0,87.0,free_activity_normal,0,0.6848227,0.5609627
sujin_free_activity_normal_02,84.5,87.5,free_activity_normal,0,0.7241907,0.63425475
sujin_free_activity_normal_02,85.0,88.0,free_activity_normal,0,0.7193172,0.6347735
sujin_free_activity_normal_02,85.5,88.5,free_activity_normal,0,0.7281716,0.63528275
sujin_free_activity_normal_02,86.0,89.0,free_activity_normal,0,0.7135454,0.63530934
sujin_free_activity_normal_02,86.5,89.5,free_activity_normal,0,0.64837354,0.63492036
sujin_free_activity_normal_02,87.0,90.0,free_activity_normal,0,0.50478816,0.6341156
sujin_free_activity_normal_02,87.5,90.5,free_activity_normal,0,0.5389963,0.54347956
sujin_free_activity_normal_02,88.0,91.0,free_activity_normal,0,0.3671324,0.5361232
sujin_free_activity_normal_02,88.5,91.5,free_activity_normal,0,0.37520915,0.523961
sujin_free_activity_normal_02,89.0,92.0,free_activity_normal,0,0.38181174,0.5109622
sujin_free_activity_normal_02,89.5,92.5,free_activity_normal,0,0.38845655,0.50288004
sujin_free_activity_normal_02,90.0,93.0,free_activity_normal,0,0.37952727,0.516779
sujin_free_activity_normal_02,90.5,93.5,free_activity_normal,0,0.57996386,0.54392844
sujin_free_activity_normal_02,91.0,94.0,free_activity_normal,0,0.8086403,0.55073935
sujin_free_activity_normal_02,91.5,94.5,free_activity_normal,0,0.8342368,0.5508532
sujin_free_activity_normal_02,92.0,95.0,free_activity_normal,0,0.8447157,0.5504148
sujin_free_activity_normal_02,92.5,95.5,free_activity_normal,0,0.8437857,0.5508564
sujin_free_activity_normal_02,93.0,96.0,free_activity_normal,0,0.8382586,0.5510382
sujin_free_activity_normal_02,93.5,96.5,free_activity_normal,0,0.8299406,0.5496302
sujin_free_activity_normal_02,94.0,97.0,free_activity_normal,0,0.79864603,0.547599
sujin_free_activity_normal_02,94.5,97.5,free_activity_normal,0,0.7410931,0.5472036
sujin_free_activity_normal_02,95.0,98.0,free_activity_normal,0,0.7409413,0.5468714
sujin_free_activity_normal_02,95.5,98.5,free_activity_normal,0,0.7472132,0.54620147
sujin_free_activity_normal_02,96.0,99.0,free_activity_normal,0,0.66768223,0.60661215
sujin_free_activity_normal_02,96.5,99.5,free_activity_normal,0,0.65052974,0.7793967
sujin_free_activity_normal_02,97.0,100.0,free_activity_normal,0,0.6802479,0.7866865
sujin_free_activity_normal_02,97.5,100.5,free_activity_normal,0,0.74173874,0.7869686
sujin_free_activity_normal_02,98.0,101.0,free_activity_normal,0,0.7812849,0.7870954
sujin_free_activity_normal_02,98.5,101.5,free_activity_normal,0,0.88465637,0.7873881
sujin_free_activity_normal_02,99.0,102.0,free_activity_normal,0,0.8932259,0.7880786
sujin_free_activity_normal_02,99.5,102.5,free_activity_normal,0,0.82119775,0.5939934
sujin_free_activity_normal_02,100.0,103.0,free_activity_normal,0,0.79033023,0.5635051
sujin_free_activity_normal_02,100.5,103.5,free_activity_normal,0,0.73112005,0.53130186
sujin_free_activity_normal_02,101.0,104.0,free_activity_normal,0,0.7458281,0.53259426
sujin_free_activity_normal_02,101.5,104.5,free_activity_normal,0,0.745679,0.53275573
sujin_free_activity_normal_02,102.0,105.0,free_activity_normal,0,0.7488544,0.53266597
sujin_free_activity_normal_02,102.5,105.5,free_activity_normal,0,0.7737344,0.5329462
sujin_free_activity_normal_02,103.0,106.0,free_activity_normal,0,0.789583,0.5330919
sujin_free_activity_normal_02,103.5,106.5,free_activity_normal,0,0.7825108,0.53421766
sujin_free_activity_normal_02,104.0,107.0,free_activity_normal,0,0.7953168,0.54635817
sujin_free_activity_normal_02,104.5,107.5,free_activity_normal,0,0.79964906,0.5505062
sujin_free_activity_normal_02,105.0,108.0,free_activity_normal,0,0.8087765,0.55543494
sujin_free_activity_normal_02,105.5,108.5,free_activity_normal,0,0.7977451,0.55765224
sujin_free_activity_normal_02,106.0,109.0,free_activity_normal,0,0.7788636,0.5578086
sujin_free_activity_normal_02,106.5,109.5,free_activity_normal,0,0.7695753,0.55782473
sujin_free_activity_normal_02,107.0,110.0,free_activity_normal,0,0.7876638,0.5576931
sujin_free_activity_normal_02,107.5,110.5,free_activity_normal,0,0.8016743,0.57149273
sujin_free_activity_normal_02,108.0,111.0,free_activity_normal,0,0.6818646,0.5703795
sujin_free_activity_normal_02,108.5,111.5,free_activity_normal,0,0.5650253,0.5702935
sujin_free_activity_normal_02,109.0,112.0,free_activity_normal,0,0.55708593,0.56925154
sujin_free_activity_normal_02,109.5,112.5,free_activity_normal,0,0.5360776,0.5689942
sujin_free_activity_normal_02,110.0,113.0,free_activity_normal,0,0.51483774,0.56924284
sujin_free_activity_normal_02,110.5,113.5,free_activity_normal,0,0.515837,0.5633862
sujin_free_activity_normal_02,111.0,114.0,free_activity_normal,0,0.49493128,0.530424
sujin_free_activity_normal_02,111.5,114.5,free_activity_normal,0,0.5698346,0.5291524
sujin_free_activity_normal_02,112.0,115.0,free_activity_normal,0,0.7140645,0.5282301
sujin_free_activity_normal_02,112.5,115.5,free_activity_normal,0,0.726958,0.52834255
sujin_free_activity_normal_02,113.0,116.0,free_activity_normal,0,0.72029644,0.5307236
sujin_free_activity_normal_02,113.5,116.5,free_activity_normal,0,0.81082845,0.6441653
sujin_free_activity_normal_02,114.0,117.0,free_activity_normal,0,0.82800555,0.65720946
sujin_free_activity_normal_02,114.5,117.5,free_activity_normal,0,0.8234185,0.6589647
sujin_free_activity_normal_02,115.0,118.0,free_activity_normal,0,0.7019471,0.6588125
sujin_free_activity_normal_02,115.5,118.5,free_activity_normal,0,0.59123576,0.65920717
sujin_free_activity_normal_02,116.0,119.0,free_activity_normal,0,0.47160697,0.6590308
sujin_free_activity_normal_02,116.5,119.5,free_activity_normal,0,0.6125473,0.6588093
sujin_free_activity_normal_02,117.0,120.0,free_activity_normal,0,0.6238303,0.59244287
sujin_free_activity_normal_02,117.5,120.5,free_activity_normal,0,0.5709539,0.5767653
sujin_free_activity_normal_02,118.0,121.0,free_activity_normal,0,0.66360605,0.5542005
sujin_free_activity_normal_02,118.5,121.5,free_activity_normal,0,0.78329676,0.55361366
sujin_free_activity_normal_02,119.0,122.0,free_activity_normal,0,0.76705086,0.5538406
sujin_free_activity_normal_02,119.5,122.5,free_activity_normal,0,0.759172,0.55404687
sujin_free_activity_normal_02,120.0,123.0,free_activity_normal,0,0.7604768,0.55405384
sujin_free_activity_normal_02,120.5,123.5,free_activity_normal,0,0.77032286,0.5540137
sujin_free_activity_normal_02,121.0,124.0,free_activity_normal,0,0.7235524,0.5446226
sujin_free_activity_normal_02,121.5,124.5,free_activity_normal,0,0.49408904,0.5444895
sujin_free_activity_normal_02,122.0,125.0,free_activity_normal,0,0.3176667,0.53807545
sujin_free_activity_normal_02,122.5,125.5,free_activity_normal,0,0.38918322,0.54744714
sujin_free_activity_normal_02,123.0,126.0,free_activity_normal,0,0.6970568,0.5485964
sujin_free_activity_normal_02,123.5,126.5,free_activity_normal,0,0.7094276,0.60499847
sujin_free_activity_normal_02,124.0,127.0,free_activity_normal,0,0.70623046,0.6055949
sujin_free_activity_normal_02,124.5,127.5,free_activity_normal,0,0.6982842,0.6059639
sujin_free_activity_normal_02,125.0,128.0,free_activity_normal,0,0.68666565,0.60620564
sujin_free_activity_normal_02,125.5,128.5,free_activity_normal,0,0.6439861,0.60721797
sujin_free_activity_normal_02,126.0,129.0,free_activity_normal,0,0.52802104,0.6071237
sujin_free_activity_normal_02,126.5,129.5,free_activity_normal,0,0.62423754,0.5888863
sujin_free_activity_normal_02,127.0,130.0,free_activity_normal,0,0.66177183,0.5615737
sujin_free_activity_normal_02,127.5,130.5,free_activity_normal,0,0.65810484,0.5539599
sujin_free_activity_normal_02,128.0,131.0,free_activity_normal,0,0.6943539,0.54067105
sujin_free_activity_normal_02,128.5,131.5,free_activity_normal,0,0.73530465,0.54141706
sujin_free_activity_normal_02,129.0,132.0,free_activity_normal,0,0.73622024,0.54616624
sujin_free_activity_normal_02,129.5,132.5,free_activity_normal,0,0.64754874,0.5482333
sujin_free_activity_normal_02,130.0,133.0,free_activity_normal,0,0.49702153,0.5713534
sujin_free_activity_normal_02,130.5,133.5,free_activity_normal,0,0.5950007,0.6094859
sujin_free_activity_normal_02,131.0,134.0,free_activity_normal,0,0.4421421,0.6173443
sujin_free_activity_normal_02,131.5,134.5,free_activity_normal,0,0.3750863,0.62212646
sujin_free_activity_normal_02,132.0,135.0,free_activity_normal,0,0.22654963,0.621574
sujin_free_activity_normal_02,132.5,135.5,free_activity_normal,0,0.2521722,0.6210259
sujin_free_activity_normal_02,133.0,136.0,free_activity_normal,0,0.32044,0.6206341
sujin_free_activity_normal_02,133.5,136.5,free_activity_normal,0,0.3242531,0.60956085
sujin_free_activity_normal_02,134.0,137.0,free_activity_normal,0,0.49335855,0.573523
sujin_free_activity_normal_02,134.5,137.5,free_activity_normal,0,0.7187734,0.56194156
sujin_free_activity_normal_02,135.0,138.0,free_activity_normal,0,0.67398286,0.5458252
sujin_free_activity_normal_02,135.5,138.5,free_activity_normal,0,0.64126563,0.54641783
sujin_free_activity_normal_02,136.0,139.0,free_activity_normal,0,0.64677256,0.55510443
sujin_free_activity_normal_02,136.5,139.5,free_activity_normal,0,0.71487796,0.5550935
sujin_free_activity_normal_02,137.0,140.0,free_activity_normal,0,0.7233919,0.5548817
sujin_free_activity_normal_02,137.5,140.5,free_activity_normal,0,0.522874,0.557495
sujin_free_activity_normal_02,138.0,141.0,free_activity_normal,0,0.58501184,0.56132054
sujin_free_activity_normal_02,138.5,141.5,free_activity_normal,0,0.45529974,0.5615451
sujin_free_activity_normal_02,139.0,142.0,free_activity_normal,0,0.4200441,0.59120816
sujin_free_activity_normal_02,139.5,142.5,free_activity_normal,0,0.3753376,0.5910551
sujin_free_activity_normal_02,140.0,143.0,free_activity_normal,0,0.32623705,0.5950256
sujin_free_activity_normal_02,140.5,143.5,free_activity_normal,0,0.37327057,0.5955095
sujin_free_activity_normal_02,141.0,144.0,free_activity_normal,0,0.5456051,0.5948541
sujin_free_activity_normal_02,141.5,144.5,free_activity_normal,0,0.8129577,0.5949438
sujin_free_activity_normal_02,142.0,145.0,free_activity_normal,0,0.83163637,0.575316
sujin_free_activity_normal_02,142.5,145.5,free_activity_normal,0,0.82845116,0.5676088
sujin_free_activity_normal_02,143.0,146.0,free_activity_normal,0,0.8185773,0.55836946
sujin_free_activity_normal_02,143.5,146.5,free_activity_normal,0,0.8205073,0.5586037
sujin_free_activity_normal_02,144.0,147.0,free_activity_normal,0,0.8248937,0.5586172
sujin_free_activity_normal_02,144.5,147.5,free_activity_normal,0,0.75027925,0.55824655
sujin_free_activity_normal_02,145.0,148.0,free_activity_normal,0,0.557167,0.55813795
sujin_free_activity_normal_02,145.5,148.5,free_activity_normal,0,0.5461756,0.55516315
sujin_free_activity_normal_02,146.0,149.0,free_activity_normal,0,0.60738504,0.56048495
sujin_free_activity_normal_02,146.5,149.5,free_activity_normal,0,0.56076175,0.56108487
sujin_free_activity_normal_02,147.0,150.0,free_activity_normal,0,0.55375826,0.561437
sujin_free_activity_normal_02,147.5,150.5,free_activity_normal,0,0.5299975,0.5617725
sujin_free_activity_normal_02,148.0,151.0,free_activity_normal,0,0.5368541,0.56232125
sujin_free_activity_normal_02,148.5,151.5,free_activity_normal,0,0.57641625,0.56167173
sujin_free_activity_normal_02,149.0,152.0,free_activity_normal,0,0.648423,0.5604241
sujin_free_activity_normal_02,149.5,152.5,free_activity_normal,0,0.6820305,0.5329342
sujin_free_activity_normal_02,150.0,153.0,free_activity_normal,0,0.71789384,0.54149336
sujin_free_activity_normal_02,150.5,153.5,free_activity_normal,0,0.7343719,0.5416782
sujin_free_activity_normal_02,151.0,154.0,free_activity_normal,0,0.7751182,0.5408628
sujin_free_activity_normal_02,151.5,154.5,free_activity_normal,0,0.78388697,0.5394374
sujin_free_activity_normal_02,152.0,155.0,free_activity_normal,0,0.78433657,0.5396635
sujin_free_activity_normal_02,152.5,155.5,free_activity_normal,0,0.781725,0.5399758
sujin_free_activity_normal_02,153.0,156.0,free_activity_normal,0,0.78215927,0.53994393
sujin_free_activity_normal_02,153.5,156.5,free_activity_normal,0,0.76879007,0.53498197
sujin_free_activity_normal_02,154.0,157.0,free_activity_normal,0,0.72582036,0.53476775
sujin_free_activity_normal_02,154.5,157.5,free_activity_normal,0,0.6264722,0.5350499
sujin_free_activity_normal_02,155.0,158.0,free_activity_normal,0,0.76538676,0.5511827
sujin_free_activity_normal_02,155.5,158.5,free_activity_normal,0,0.77655774,0.5535808
sujin_free_activity_normal_02,156.0,159.0,free_activity_normal,0,0.8033808,0.5942839
sujin_free_activity_normal_02,156.5,159.5,free_activity_normal,0,0.8154694,0.59683967
sujin_free_activity_normal_02,157.0,160.0,free_activity_normal,0,0.780646,0.6013743
sujin_free_activity_normal_02,157.5,160.5,free_activity_normal,0,0.7015519,0.6015713
sujin_free_activity_normal_02,158.0,161.0,free_activity_normal,0,0.7515243,0.60151976
sujin_free_activity_normal_02,158.5,161.5,free_activity_normal,0,0.8085489,0.6015621
sujin_free_activity_normal_02,159.0,162.0,free_activity_normal,0,0.8369869,0.66192985
sujin_free_activity_normal_02,159.5,162.5,free_activity_normal,0,0.8523175,0.6628753
sujin_free_activity_normal_02,160.0,163.0,free_activity_normal,0,0.845229,0.6606501
sujin_free_activity_normal_02,160.5,163.5,free_activity_normal,0,0.84357667,0.6606036
sujin_free_activity_normal_02,161.0,164.0,free_activity_normal,0,0.8044696,0.66066533
sujin_free_activity_normal_02,161.5,164.5,free_activity_normal,0,0.77376324,0.6611145
sujin_free_activity_normal_02,162.0,165.0,free_activity_normal,0,0.7927869,0.5544732
sujin_free_activity_normal_02,162.5,165.5,free_activity_normal,0,0.79856163,0.582925
sujin_free_activity_normal_02,163.0,166.0,free_activity_normal,0,0.8009007,0.665807
sujin_free_activity_normal_02,163.5,166.5,free_activity_normal,0,0.75756425,0.6683332
sujin_free_activity_normal_02,164.0,167.0,free_activity_normal,0,0.76074743,0.67957854
sujin_free_activity_normal_02,164.5,167.5,free_activity_normal,0,0.5711577,0.6811896
sujin_free_activity_normal_02,165.0,168.0,free_activity_normal,0,0.3470936,0.6817777
sujin_free_activity_normal_02,165.5,168.5,free_activity_normal,0,0.44162628,0.68034434
sujin_free_activity_normal_02,166.0,169.0,free_activity_normal,0,0.48392758,0.6736787
sujin_free_activity_normal_02,166.5,169.5,free_activity_normal,0,0.54400516,0.6614237
sujin_free_activity_normal_02,167.0,170.0,free_activity_normal,0,0.6024585,0.5689537
sujin_free_activity_normal_02,167.5,170.5,free_activity_normal,0,0.6447224,0.55141956
sujin_free_activity_normal_02,168.0,171.0,free_activity_normal,0,0.64643294,0.5502128
sujin_free_activity_normal_02,168.5,171.5,free_activity_normal,0,0.6685134,0.5505077
sujin_free_activity_normal_02,169.0,172.0,free_activity_normal,0,0.7117353,0.550551
sujin_free_activity_normal_02,169.5,172.5,free_activity_normal,0,0.70207894,0.5505428
sujin_free_activity_normal_02,170.0,173.0,free_activity_normal,0,0.6869129,0.5647272
sujin_free_activity_normal_02,170.5,173.5,free_activity_normal,0,0.72053826,0.5642955
sujin_free_activity_normal_02,171.0,174.0,free_activity_normal,0,0.7423804,0.56320006
sujin_free_activity_normal_02,171.5,174.5,free_activity_normal,0,0.75018907,0.56400645
sujin_free_activity_normal_02,172.0,175.0,free_activity_normal,0,0.71574736,0.56401986
sujin_free_activity_normal_02,172.5,175.5,free_activity_normal,0,0.56235564,0.56386983
sujin_free_activity_normal_02,173.0,176.0,free_activity_normal,0,0.3666471,0.54953754
sujin_free_activity_normal_02,173.5,176.5,free_activity_normal,0,0.36766416,0.5494884
sujin_free_activity_normal_02,174.0,177.0,free_activity_normal,0,0.33054423,0.5489611
sujin_free_activity_normal_02,174.5,177.5,free_activity_normal,0,0.32712004,0.5421167
sujin_free_activity_normal_02,175.0,178.0,free_activity_normal,0,0.3297346,0.5420986
sujin_free_activity_normal_02,175.5,178.5,free_activity_normal,0,0.34484577,0.54071593
sujin_free_activity_normal_02,176.0,179.0,free_activity_normal,0,0.29827464,0.5391174
sujin_free_activity_normal_02,176.5,179.5,free_activity_normal,0,0.2884727,0.53413606
sujin_free_activity_normal_02,177.0,180.0,free_activity_normal,0,0.3566806,0.5450649
sujin_free_activity_normal_02,177.5,180.5,free_activity_normal,0,0.41234484,0.546475
sujin_free_activity_normal_02,178.0,181.0,free_activity_normal,0,0.46107963,0.5546849
sujin_free_activity_normal_02,178.5,181.5,free_activity_normal,0,0.5036909,0.55476445
sujin_free_activity_normal_02,179.0,182.0,free_activity_normal,0,0.64219964,0.554891
sujin_free_activity_normal_02,179.5,182.5,free_activity_normal,0,0.71461445,0.55512863
sujin_free_activity_normal_02,180.0,183.0,free_activity_normal,0,0.7382274,0.5551803
sujin_free_activity_normal_02,180.5,183.5,free_activity_normal,0,0.74812406,0.5606797
sujin_free_activity_normal_02,181.0,184.0,free_activity_normal,0,0.7684593,0.55832696
sujin_free_activity_normal_02,181.5,184.5,free_activity_normal,0,0.7950639,0.5586438
sujin_free_activity_normal_02,182.0,185.0,free_activity_normal,0,0.76243037,0.55900556
sujin_free_activity_normal_02,182.5,185.5,free_activity_normal,0,0.62172854,0.5953053
sujin_free_activity_normal_02,183.0,186.0,free_activity_normal,0,0.30642116,0.5954256
sujin_free_activity_normal_02,183.5,186.5,free_activity_normal,0,0.5310593,0.5943034
sujin_free_activity_normal_02,184.0,187.0,free_activity_normal,0,0.68534154,0.5937164
sujin_free_activity_normal_02,184.5,187.5,free_activity_normal,0,0.7832335,0.5939504
sujin_free_activity_normal_02,185.0,188.0,free_activity_normal,0,0.8142793,0.63700294
sujin_free_activity_normal_02,185.5,188.5,free_activity_normal,0,0.8663166,0.67678744
sujin_free_activity_normal_02,186.0,189.0,free_activity_normal,0,0.879246,0.6807008
sujin_free_activity_normal_02,186.5,189.5,free_activity_normal,0,0.9118913,0.77047455
sujin_free_activity_normal_02,187.0,190.0,free_activity_normal,0,0.89216876,0.7718077
sujin_free_activity_normal_02,187.5,190.5,free_activity_normal,0,0.62298065,0.77206165
sujin_free_activity_normal_02,188.0,191.0,free_activity_normal,0,0.6197798,0.7727452
sujin_free_activity_normal_02,188.5,191.5,free_activity_normal,0,0.584065,0.7727588
sujin_free_activity_normal_02,189.0,192.0,free_activity_normal,0,0.6203888,0.7756715
sujin_free_activity_normal_02,189.5,192.5,free_activity_normal,0,0.7400571,0.6277657
sujin_free_activity_normal_02,190.0,193.0,free_activity_normal,0,0.7320385,0.59237945
sujin_free_activity_normal_02,190.5,193.5,free_activity_normal,0,0.44721264,0.5916458
sujin_free_activity_normal_02,191.0,194.0,free_activity_normal,0,0.2800747,0.59086573
sujin_free_activity_normal_02,191.5,194.5,free_activity_normal,0,0.334184,0.59024614
sujin_free_activity_normal_02,192.0,195.0,free_activity_normal,0,0.41808367,0.5733088
sujin_free_activity_normal_02,192.5,195.5,free_activity_normal,0,0.45794216,0.5664294
sujin_free_activity_normal_02,193.0,196.0,free_activity_normal,0,0.59747964,0.5480746
sujin_free_activity_normal_02,193.5,196.5,free_activity_normal,0,0.6224023,0.5481801
sujin_free_activity_normal_02,194.0,197.0,free_activity_normal,0,0.71712923,0.5474045
sujin_free_activity_normal_02,194.5,197.5,free_activity_normal,0,0.7416379,0.5574136
sujin_free_activity_normal_02,195.0,198.0,free_activity_normal,0,0.7629871,0.55888677
sujin_free_activity_normal_02,195.5,198.5,free_activity_normal,0,0.8053359,0.60956913
sujin_free_activity_normal_02,196.0,199.0,free_activity_normal,0,0.79943484,0.6118127
sujin_free_activity_normal_02,196.5,199.5,free_activity_normal,0,0.7975978,0.6129394
sujin_free_activity_normal_02,197.0,200.0,free_activity_normal,0,0.71282,0.6154591
sujin_free_activity_normal_02,197.5,200.5,free_activity_normal,0,0.54627323,0.6161062
sujin_free_activity_normal_02,198.0,201.0,free_activity_normal,0,0.72115886,0.616125
sujin_free_activity_normal_02,198.5,201.5,free_activity_normal,0,0.738763,0.61679
sujin_free_activity_normal_02,199.0,202.0,free_activity_normal,0,0.74083525,0.6157241
sujin_free_activity_normal_02,199.5,202.5,free_activity_normal,0,0.80620515,0.60141355
sujin_free_activity_normal_02,200.0,203.0,free_activity_normal,0,0.77646136,0.54577404
sujin_free_activity_normal_02,200.5,203.5,free_activity_normal,0,0.7872152,0.54219794
sujin_free_activity_normal_02,201.0,204.0,free_activity_normal,0,0.79548174,0.53820705
sujin_free_activity_normal_02,201.5,204.5,free_activity_normal,0,0.80171037,0.537951
sujin_free_activity_normal_02,202.0,205.0,free_activity_normal,0,0.7952588,0.5380625
sujin_free_activity_normal_02,202.5,205.5,free_activity_normal,0,0.7921651,0.53869224
sujin_free_activity_normal_02,203.0,206.0,free_activity_normal,0,0.7863606,0.53583527
sujin_free_activity_normal_02,203.5,206.5,free_activity_normal,0,0.769761,0.5484759
sujin_free_activity_normal_02,204.0,207.0,free_activity_normal,0,0.6904185,0.5509347
sujin_free_activity_normal_02,204.5,207.5,free_activity_normal,0,0.58356225,0.5559963
sujin_free_activity_normal_02,205.0,208.0,free_activity_normal,0,0.6200845,0.556202
sujin_free_activity_normal_02,205.5,208.5,free_activity_normal,0,0.5705633,0.5565414
sujin_free_activity_normal_02,206.0,209.0,free_activity_normal,0,0.6062598,0.55677855
sujin_free_activity_normal_02,206.5,209.5,free_activity_normal,0,0.6785749,0.55653024
sujin_free_activity_normal_02,207.0,210.0,free_activity_normal,0,0.69423854,0.55607235
sujin_free_activity_normal_02,207.5,210.5,free_activity_normal,0,0.69654214,0.588773
sujin_free_activity_normal_02,208.0,211.0,free_activity_normal,0,0.71715796,0.6915477
sujin_free_activity_normal_02,208.5,211.5,free_activity_normal,0,0.8236696,0.6931363
sujin_free_activity_normal_02,209.0,212.0,free_activity_normal,0,0.8309233,0.6932903
sujin_free_activity_normal_02,209.5,212.5,free_activity_normal,0,0.60404575,0.6931469
sujin_free_activity_normal_02,210.0,213.0,free_activity_normal,0,0.5764581,0.69343543
sujin_free_activity_normal_02,210.5,213.5,free_activity_normal,0,0.67851675,0.6935257
sujin_free_activity_normal_02,211.0,214.0,free_activity_normal,0,0.69040084,0.5664189
sujin_free_activity_normal_02,211.5,214.5,free_activity_normal,0,0.7001606,0.5653374
sujin_free_activity_normal_02,212.0,215.0,free_activity_normal,0,0.714115,0.55203146
