sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_free_activity_normal_02,47.5,50.5,free_activity_normal,0,0.8640995,0.68988204
sujin_free_activity_normal_02,48.0,51.0,free_activity_normal,0,0.7074428,0.6898374
sujin_free_activity_normal_02,48.5,51.5,free_activity_normal,0,0.76153153,0.6939235
sujin_free_activity_normal_02,49.0,52.0,free_activity_normal,0,0.14614263,0.6957934
sujin_free_activity_normal_02,49.5,52.5,free_activity_normal,0,0.16698545,0.70018035
sujin_free_activity_normal_02,50.0,53.0,free_activity_normal,0,0.2813266,0.69754237
sujin_free_activity_normal_02,50.5,53.5,free_activity_normal,0,0.7460588,0.6969545
sujin_free_activity_normal_02,51.0,54.0,free_activity_normal,0,0.29995987,0.6951914
sujin_free_activity_normal_02,51.5,54.5,free_activity_normal,0,0.713963,0.69421923
sujin_free_activity_normal_02,52.0,55.0,free_activity_normal,0,0.9724015,0.69056636
sujin_free_activity_normal_02,52.5,55.5,free_activity_normal,0,0.97845286,0.67349374
sujin_free_activity_normal_02,53.0,56.0,free_activity_normal,0,0.97997355,0.68077636
sujin_free_activity_normal_02,53.5,56.5,free_activity_normal,0,0.93914634,0.67766845
sujin_free_activity_normal_02,54.0,57.0,free_activity_normal,0,0.25262338,0.68078566
sujin_free_activity_normal_02,54.5,57.5,free_activity_normal,0,0.19297796,0.6818554
sujin_free_activity_normal_02,55.0,58.0,free_activity_normal,0,0.06893672,0.6850911
sujin_free_activity_normal_02,55.5,58.5,free_activity_normal,0,0.015128014,0.68649
sujin_free_activity_normal_02,56.0,59.0,free_activity_normal,0,0.028140297,0.6609208
sujin_free_activity_normal_02,56.5,59.5,free_activity_normal,0,0.009278471,0.6712928
sujin_free_activity_normal_02,57.0,60.0,free_activity_normal,0,0.008098689,0.68879294
sujin_free_activity_normal_02,57.5,60.5,free_activity_normal,0,0.030955797,0.68820214
sujin_free_activity_normal_02,58.0,61.0,free_activity_normal,0,0.12882169,0.7091126
sujin_free_activity_normal_02,58.5,61.5,free_activity_normal,0,0.183071,0.70544124
sujin_free_activity_normal_02,59.0,62.0,free_activity_normal,0,0.18673655,0.70606107
sujin_free_activity_normal_02,59.5,62.5,free_activity_normal,0,0.07824672,0.70788383
sujin_free_activity_normal_02,60.0,63.0,free_activity_normal,0,0.050721798,0.7077675
sujin_free_activity_normal_02,60.5,63.5,free_activity_normal,0,0.04092762,0.70763695
sujin_free_activity_normal_02,61.0,64.0,free_activity_normal,0,0.17468834,0.66425806
sujin_free_activity_normal_02,61.5,64.5,free_activity_normal,0,0.15754575,0.6739895
sujin_free_activity_normal_02,62.0,65.0,free_activity_normal,0,0.27138412,0.6750636
sujin_free_activity_normal_02,62.5,65.5,free_activity_normal,0,0.68890125,0.6749885
sujin_free_activity_normal_02,63.0,66.0,free_activity_normal,0,0.61792374,0.6751497
sujin_free_activity_normal_02,63.5,66.5,free_activity_normal,0,0.45249438,0.6750266
sujin_free_activity_normal_02,64.0,67.0,free_activity_normal,0,0.033131007,0.67416304
sujin_free_activity_normal_02,64.5,67.5,free_activity_normal,0,0.012841999,0.6666852
sujin_free_activity_normal_02,65.0,68.0,free_activity_normal,0,0.02102854,0.66589475
sujin_free_activity_normal_02,65.5,68.5,free_activity_normal,0,0.009862142,0.6648653
sujin_free_activity_normal_02,66.0,69.0,free_activity_normal,0,0.1449869,0.66946787
sujin_free_activity_normal_02,66.5,69.5,free_activity_normal,0,0.31528106,0.6944228
sujin_free_activity_normal_02,67.0,70.0,free_activity_normal,0,0.14479777,0.69462335
sujin_free_activity_normal_02,67.5,70.5,free_activity_normal,0,0.30061013,0.6934809
sujin_free_activity_normal_02,68.0,71.0,free_activity_normal,0,0.067743585,0.69256216
sujin_free_activity_normal_02,68.5,71.5,free_activity_normal,0,0.12687473,0.69219416
sujin_free_activity_normal_02,69.0,72.0,free_activity_normal,0,0.022404095,0.69066834
sujin_free_activity_normal_02,69.5,72.5,free_activity_normal,0,0.013379404,0.68112195
sujin_free_activity_normal_02,70.0,73.0,free_activity_normal,0,0.040838804,0.669588
sujin_free_activity_normal_02,70.5,73.5,free_activity_normal,0,0.9694789,0.6936052
sujin_free_activity_normal_02,71.0,74.0,free_activity_normal,0,0.9867643,0.6935295
sujin_free_activity_normal_02,71.5,74.5,free_activity_normal,0,0.65288955,0.6934642
sujin_free_activity_normal_02,72.0,75.0,free_activity_normal,0,0.88918334,0.7023823
sujin_free_activity_normal_02,72.5,75.5,free_activity_normal,0,0.9100976,0.69319475
sujin_free_activity_normal_02,73.0,76.0,free_activity_normal,0,0.9197892,0.6923724
sujin_free_activity_normal_02,73.5,76.5,free_activity_normal,0,0.12743372,0.6927556
sujin_free_activity_normal_02,74.0,77.0,free_activity_normal,0,0.07422055,0.6947254
sujin_free_activity_normal_02,74.5,77.5,free_activity_normal,0,0.04805014,0.6973975
sujin_free_activity_normal_02,75.0,78.0,free_activity_normal,0,0.7309922,0.691337
sujin_free_activity_normal_02,75.5,78.5,free_activity_normal,0,0.41029653,0.7050484
sujin_free_activity_normal_02,76.0,79.0,free_activity_normal,0,0.47392526,0.7063469
sujin_free_activity_normal_02,76.5,79.5,free_activity_normal,0,0.3088908,0.7072807
sujin_free_activity_normal_02,77.0,80.0,free_activity_normal,0,0.36966497,0.707627
sujin_free_activity_normal_02,77.5,80.5,free_activity_normal,0,0.47822806,0.7011165
sujin_free_activity_normal_02,78.0,81.0,free_activity_normal,0,0.033849236,0.68003935
sujin_free_activity_normal_02,78.5,81.5,free_activity_normal,0,0.033784315,0.6759968
sujin_free_activity_normal_02,79.0,82.0,free_activity_normal,0,0.03512153,0.67917055
sujin_free_activity_normal_02,79.5,82.5,free_activity_normal,0,0.034281,0.67840236
sujin_free_activity_normal_02,80.0,83.0,free_activity_normal,0,0.030928073,0.67787004
sujin_free_activity_normal_02,80.5,83.5,free_activity_normal,0,0.030943586,0.67808706
sujin_free_activity_normal_02,81.0,84.0,free_activity_normal,0,0.0279523,0.6941155
sujin_free_activity_normal_02,81.5,84.5,free_activity_normal,0,0.035958204,0.69373906
sujin_free_activity_normal_02,82.0,85.0,free_activity_normal,0,0.033295114,0.6915757
sujin_free_activity_normal_02,82.5,85.5,free_activity_normal,0,0.021691913,0.6909794
sujin_free_activity_normal_02,83.0,86.0,free_activity_normal,0,0.020161614,0.69106984
sujin_free_activity_normal_02,83.5,86.5,free_activity_normal,0,0.04060899,0.71576
sujin_free_activity_normal_02,84.0,87.0,free_activity_normal,0,0.027382273,0.7120391
sujin_free_activity_normal_02,84.5,87.5,free_activity_normal,0,0.020920929,0.8071539
sujin_free_activity_normal_02,85.0,88.0,free_activity_normal,0,0.05874765,0.80627924
sujin_free_activity_normal_02,85.5,88.5,free_activity_normal,0,0.033954646,0.8053469
sujin_free_activity_normal_02,86.0,89.0,free_activity_normal,0,0.029799264,0.8050099
sujin_free_activity_normal_02,86.5,89.5,free_activity_normal,0,0.07193956,0.8048237
sujin_free_activity_normal_02,87.0,90.0,free_activity_normal,0,0.14005578,0.8057406
sujin_free_activity_normal_02,87.5,90.5,free_activity_normal,0,0.45121464,0.6644044
sujin_free_activity_normal_02,88.0,91.0,free_activity_normal,0,0.035280567,0.6561229
sujin_free_activity_normal_02,88.5,91.5,free_activity_normal,0,0.043572553,0.6629311
sujin_free_activity_normal_02,89.0,92.0,free_activity_normal,0,0.06380073,0.6556851
sujin_free_activity_normal_02,89.5,92.5,free_activity_normal,0,0.07993173,0.6514409
sujin_free_activity_normal_02,90.0,93.0,free_activity_normal,0,0.06663436,0.6697052
sujin_free_activity_normal_02,90.5,93.5,free_activity_normal,0,0.10759298,0.6992847
sujin_free_activity_normal_02,91.0,94.0,free_activity_normal,0,0.6175237,0.695696
sujin_free_activity_normal_02,91.5,94.5,free_activity_normal,0,0.19836159,0.6934296
sujin_free_activity_normal_02,92.0,95.0,free_activity_normal,0,0.08627623,0.69179577
sujin_free_activity_normal_02,92.5,95.5,free_activity_normal,0,0.037280567,0.6889799
sujin_free_activity_normal_02,93.0,96.0,free_activity_normal,0,0.05003366,0.6873864
sujin_free_activity_normal_02,93.5,96.5,free_activity_normal,0,0.04646289,0.6783568
sujin_free_activity_normal_02,94.0,97.0,free_activity_normal,0,0.04391077,0.6737353
sujin_free_activity_normal_02,94.5,97.5,free_activity_normal,0,0.057817582,0.67535526
sujin_free_activity_normal_02,95.0,98.0,free_activity_normal,0,0.06584882,0.6771578
sujin_free_activity_normal_02,95.5,98.5,free_activity_normal,0,0.75880086,0.681119
sujin_free_activity_normal_02,96.0,99.0,free_activity_normal,0,0.0019880533,0.72331345
sujin_free_activity_normal_02,96.5,99.5,free_activity_normal,0,0.00013120308,0.90729094
sujin_free_activity_normal_02,97.0,100.0,free_activity_normal,0,0.00014082882,0.8974311
sujin_free_activity_normal_02,97.5,100.5,free_activity_normal,0,0.0001905877,0.8948333
sujin_free_activity_normal_02,98.0,101.0,free_activity_normal,0,0.00027169494,0.8940935
sujin_free_activity_normal_02,98.5,101.5,free_activity_normal,0,0.0003325849,0.8933316
sujin_free_activity_normal_02,99.0,102.0,free_activity_normal,0,0.008801832,0.89401263
sujin_free_activity_normal_02,99.5,102.5,free_activity_normal,0,0.6406335,0.6359084
sujin_free_activity_normal_02,100.0,103.0,free_activity_normal,0,0.1320633,0.6410765
sujin_free_activity_normal_02,100.5,103.5,free_activity_normal,0,0.41931307,0.6715593
sujin_free_activity_normal_02,101.0,104.0,free_activity_normal,0,0.53528553,0.6766982
sujin_free_activity_normal_02,101.5,104.5,free_activity_normal,0,0.35358712,0.6793051
sujin_free_activity_normal_02,102.0,105.0,free_activity_normal,0,0.11052111,0.67822593
sujin_free_activity_normal_02,102.5,105.5,free_activity_normal,0,0.43656677,0.6778889
sujin_free_activity_normal_02,103.0,106.0,free_activity_normal,0,0.4061405,0.67739195
sujin_free_activity_normal_02,103.5,106.5,free_activity_normal,0,0.1123803,0.6785826
sujin_free_activity_normal_02,104.0,107.0,free_activity_normal,0,0.03435796,0.6990068
sujin_free_activity_normal_02,104.5,107.5,free_activity_normal,0,0.0353761,0.70491946
sujin_free_activity_normal_02,105.0,108.0,free_activity_normal,0,0.04794047,0.7083202
sujin_free_activity_normal_02,105.5,108.5,free_activity_normal,0,0.036859285,0.70659333
sujin_free_activity_normal_02,106.0,109.0,free_activity_normal,0,0.0130777005,0.7050743
sujin_free_activity_normal_02,106.5,109.5,free_activity_normal,0,0.0143957045,0.70404637
sujin_free_activity_normal_02,107.0,110.0,free_activity_normal,0,0.028963065,0.70337135
sujin_free_activity_normal_02,107.5,110.5,free_activity_normal,0,0.07213922,0.72377396
sujin_free_activity_normal_02,108.0,111.0,free_activity_normal,0,0.046177946,0.72668624
sujin_free_activity_normal_02,108.5,111.5,free_activity_normal,0,0.080520205,0.7268529
sujin_free_activity_normal_02,109.0,112.0,free_activity_normal,0,0.089119986,0.7286734
sujin_free_activity_normal_02,109.5,112.5,free_activity_normal,0,0.056951858,0.72952247
sujin_free_activity_normal_02,110.0,113.0,free_activity_normal,0,0.052046124,0.7287739
sujin_free_activity_normal_02,110.5,113.5,free_activity_normal,0,0.108330734,0.7176004
sujin_free_activity_normal_02,111.0,114.0,free_activity_normal,0,0.21862984,0.65821326
sujin_free_activity_normal_02,111.5,114.5,free_activity_normal,0,0.88266706,0.67021716
sujin_free_activity_normal_02,112.0,115.0,free_activity_normal,0,0.6011567,0.6690977
sujin_free_activity_normal_02,112.5,115.5,free_activity_normal,0,0.093246765,0.66924113
sujin_free_activity_normal_02,113.0,116.0,free_activity_normal,0,0.055873174,0.6682552
sujin_free_activity_normal_02,113.5,116.5,free_activity_normal,0,0.04917749,0.7935317
sujin_free_activity_normal_02,114.0,117.0,free_activity_normal,0,0.0042532496,0.78257465
sujin_free_activity_normal_02,114.5,117.5,free_activity_normal,0,0.000941242,0.7779461
sujin_free_activity_normal_02,115.0,118.0,free_activity_normal,0,0.00035168527,0.78120273
sujin_free_activity_normal_02,115.5,118.5,free_activity_normal,0,0.00032902876,0.7788613
sujin_free_activity_normal_02,116.0,119.0,free_activity_normal,0,0.00034886957,0.77919614
sujin_free_activity_normal_02,116.5,119.5,free_activity_normal,0,0.0005483763,0.77119607
sujin_free_activity_normal_02,117.0,120.0,free_activity_normal,0,0.015456179,0.6894119
sujin_free_activity_normal_02,117.5,120.5,free_activity_normal,0,0.012658976,0.7126135
sujin_free_activity_normal_02,118.0,121.0,free_activity_normal,0,0.44875157,0.7039909
sujin_free_activity_normal_02,118.5,121.5,free_activity_normal,0,0.8315264,0.70478654
sujin_free_activity_normal_02,119.0,122.0,free_activity_normal,0,0.8214223,0.7055989
sujin_free_activity_normal_02,119.5,122.5,free_activity_normal,0,0.19993281,0.70282745
sujin_free_activity_normal_02,120.0,123.0,free_activity_normal,0,0.30416483,0.7014659
sujin_free_activity_normal_02,120.5,123.5,free_activity_normal,0,0.36874908,0.7019382
sujin_free_activity_normal_02,121.0,124.0,free_activity_normal,0,0.20409666,0.68012935
sujin_free_activity_normal_02,121.5,124.5,free_activity_normal,0,0.09644003,0.6799662
sujin_free_activity_normal_02,122.0,125.0,free_activity_normal,0,0.13870959,0.66568303
sujin_free_activity_normal_02,122.5,125.5,free_activity_normal,0,0.46360004,0.6962117
sujin_free_activity_normal_02,123.0,126.0,free_activity_normal,0,0.13638914,0.69560015
sujin_free_activity_normal_02,123.5,126.5,free_activity_normal,0,0.03320646,0.7646822
sujin_free_activity_normal_02,124.0,127.0,free_activity_normal,0,0.0036838131,0.7635111
sujin_free_activity_normal_02,124.5,127.5,free_activity_normal,0,0.00097288267,0.76506096
sujin_free_activity_normal_02,125.0,128.0,free_activity_normal,0,0.00097151037,0.76653725
sujin_free_activity_normal_02,125.5,128.5,free_activity_normal,0,0.00093557034,0.76325923
sujin_free_activity_normal_02,126.0,129.0,free_activity_normal,0,0.0011108769,0.76333064
sujin_free_activity_normal_02,126.5,129.5,free_activity_normal,0,0.001198613,0.7325833
sujin_free_activity_normal_02,127.0,130.0,free_activity_normal,0,0.0116313435,0.69673496
sujin_free_activity_normal_02,127.5,130.5,free_activity_normal,0,0.27202514,0.7033086
sujin_free_activity_normal_02,128.0,131.0,free_activity_normal,0,0.17894638,0.67447144
sujin_free_activity_normal_02,128.5,131.5,free_activity_normal,0,0.06036344,0.6796802
sujin_free_activity_normal_02,129.0,132.0,free_activity_normal,0,0.014063429,0.6892443
sujin_free_activity_normal_02,129.5,132.5,free_activity_normal,0,0.007268167,0.686224
sujin_free_activity_normal_02,130.0,133.0,free_activity_normal,0,0.0024686556,0.72065496
sujin_free_activity_normal_02,130.5,133.5,free_activity_normal,0,0.00024863964,0.7622794
sujin_free_activity_normal_02,131.0,134.0,free_activity_normal,0,0.0002992301,0.75827116
sujin_free_activity_normal_02,131.5,134.5,free_activity_normal,0,0.00022095747,0.7520884
sujin_free_activity_normal_02,132.0,135.0,free_activity_normal,0,0.00013842781,0.75460297
sujin_free_activity_normal_02,132.5,135.5,free_activity_normal,0,0.00021511712,0.7554131
sujin_free_activity_normal_02,133.0,136.0,free_activity_normal,0,0.0001564201,0.7554154
sujin_free_activity_normal_02,133.5,136.5,free_activity_normal,0,0.00033371436,0.74582255
sujin_free_activity_normal_02,134.0,137.0,free_activity_normal,0,0.0184029,0.6905704
sujin_free_activity_normal_02,134.5,137.5,free_activity_normal,0,0.017466543,0.70642847
sujin_free_activity_normal_02,135.0,138.0,free_activity_normal,0,0.046013713,0.69809425
sujin_free_activity_normal_02,135.5,138.5,free_activity_normal,0,0.03402803,0.6981449
sujin_free_activity_normal_02,136.0,139.0,free_activity_normal,0,0.042950436,0.70127934
sujin_free_activity_normal_02,136.5,139.5,free_activity_normal,0,0.2199978,0.6978687
sujin_free_activity_normal_02,137.0,140.0,free_activity_normal,0,0.31474635,0.6993325
sujin_free_activity_normal_02,137.5,140.5,free_activity_normal,0,0.10633917,0.7074895
sujin_free_activity_normal_02,138.0,141.0,free_activity_normal,0,0.026462806,0.7024158
sujin_free_activity_normal_02,138.5,141.5,free_activity_normal,0,0.005245934,0.7022009
sujin_free_activity_normal_02,139.0,142.0,free_activity_normal,0,0.00095567777,0.7469646
sujin_free_activity_normal_02,139.5,142.5,free_activity_normal,0,0.00043945274,0.74808073
sujin_free_activity_normal_02,140.0,143.0,free_activity_normal,0,0.0003897259,0.74356395
sujin_free_activity_normal_02,140.5,143.5,free_activity_normal,0,0.0004014868,0.7407197
sujin_free_activity_normal_02,141.0,144.0,free_activity_normal,0,0.00047928854,0.74255484
sujin_free_activity_normal_02,141.5,144.5,free_activity_normal,0,0.0008540143,0.74163556
sujin_free_activity_normal_02,142.0,145.0,free_activity_normal,0,0.49544188,0.7089033
sujin_free_activity_normal_02,142.5,145.5,free_activity_normal,0,0.5913588,0.6976928
sujin_free_activity_normal_02,143.0,146.0,free_activity_normal,0,0.032949176,0.7084518
sujin_free_activity_normal_02,143.5,146.5,free_activity_normal,0,0.020904923,0.7079196
sujin_free_activity_normal_02,144.0,147.0,free_activity_normal,0,0.06673762,0.70743954
sujin_free_activity_normal_02,144.5,147.5,free_activity_normal,0,0.015900496,0.71108365
sujin_free_activity_normal_02,145.0,148.0,free_activity_normal,0,0.012931102,0.71316695
sujin_free_activity_normal_02,145.5,148.5,free_activity_normal,0,0.06260494,0.70880896
sujin_free_activity_normal_02,146.0,149.0,free_activity_normal,0,0.06915254,0.7028897
sujin_free_activity_normal_02,146.5,149.5,free_activity_normal,0,0.003594779,0.70179284
sujin_free_activity_normal_02,147.0,150.0,free_activity_normal,0,0.002804121,0.6989635
sujin_free_activity_normal_02,147.5,150.5,free_activity_normal,0,0.0037358424,0.6956073
sujin_free_activity_normal_02,148.0,151.0,free_activity_normal,0,0.0013508254,0.6929798
sujin_free_activity_normal_02,148.5,151.5,free_activity_normal,0,0.0016985785,0.68944395
sujin_free_activity_normal_02,149.0,152.0,free_activity_normal,0,0.0015516543,0.6905665
sujin_free_activity_normal_02,149.5,152.5,free_activity_normal,0,0.09136627,0.65775955
sujin_free_activity_normal_02,150.0,153.0,free_activity_normal,0,0.29303104,0.6718964
sujin_free_activity_normal_02,150.5,153.5,free_activity_normal,0,0.62355405,0.6729487
sujin_free_activity_normal_02,151.0,154.0,free_activity_normal,0,0.2457906,0.67337894
sujin_free_activity_normal_02,151.5,154.5,free_activity_normal,0,0.45641926,0.67389804
sujin_free_activity_normal_02,152.0,155.0,free_activity_normal,0,0.09445441,0.6749015
sujin_free_activity_normal_02,152.5,155.5,free_activity_normal,0,0.04973323,0.67378813
sujin_free_activity_normal_02,153.0,156.0,free_activity_normal,0,0.04073753,0.67438173
sujin_free_activity_normal_02,153.5,156.5,free_activity_normal,0,0.06149118,0.66967
sujin_free_activity_normal_02,154.0,157.0,free_activity_normal,0,0.09599737,0.66998804
sujin_free_activity_normal_02,154.5,157.5,free_activity_normal,0,0.26678604,0.6703969
sujin_free_activity_normal_02,155.0,158.0,free_activity_normal,0,0.7117894,0.69544953
sujin_free_activity_normal_02,155.5,158.5,free_activity_normal,0,0.9650532,0.6908918
sujin_free_activity_normal_02,156.0,159.0,free_activity_normal,0,0.9581459,0.75007373
sujin_free_activity_normal_02,156.5,159.5,free_activity_normal,0,0.974264,0.7499695
sujin_free_activity_normal_02,157.0,160.0,free_activity_normal,0,0.9897537,0.743501
sujin_free_activity_normal_02,157.5,160.5,free_activity_normal,0,0.92937565,0.74269396
sujin_free_activity_normal_02,158.0,161.0,free_activity_normal,0,0.05206679,0.7424845
sujin_free_activity_normal_02,158.5,161.5,free_activity_normal,0,0.044450324,0.7459747
sujin_free_activity_normal_02,159.0,162.0,free_activity_normal,0,0.049225662,0.8236403
sujin_free_activity_normal_02,159.5,162.5,free_activity_normal,0,0.04624133,0.82067245
sujin_free_activity_normal_02,160.0,163.0,free_activity_normal,0,0.04699264,0.8246295
sujin_free_activity_normal_02,160.5,163.5,free_activity_normal,0,0.99554574,0.82481104
sujin_free_activity_normal_02,161.0,164.0,free_activity_normal,0,0.9958555,0.82445693
sujin_free_activity_normal_02,161.5,164.5,free_activity_normal,0,0.9985072,0.82297796
sujin_free_activity_normal_02,162.0,165.0,free_activity_normal,0,0.9910943,0.67373
sujin_free_activity_normal_02,162.5,165.5,free_activity_normal,0,0.96806294,0.722789
sujin_free_activity_normal_02,163.0,166.0,free_activity_normal,0,0.8593845,0.73185074
sujin_free_activity_normal_02,163.5,166.5,free_activity_normal,0,0.0004978713,0.7231631
sujin_free_activity_normal_02,164.0,167.0,free_activity_normal,0,0.00033106236,0.74366575
sujin_free_activity_normal_02,164.5,167.5,free_activity_normal,0,0.0002217728,0.73916274
sujin_free_activity_normal_02,165.0,168.0,free_activity_normal,0,0.00024177505,0.7369218
sujin_free_activity_normal_02,165.5,168.5,free_activity_normal,0,0.00023076753,0.7359983
sujin_free_activity_normal_02,166.0,169.0,free_activity_normal,0,0.00015479111,0.74922377
sujin_free_activity_normal_02,166.5,169.5,free_activity_normal,0,0.00040475905,0.77223235
sujin_free_activity_normal_02,167.0,170.0,free_activity_normal,0,0.02597731,0.6736868
sujin_free_activity_normal_02,167.5,170.5,free_activity_normal,0,0.027426483,0.6509153
sujin_free_activity_normal_02,168.0,171.0,free_activity_normal,0,0.16669317,0.6846051
sujin_free_activity_normal_02,168.5,171.5,free_activity_normal,0,0.13531654,0.6861605
sujin_free_activity_normal_02,169.0,172.0,free_activity_normal,0,0.2907333,0.68710536
sujin_free_activity_normal_02,169.5,172.5,free_activity_normal,0,0.7575549,0.6889824
sujin_free_activity_normal_02,170.0,173.0,free_activity_normal,0,0.061703727,0.7192418
sujin_free_activity_normal_02,170.5,173.5,free_activity_normal,0,0.028810874,0.7215642
sujin_free_activity_normal_02,171.0,174.0,free_activity_normal,0,0.017800912,0.72342277
sujin_free_activity_normal_02,171.5,174.5,free_activity_normal,0,0.020750262,0.7207474
sujin_free_activity_normal_02,172.0,175.0,free_activity_normal,0,0.05428317,0.72048074
sujin_free_activity_normal_02,172.5,175.5,free_activity_normal,0,0.037567098,0.7215815
sujin_free_activity_normal_02,173.0,176.0,free_activity_normal,0,0.027543845,0.69657004
sujin_free_activity_normal_02,173.5,176.5,free_activity_normal,0,0.025880957,0.6963068
sujin_free_activity_normal_02,174.0,177.0,free_activity_normal,0,0.039593358,0.6923674
sujin_free_activity_normal_02,174.5,177.5,free_activity_normal,0,0.06983971,0.6971627
sujin_free_activity_normal_02,175.0,178.0,free_activity_normal,0,0.04633929,0.6973444
sujin_free_activity_normal_02,175.5,178.5,free_activity_normal,0,0.103519924,0.6923387
sujin_free_activity_normal_02,176.0,179.0,free_activity_normal,0,0.16843885,0.6886725
sujin_free_activity_normal_02,176.5,179.5,free_activity_normal,0,0.6033191,0.6790737
sujin_free_activity_normal_02,177.0,180.0,free_activity_normal,0,0.45171252,0.69984555
sujin_free_activity_normal_02,177.5,180.5,free_activity_normal,0,0.049792014,0.69847906
sujin_free_activity_normal_02,178.0,181.0,free_activity_normal,0,0.10629736,0.71477056
sujin_free_activity_normal_02,178.5,181.5,free_activity_normal,0,0.042682454,0.71507245
sujin_free_activity_normal_02,179.0,182.0,free_activity_normal,0,0.04436437,0.71462727
sujin_free_activity_normal_02,179.5,182.5,free_activity_normal,0,0.12696792,0.71369386
sujin_free_activity_normal_02,180.0,183.0,free_activity_normal,0,0.21926112,0.7128484
sujin_free_activity_normal_02,180.5,183.5,free_activity_normal,0,0.025560167,0.7093294
sujin_free_activity_normal_02,181.0,184.0,free_activity_normal,0,0.007645165,0.6984402
sujin_free_activity_normal_02,181.5,184.5,free_activity_normal,0,0.00626467,0.6984118
sujin_free_activity_normal_02,182.0,185.0,free_activity_normal,0,0.0040139672,0.6984184
sujin_free_activity_normal_02,182.5,185.5,free_activity_normal,0,0.003414685,0.7508477
sujin_free_activity_normal_02,183.0,186.0,free_activity_normal,0,0.0026602244,0.75086236
sujin_free_activity_normal_02,183.5,186.5,free_activity_normal,0,0.011508117,0.7517059
sujin_free_activity_normal_02,184.0,187.0,free_activity_normal,0,0.98951167,0.75298107
sujin_free_activity_normal_02,184.5,187.5,free_activity_normal,0,0.99329877,0.7519961
sujin_free_activity_normal_02,185.0,188.0,free_activity_normal,0,0.99948525,0.79081297
sujin_free_activity_normal_02,185.5,188.5,free_activity_normal,0,0.9992341,0.7426175
sujin_free_activity_normal_02,186.0,189.0,free_activity_normal,0,0.9981906,0.7311358
sujin_free_activity_normal_02,186.5,189.5,free_activity_normal,0,0.9973673,0.8266149
sujin_free_activity_normal_02,187.0,190.0,free_activity_normal,0,0.12747505,0.81611425
sujin_free_activity_normal_02,187.5,190.5,free_activity_normal,0,0.005310988,0.81455606
sujin_free_activity_normal_02,188.0,191.0,free_activity_normal,0,0.0035234685,0.8098022
sujin_free_activity_normal_02,188.5,191.5,free_activity_normal,0,0.00084542466,0.8106579
sujin_free_activity_normal_02,189.0,192.0,free_activity_normal,0,0.0004096973,0.82814115
sujin_free_activity_normal_02,189.5,192.5,free_activity_normal,0,0.0009425473,0.6277263
sujin_free_activity_normal_02,190.0,193.0,free_activity_normal,0,0.0002576205,0.7095354
sujin_free_activity_normal_02,190.5,193.5,free_activity_normal,0,0.00017651609,0.71289945
sujin_free_activity_normal_02,191.0,194.0,free_activity_normal,0,0.00013285596,0.7168206
sujin_free_activity_normal_02,191.5,194.5,free_activity_normal,0,0.00019375741,0.71711576
sujin_free_activity_normal_02,192.0,195.0,free_activity_normal,0,0.00082768034,0.6924532
sujin_free_activity_normal_02,192.5,195.5,free_activity_normal,0,0.0032043164,0.68413913
sujin_free_activity_normal_02,193.0,196.0,free_activity_normal,0,0.003693299,0.7040671
sujin_free_activity_normal_02,193.5,196.5,free_activity_normal,0,0.0038753487,0.70502245
sujin_free_activity_normal_02,194.0,197.0,free_activity_normal,0,0.015152167,0.696847
sujin_free_activity_normal_02,194.5,197.5,free_activity_normal,0,0.05326437,0.7174555
sujin_free_activity_normal_02,195.0,198.0,free_activity_normal,0,0.06132811,0.71626604
sujin_free_activity_normal_02,195.5,198.5,free_activity_normal,0,0.03162544,0.74312586
sujin_free_activity_normal_02,196.0,199.0,free_activity_normal,0,0.00045048195,0.7425184
sujin_free_activity_normal_02,196.5,199.5,free_activity_normal,0,0.0002657226,0.7407677
sujin_free_activity_normal_02,197.0,200.0,free_activity_normal,0,0.00018854003,0.7494836
sujin_free_activity_normal_02,197.5,200.5,free_activity_normal,0,0.00022647432,0.74542415
sujin_free_activity_normal_02,198.0,201.0,free_activity_normal,0,0.0001760881,0.744027
sujin_free_activity_normal_02,198.5,201.5,free_activity_normal,0,0.00022305943,0.74006665
sujin_free_activity_normal_02,199.0,202.0,free_activity_normal,0,0.0004947301,0.74151206
sujin_free_activity_normal_02,199.5,202.5,free_activity_normal,0,0.040618766,0.75296265
sujin_free_activity_normal_02,200.0,203.0,free_activity_normal,0,0.98600256,0.6584628
sujin_free_activity_normal_02,200.5,203.5,free_activity_normal,0,0.97130054,0.6667245
sujin_free_activity_normal_02,201.0,204.0,free_activity_normal,0,0.9418179,0.6707228
sujin_free_activity_normal_02,201.5,204.5,free_activity_normal,0,0.9125521,0.6716693
sujin_free_activity_normal_02,202.0,205.0,free_activity_normal,0,0.7262391,0.6712179
sujin_free_activity_normal_02,202.5,205.5,free_activity_normal,0,0.08053807,0.6802597
sujin_free_activity_normal_02,203.0,206.0,free_activity_normal,0,0.024899613,0.68293226
sujin_free_activity_normal_02,203.5,206.5,free_activity_normal,0,0.0365705,0.70528644
sujin_free_activity_normal_02,204.0,207.0,free_activity_normal,0,0.034858502,0.7042809
sujin_free_activity_normal_02,204.5,207.5,free_activity_normal,0,0.029989362,0.70716345
sujin_free_activity_normal_02,205.0,208.0,free_activity_normal,0,0.09944632,0.70656615
