sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_bending_normal_01,43.5,46.5,bending_normal,0,0.15403563,0.69447154
yena_bending_normal_01,44.0,47.0,bending_normal,0,0.16781469,0.6931534
yena_bending_normal_01,44.5,47.5,bending_normal,0,0.117249615,0.66981924
yena_bending_normal_01,45.0,48.0,bending_normal,0,0.10394336,0.6770337
yena_bending_normal_01,45.5,48.5,bending_normal,0,0.065107405,0.67601836
yena_bending_normal_01,46.0,49.0,bending_normal,0,0.042844024,0.6724464
yena_bending_normal_01,46.5,49.5,bending_normal,0,0.044748757,0.6700605
yena_bending_normal_01,47.0,50.0,bending_normal,0,0.0459045,0.6723501
yena_bending_normal_01,47.5,50.5,bending_normal,0,0.043089148,0.6923836
yena_bending_normal_01,48.0,51.0,bending_normal,0,0.01727223,0.7041166
yena_bending_normal_01,48.5,51.5,bending_normal,0,0.006498018,0.696916
yena_bending_normal_01,49.0,52.0,bending_normal,0,0.0034771152,0.6944895
yena_bending_normal_01,49.5,52.5,bending_normal,0,0.0019449058,0.6932967
yena_bending_normal_01,50.0,53.0,bending_normal,0,0.0027602685,0.6932303
yena_bending_normal_01,50.5,53.5,bending_normal,0,0.0864798,0.68827605
yena_bending_normal_01,51.0,54.0,bending_normal,0,0.886856,0.6369393
yena_bending_normal_01,51.5,54.5,bending_normal,0,0.9231932,0.6547458
yena_bending_normal_01,52.0,55.0,bending_normal,0,0.94361264,0.6547201
yena_bending_normal_01,52.5,55.5,bending_normal,0,0.9380455,0.65641457
yena_bending_normal_01,53.0,56.0,bending_normal,0,0.9458409,0.6558183
yena_bending_normal_01,53.5,56.5,bending_normal,0,0.91109794,0.6605221
yena_bending_normal_01,54.0,57.0,bending_normal,0,0.15808354,0.661061
yena_bending_normal_01,54.5,57.5,bending_normal,0,0.39954847,0.65540445
yena_bending_normal_01,55.0,58.0,bending_normal,0,0.47483757,0.6720684
yena_bending_normal_01,55.5,58.5,bending_normal,0,0.35860503,0.68745637
yena_bending_normal_01,56.0,59.0,bending_normal,0,0.79276574,0.6967588
yena_bending_normal_01,56.5,59.5,bending_normal,0,0.44414076,0.6896247
yena_bending_normal_01,57.0,60.0,bending_normal,0,0.66163814,0.68650836
yena_bending_normal_01,57.5,60.5,bending_normal,0,0.07893084,0.68597984
yena_bending_normal_01,58.0,61.0,bending_normal,0,0.34920192,0.6831683
yena_bending_normal_01,58.5,61.5,bending_normal,0,0.4650703,0.680914
yena_bending_normal_01,59.0,62.0,bending_normal,0,0.46999335,0.66963774
yena_bending_normal_01,59.5,62.5,bending_normal,0,0.5445923,0.6750195
yena_bending_normal_01,60.0,63.0,bending_normal,0,0.5825615,0.7351825
yena_bending_normal_01,60.5,63.5,bending_normal,0,0.21257038,0.7313974
yena_bending_normal_01,61.0,64.0,bending_normal,0,0.15237013,0.72934055
yena_bending_normal_01,61.5,64.5,bending_normal,0,0.019029604,0.7268111
yena_bending_normal_01,62.0,65.0,bending_normal,0,0.018719686,0.724941
yena_bending_normal_01,62.5,65.5,bending_normal,0,0.015501908,0.7216027
yena_bending_normal_01,63.0,66.0,bending_normal,0,0.015950274,0.6893081
yena_bending_normal_01,63.5,66.5,bending_normal,0,0.38838777,0.64954513
yena_bending_normal_01,64.0,67.0,bending_normal,0,0.45662048,0.6420513
yena_bending_normal_01,64.5,67.5,bending_normal,0,0.39202768,0.6916605
yena_bending_normal_01,65.0,68.0,bending_normal,0,0.71925133,0.69335765
yena_bending_normal_01,65.5,68.5,bending_normal,0,0.39318022,0.6933022
yena_bending_normal_01,66.0,69.0,bending_normal,0,0.528912,0.6937022
yena_bending_normal_01,66.5,69.5,bending_normal,0,0.50863934,0.6957477
yena_bending_normal_01,67.0,70.0,bending_normal,0,0.4563143,0.69327974
yena_bending_normal_01,67.5,70.5,bending_normal,0,0.6861657,0.71708363
yena_bending_normal_01,68.0,71.0,bending_normal,0,0.2076741,0.7173201
yena_bending_normal_01,68.5,71.5,bending_normal,0,0.8959241,0.7186656
yena_bending_normal_01,69.0,72.0,bending_normal,0,0.5479347,0.71122676
yena_bending_normal_01,69.5,72.5,bending_normal,0,0.1091797,0.7070222
yena_bending_normal_01,70.0,73.0,bending_normal,0,0.16359575,0.70542014
yena_bending_normal_01,70.5,73.5,bending_normal,0,0.034495387,0.6801451
yena_bending_normal_01,71.0,74.0,bending_normal,0,0.061585043,0.6742204
yena_bending_normal_01,71.5,74.5,bending_normal,0,0.020602474,0.689821
yena_bending_normal_01,72.0,75.0,bending_normal,0,0.018283766,0.6914327
yena_bending_normal_01,72.5,75.5,bending_normal,0,0.0153380735,0.6975778
yena_bending_normal_01,73.0,76.0,bending_normal,0,0.013142238,0.7015985
yena_bending_normal_01,73.5,76.5,bending_normal,0,0.08519887,0.7307895
yena_bending_normal_01,74.0,77.0,bending_normal,0,0.02000398,0.731829
yena_bending_normal_01,74.5,77.5,bending_normal,0,0.017179832,0.74129003
yena_bending_normal_01,75.0,78.0,bending_normal,0,0.0037997677,0.74008083
yena_bending_normal_01,75.5,78.5,bending_normal,0,0.002318746,0.7313387
yena_bending_normal_01,76.0,79.0,bending_normal,0,0.0021016272,0.72757435
yena_bending_normal_01,76.5,79.5,bending_normal,0,0.0024365056,0.6898357
yena_bending_normal_01,77.0,80.0,bending_normal,0,0.0016427719,0.6888126
yena_bending_normal_01,77.5,80.5,bending_normal,0,0.00076469855,0.67081594
yena_bending_normal_01,78.0,81.0,bending_normal,0,0.0008277269,0.6377183
yena_bending_normal_01,78.5,81.5,bending_normal,0,0.000598296,0.65169215
yena_bending_normal_01,79.0,82.0,bending_normal,0,0.0005262558,0.65118295
yena_bending_normal_01,79.5,82.5,bending_normal,0,0.00049986993,0.651745
yena_bending_normal_01,80.0,83.0,bending_normal,0,0.0007952566,0.6675681
yena_bending_normal_01,80.5,83.5,bending_normal,0,0.009455121,0.66633284
yena_bending_normal_01,81.0,84.0,bending_normal,0,0.005578679,0.67138296
yena_bending_normal_01,81.5,84.5,bending_normal,0,0.005028812,0.6755342
yena_bending_normal_01,82.0,85.0,bending_normal,0,0.008269287,0.6790368
yena_bending_normal_01,82.5,85.5,bending_normal,0,0.013082268,0.6767811
yena_bending_normal_01,83.0,86.0,bending_normal,0,0.029025769,0.662601
yena_bending_normal_01,83.5,86.5,bending_normal,0,0.0154654635,0.6706787
yena_bending_normal_01,84.0,87.0,bending_normal,0,0.106120765,0.6699781
yena_bending_normal_01,84.5,87.5,bending_normal,0,0.17406079,0.6591917
yena_bending_normal_01,85.0,88.0,bending_normal,0,0.05580065,0.64942175
yena_bending_normal_01,85.5,88.5,bending_normal,0,0.035007812,0.6632773
yena_bending_normal_01,86.0,89.0,bending_normal,0,0.027727641,0.66723925
yena_bending_normal_01,86.5,89.5,bending_normal,0,0.06387559,0.6773896
yena_bending_normal_01,87.0,90.0,bending_normal,0,0.017922405,0.6897487
yena_bending_normal_01,87.5,90.5,bending_normal,0,0.0055826115,0.7138053
yena_bending_normal_01,88.0,91.0,bending_normal,0,0.0010162416,0.8032403
yena_bending_normal_01,88.5,91.5,bending_normal,0,0.0011098487,0.781239
yena_bending_normal_01,89.0,92.0,bending_normal,0,0.0015600482,0.7775511
yena_bending_normal_01,89.5,92.5,bending_normal,0,0.000499057,0.77551794
yena_bending_normal_01,90.0,93.0,bending_normal,0,0.0005841297,0.7745273
yena_bending_normal_01,90.5,93.5,bending_normal,0,0.0004034956,0.7684889
yena_bending_normal_01,91.0,94.0,bending_normal,0,0.00091218075,0.6833146
yena_bending_normal_01,91.5,94.5,bending_normal,0,0.0006983295,0.7052
yena_bending_normal_01,92.0,95.0,bending_normal,0,0.00050086697,0.7265178
yena_bending_normal_01,92.5,95.5,bending_normal,0,0.00053791306,0.72810405
yena_bending_normal_01,93.0,96.0,bending_normal,0,0.000924886,0.7265349
yena_bending_normal_01,93.5,96.5,bending_normal,0,0.0014964453,0.73303765
yena_bending_normal_01,94.0,97.0,bending_normal,0,0.0011763535,0.6775276
yena_bending_normal_01,94.5,97.5,bending_normal,0,0.0010152183,0.6805774
yena_bending_normal_01,95.0,98.0,bending_normal,0,0.0015728433,0.6694599
yena_bending_normal_01,95.5,98.5,bending_normal,0,0.0038525574,0.6603112
yena_bending_normal_01,96.0,99.0,bending_normal,0,0.0028952593,0.6590328
yena_bending_normal_01,96.5,99.5,bending_normal,0,0.0024369413,0.65782356
yena_bending_normal_01,97.0,100.0,bending_normal,0,0.0027167625,0.6564293
yena_bending_normal_01,97.5,100.5,bending_normal,0,0.0023222377,0.65655893
yena_bending_normal_01,98.0,101.0,bending_normal,0,0.026219629,0.65852606
yena_bending_normal_01,98.5,101.5,bending_normal,0,0.0059778616,0.65931624
yena_bending_normal_01,99.0,102.0,bending_normal,0,0.0074840337,0.65992504
yena_bending_normal_01,99.5,102.5,bending_normal,0,0.007836297,0.6620406
yena_bending_normal_01,100.0,103.0,bending_normal,0,0.0055768467,0.664442
yena_bending_normal_01,100.5,103.5,bending_normal,0,0.40640783,0.66524744
yena_bending_normal_01,101.0,104.0,bending_normal,0,0.59085995,0.70575565
yena_bending_normal_01,101.5,104.5,bending_normal,0,0.6467047,0.70588875
yena_bending_normal_01,102.0,105.0,bending_normal,0,0.46595177,0.7051468
yena_bending_normal_01,102.5,105.5,bending_normal,0,0.21985795,0.7046849
yena_bending_normal_01,103.0,106.0,bending_normal,0,0.13633141,0.7052338
yena_bending_normal_01,103.5,106.5,bending_normal,0,0.076755136,0.7027781
yena_bending_normal_01,104.0,107.0,bending_normal,0,0.067480765,0.64764154
yena_bending_normal_01,104.5,107.5,bending_normal,0,0.061057467,0.6589575
yena_bending_normal_01,105.0,108.0,bending_normal,0,0.05547439,0.66101694
yena_bending_normal_01,105.5,108.5,bending_normal,0,0.039979313,0.6629612
yena_bending_normal_01,106.0,109.0,bending_normal,0,0.35987812,0.6917791
yena_bending_normal_01,106.5,109.5,bending_normal,0,0.025632998,0.7770212
yena_bending_normal_01,107.0,110.0,bending_normal,0,0.0071660485,0.77488875
yena_bending_normal_01,107.5,110.5,bending_normal,0,0.01239773,0.7729287
yena_bending_normal_01,108.0,111.0,bending_normal,0,0.032157797,0.7731403
yena_bending_normal_01,108.5,111.5,bending_normal,0,0.045602895,0.7729699
yena_bending_normal_01,109.0,112.0,bending_normal,0,0.021089477,0.772884
yena_bending_normal_01,109.5,112.5,bending_normal,0,0.01281331,0.7175619
yena_bending_normal_01,110.0,113.0,bending_normal,0,0.28489834,0.6847635
yena_bending_normal_01,110.5,113.5,bending_normal,0,0.41424546,0.6880798
yena_bending_normal_01,111.0,114.0,bending_normal,0,0.1672484,0.6898107
yena_bending_normal_01,111.5,114.5,bending_normal,0,0.11823287,0.6901963
yena_bending_normal_01,112.0,115.0,bending_normal,0,0.058539197,0.6728958
yena_bending_normal_01,112.5,115.5,bending_normal,0,0.05049307,0.66151553
yena_bending_normal_01,113.0,116.0,bending_normal,0,0.032809533,0.6601396
yena_bending_normal_01,113.5,116.5,bending_normal,0,0.080642655,0.6598413
yena_bending_normal_01,114.0,117.0,bending_normal,0,0.2573844,0.6569042
yena_bending_normal_01,114.5,117.5,bending_normal,0,0.32290047,0.65563494
yena_bending_normal_01,115.0,118.0,bending_normal,0,0.28480163,0.6564654
yena_bending_normal_01,115.5,118.5,bending_normal,0,0.6485072,0.66523564
yena_bending_normal_01,116.0,119.0,bending_normal,0,0.13794851,0.66614825
yena_bending_normal_01,116.5,119.5,bending_normal,0,0.022379722,0.666303
yena_bending_normal_01,117.0,120.0,bending_normal,0,0.014583963,0.66652656
yena_bending_normal_01,117.5,120.5,bending_normal,0,0.019571796,0.6804025
yena_bending_normal_01,118.0,121.0,bending_normal,0,0.023307543,0.67407155
yena_bending_normal_01,118.5,121.5,bending_normal,0,0.024575602,0.67199826
yena_bending_normal_01,119.0,122.0,bending_normal,0,0.033075538,0.67525303
yena_bending_normal_01,119.5,122.5,bending_normal,0,0.05712535,0.6775173
yena_bending_normal_01,120.0,123.0,bending_normal,0,0.072047226,0.7005958
yena_bending_normal_01,120.5,123.5,bending_normal,0,0.07875671,0.6990405
yena_bending_normal_01,121.0,124.0,bending_normal,0,0.0693635,0.7031889
yena_bending_normal_01,121.5,124.5,bending_normal,0,0.024538182,0.7047256
yena_bending_normal_01,122.0,125.0,bending_normal,0,0.04906774,0.70420796
yena_bending_normal_01,122.5,125.5,bending_normal,0,0.03378926,0.70392287
yena_bending_normal_01,123.0,126.0,bending_normal,0,0.054446872,0.68814236
yena_bending_normal_01,123.5,126.5,bending_normal,0,0.3721524,0.68849874
yena_bending_normal_01,124.0,127.0,bending_normal,0,0.122568935,0.70626825
yena_bending_normal_01,124.5,127.5,bending_normal,0,0.04539341,0.7032828
yena_bending_normal_01,125.0,128.0,bending_normal,0,0.028461406,0.70169604
yena_bending_normal_01,125.5,128.5,bending_normal,0,0.031816076,0.6905735
yena_bending_normal_01,126.0,129.0,bending_normal,0,0.017283443,0.6840875
yena_bending_normal_01,126.5,129.5,bending_normal,0,0.004937355,0.6829776
yena_bending_normal_01,127.0,130.0,bending_normal,0,0.010560833,0.67552286
yena_bending_normal_01,127.5,130.5,bending_normal,0,0.009983853,0.67239016
yena_bending_normal_01,128.0,131.0,bending_normal,0,0.006626655,0.67489403
yena_bending_normal_01,128.5,131.5,bending_normal,0,0.004635096,0.67202014
yena_bending_normal_01,129.0,132.0,bending_normal,0,0.003215662,0.6789446
yena_bending_normal_01,129.5,132.5,bending_normal,0,0.010708386,0.67837876
yena_bending_normal_01,130.0,133.0,bending_normal,0,0.0008255788,0.6740269
yena_bending_normal_01,130.5,133.5,bending_normal,0,0.00048685068,0.68042696
yena_bending_normal_01,131.0,134.0,bending_normal,0,0.00060930813,0.6453976
yena_bending_normal_01,131.5,134.5,bending_normal,0,0.0005526214,0.64771956
yena_bending_normal_01,132.0,135.0,bending_normal,0,0.0004956807,0.6478261
yena_bending_normal_01,132.5,135.5,bending_normal,0,0.00068975805,0.649474
yena_bending_normal_01,133.0,136.0,bending_normal,0,0.004582124,0.6515074
yena_bending_normal_01,133.5,136.5,bending_normal,0,0.0072780102,0.6465923
yena_bending_normal_01,134.0,137.0,bending_normal,0,0.0067615667,0.6535037
yena_bending_normal_01,134.5,137.5,bending_normal,0,0.005209487,0.6552979
yena_bending_normal_01,135.0,138.0,bending_normal,0,0.0056992588,0.65597105
yena_bending_normal_01,135.5,138.5,bending_normal,0,0.019327844,0.65645844
yena_bending_normal_01,136.0,139.0,bending_normal,0,0.009312815,0.66689557
yena_bending_normal_01,136.5,139.5,bending_normal,0,0.0152743915,0.6697621
yena_bending_normal_01,137.0,140.0,bending_normal,0,0.016112426,0.67151856
yena_bending_normal_01,137.5,140.5,bending_normal,0,0.018753357,0.6746787
yena_bending_normal_01,138.0,141.0,bending_normal,0,0.020289827,0.67877984
yena_bending_normal_01,138.5,141.5,bending_normal,0,0.1017981,0.68841386
yena_bending_normal_01,139.0,142.0,bending_normal,0,0.08566329,0.67857337
yena_bending_normal_01,139.5,142.5,bending_normal,0,0.04405637,0.67672825
yena_bending_normal_01,140.0,143.0,bending_normal,0,0.013382621,0.6756662
yena_bending_normal_01,140.5,143.5,bending_normal,0,0.0031952446,0.674092
yena_bending_normal_01,141.0,144.0,bending_normal,0,0.010114402,0.6874488
yena_bending_normal_01,141.5,144.5,bending_normal,0,0.004309185,0.68081427
yena_bending_normal_01,142.0,145.0,bending_normal,0,0.0060560605,0.6876921
yena_bending_normal_01,142.5,145.5,bending_normal,0,0.011072417,0.6929434
yena_bending_normal_01,143.0,146.0,bending_normal,0,0.018115371,0.69331014
yena_bending_normal_01,143.5,146.5,bending_normal,0,0.028242474,0.6954886
yena_bending_normal_01,144.0,147.0,bending_normal,0,0.09280474,0.68596023
yena_bending_normal_01,144.5,147.5,bending_normal,0,0.2769087,0.6756873
yena_bending_normal_01,145.0,148.0,bending_normal,0,0.17933519,0.66101736
yena_bending_normal_01,145.5,148.5,bending_normal,0,0.088369004,0.6627813
yena_bending_normal_01,146.0,149.0,bending_normal,0,0.070390716,0.6651789
yena_bending_normal_01,146.5,149.5,bending_normal,0,0.028207056,0.66847044
yena_bending_normal_01,147.0,150.0,bending_normal,0,0.025096951,0.66949195
yena_bending_normal_01,147.5,150.5,bending_normal,0,0.023121154,0.676067
yena_bending_normal_01,148.0,151.0,bending_normal,0,0.02213443,0.6759092
yena_bending_normal_01,148.5,151.5,bending_normal,0,0.022532398,0.675964
yena_bending_normal_01,149.0,152.0,bending_normal,0,0.023028702,0.67446
yena_bending_normal_01,149.5,152.5,bending_normal,0,0.031484786,0.6715484
yena_bending_normal_01,150.0,153.0,bending_normal,0,0.022028962,0.66640073
yena_bending_normal_01,150.5,153.5,bending_normal,0,0.011275782,0.66073895
yena_bending_normal_01,151.0,154.0,bending_normal,0,0.0050341855,0.6625359
yena_bending_normal_01,151.5,154.5,bending_normal,0,0.008181937,0.6478946
yena_bending_normal_01,152.0,155.0,bending_normal,0,0.009032952,0.6451793
yena_bending_normal_01,152.5,155.5,bending_normal,0,0.0084454315,0.64548516
yena_bending_normal_01,153.0,156.0,bending_normal,0,0.007360358,0.65014046
yena_bending_normal_01,153.5,156.5,bending_normal,0,0.008773181,0.65357023
yena_bending_normal_01,154.0,157.0,bending_normal,0,0.040200677,0.6455179
yena_bending_normal_01,154.5,157.5,bending_normal,0,0.037800018,0.6553946
yena_bending_normal_01,155.0,158.0,bending_normal,0,0.026912754,0.6671707
yena_bending_normal_01,155.5,158.5,bending_normal,0,0.02216908,0.6689488
yena_bending_normal_01,156.0,159.0,bending_normal,0,0.04132159,0.6638815
yena_bending_normal_01,156.5,159.5,bending_normal,0,0.013095838,0.6667822
yena_bending_normal_01,157.0,160.0,bending_normal,0,0.016517522,0.6694244
yena_bending_normal_01,157.5,160.5,bending_normal,0,0.019267974,0.67553836
yena_bending_normal_01,158.0,161.0,bending_normal,0,0.032575827,0.6751655
yena_bending_normal_01,158.5,161.5,bending_normal,0,0.038755875,0.6742581
yena_bending_normal_01,159.0,162.0,bending_normal,0,0.036248855,0.66716665
yena_bending_normal_01,159.5,162.5,bending_normal,0,0.014110454,0.6761059
yena_bending_normal_01,160.0,163.0,bending_normal,0,0.0025766324,0.6724804
yena_bending_normal_01,160.5,163.5,bending_normal,0,0.0034219606,0.6642995
yena_bending_normal_01,161.0,164.0,bending_normal,0,0.0035450174,0.663005
yena_bending_normal_01,161.5,164.5,bending_normal,0,0.0035474338,0.6651519
yena_bending_normal_01,162.0,165.0,bending_normal,0,0.003251564,0.6647752
yena_bending_normal_01,162.5,165.5,bending_normal,0,0.0076605403,0.6642997
yena_bending_normal_01,163.0,166.0,bending_normal,0,0.021273986,0.6475048
yena_bending_normal_01,163.5,166.5,bending_normal,0,0.01386951,0.6529649
yena_bending_normal_01,164.0,167.0,bending_normal,0,0.009450028,0.6607808
yena_bending_normal_01,164.5,167.5,bending_normal,0,0.6114547,0.6599782
yena_bending_normal_01,165.0,168.0,bending_normal,0,0.08346895,0.6594229
yena_bending_normal_01,165.5,168.5,bending_normal,0,0.12042363,0.6698469
yena_bending_normal_01,166.0,169.0,bending_normal,0,0.18585408,0.66573024
yena_bending_normal_01,166.5,169.5,bending_normal,0,0.21989891,0.66333055
yena_bending_normal_01,167.0,170.0,bending_normal,0,0.25157723,0.6618717
yena_bending_normal_01,167.5,170.5,bending_normal,0,0.13251238,0.6630178
yena_bending_normal_01,168.0,171.0,bending_normal,0,0.03304948,0.6691006
yena_bending_normal_01,168.5,171.5,bending_normal,0,0.016269034,0.6665209
yena_bending_normal_01,169.0,172.0,bending_normal,0,0.0054008365,0.6915583
yena_bending_normal_01,169.5,172.5,bending_normal,0,0.003962449,0.6873161
yena_bending_normal_01,170.0,173.0,bending_normal,0,0.0043341536,0.6836826
yena_bending_normal_01,170.5,173.5,bending_normal,0,0.0050080856,0.6826451
yena_bending_normal_01,171.0,174.0,bending_normal,0,0.0041006105,0.68287295
yena_bending_normal_01,171.5,174.5,bending_normal,0,0.004883568,0.68448824
yena_bending_normal_01,172.0,175.0,bending_normal,0,0.01923059,0.67126197
yena_bending_normal_01,172.5,175.5,bending_normal,0,0.039016638,0.64451444
yena_bending_normal_01,173.0,176.0,bending_normal,0,0.07244129,0.6575282
yena_bending_normal_01,173.5,176.5,bending_normal,0,0.107585564,0.6725303
yena_bending_normal_01,174.0,177.0,bending_normal,0,0.10783998,0.6695564
yena_bending_normal_01,174.5,177.5,bending_normal,0,0.115217924,0.66918373
yena_bending_normal_01,175.0,178.0,bending_normal,0,0.12824775,0.6691219
yena_bending_normal_01,175.5,178.5,bending_normal,0,0.12905906,0.6712081
yena_bending_normal_01,176.0,179.0,bending_normal,0,0.06674861,0.6721167
yena_bending_normal_01,176.5,179.5,bending_normal,0,0.049556773,0.6623423
yena_bending_normal_01,177.0,180.0,bending_normal,0,0.047212347,0.7019717
yena_bending_normal_01,177.5,180.5,bending_normal,0,0.050020404,0.70100963
yena_bending_normal_01,178.0,181.0,bending_normal,0,0.049928125,0.70147455
yena_chair_sit_variation_01,2.0,5.0,chair_sit_variation,0,0.41345766,0.3307069
yena_chair_sit_variation_01,2.5,5.5,chair_sit_variation,0,0.010307138,0.5005024
yena_chair_sit_variation_01,3.0,6.0,chair_sit_variation,0,0.00096697494,0.6577373
yena_chair_sit_variation_01,3.5,6.5,chair_sit_variation,0,0.0005492365,0.72886646
yena_chair_sit_variation_01,4.0,7.0,chair_sit_variation,0,0.0007552807,0.6865612
yena_chair_sit_variation_01,4.5,7.5,chair_sit_variation,0,0.0005490292,0.68280834
yena_chair_sit_variation_01,5.0,8.0,chair_sit_variation,0,0.00038294503,0.79691607
yena_chair_sit_variation_01,5.5,8.5,chair_sit_variation,0,0.00036647354,0.78686374
yena_chair_sit_variation_01,6.0,9.0,chair_sit_variation,0,0.00024428382,0.7762505
yena_chair_sit_variation_01,6.5,9.5,chair_sit_variation,0,0.00021732051,0.77390635
yena_chair_sit_variation_01,7.0,10.0,chair_sit_variation,0,0.00013385722,0.80303144
yena_chair_sit_variation_01,7.5,10.5,chair_sit_variation,0,8.257729e-05,0.8490903
yena_chair_sit_variation_01,8.0,11.0,chair_sit_variation,0,0.00014937962,0.82851887
yena_chair_sit_variation_01,8.5,11.5,chair_sit_variation,0,0.0028275172,0.8248643
yena_chair_sit_variation_01,9.0,12.0,chair_sit_variation,0,0.0032034062,0.82461256
yena_chair_sit_variation_01,9.5,12.5,chair_sit_variation,0,0.0006414934,0.8202075
yena_chair_sit_variation_01,10.0,13.0,chair_sit_variation,0,0.00033778985,0.81007826
yena_chair_sit_variation_01,10.5,13.5,chair_sit_variation,0,0.0049849534,0.5250747
yena_chair_sit_variation_01,11.0,14.0,chair_sit_variation,0,0.00056366244,0.707177
yena_chair_sit_variation_01,11.5,14.5,chair_sit_variation,0,0.00062965206,0.7046176
yena_chair_sit_variation_01,12.0,15.0,chair_sit_variation,0,0.00061744277,0.7070789
yena_chair_sit_variation_01,12.5,15.5,chair_sit_variation,0,0.0005783488,0.7092942
yena_chair_sit_variation_01,13.0,16.0,chair_sit_variation,0,0.0002535095,0.8059712
yena_chair_sit_variation_01,13.5,16.5,chair_sit_variation,0,0.0003548779,0.8495294
yena_chair_sit_variation_01,14.0,17.0,chair_sit_variation,0,0.00017378177,0.85605294
yena_chair_sit_variation_01,14.5,17.5,chair_sit_variation,0,0.0001835527,0.8610437
yena_chair_sit_variation_01,15.0,18.0,chair_sit_variation,0,0.0004930132,0.8550518
yena_chair_sit_variation_01,15.5,18.5,chair_sit_variation,0,0.0005901862,0.8600228
yena_chair_sit_variation_01,16.0,19.0,chair_sit_variation,0,0.0013111288,0.85730124
yena_chair_sit_variation_01,16.5,19.5,chair_sit_variation,0,0.0025623597,0.8509371
yena_chair_sit_variation_01,17.0,20.0,chair_sit_variation,0,0.0009600798,0.8637428
yena_chair_sit_variation_01,17.5,20.5,chair_sit_variation,0,0.0062575196,0.6032793
yena_chair_sit_variation_01,18.0,21.0,chair_sit_variation,0,0.0030360925,0.7194666
yena_chair_sit_variation_01,18.5,21.5,chair_sit_variation,0,0.0013056993,0.81388414
yena_chair_sit_variation_01,19.0,22.0,chair_sit_variation,0,0.004484532,0.77566123
yena_chair_sit_variation_01,19.5,22.5,chair_sit_variation,0,0.058173,0.76009417
yena_chair_sit_variation_01,20.0,23.0,chair_sit_variation,0,0.007395607,0.7523545
yena_chair_sit_variation_01,20.5,23.5,chair_sit_variation,0,0.0017179095,0.7461965
yena_chair_sit_variation_01,21.0,24.0,chair_sit_variation,0,0.0010902112,0.733154
yena_chair_sit_variation_01,21.5,24.5,chair_sit_variation,0,0.004239401,0.5587788
yena_chair_sit_variation_01,22.0,25.0,chair_sit_variation,0,0.0024492876,0.5845449
yena_chair_sit_variation_01,22.5,25.5,chair_sit_variation,0,0.0008046739,0.6707256
yena_chair_sit_variation_01,23.0,26.0,chair_sit_variation,0,0.0004125589,0.74354416
yena_chair_sit_variation_01,23.5,26.5,chair_sit_variation,0,0.0003182704,0.77404064
yena_chair_sit_variation_01,24.0,27.0,chair_sit_variation,0,0.0003059848,0.73372287
yena_chair_sit_variation_01,24.5,27.5,chair_sit_variation,0,0.00025829242,0.73093706
yena_chair_sit_variation_01,25.0,28.0,chair_sit_variation,0,0.00024625703,0.7393063
yena_chair_sit_variation_01,25.5,28.5,chair_sit_variation,0,0.00019759023,0.7513194
yena_chair_sit_variation_01,26.0,29.0,chair_sit_variation,0,0.00016501178,0.7595037
yena_chair_sit_variation_01,26.5,29.5,chair_sit_variation,0,0.00035919758,0.7231282
yena_chair_sit_variation_01,27.0,30.0,chair_sit_variation,0,0.0009681756,0.60889924
yena_chair_sit_variation_01,27.5,30.5,chair_sit_variation,0,0.0003985661,0.65760005
yena_chair_sit_variation_01,28.0,31.0,chair_sit_variation,0,0.0003087546,0.662117
yena_chair_sit_variation_01,28.5,31.5,chair_sit_variation,0,0.00010023667,0.7825982
yena_chair_sit_variation_01,29.0,32.0,chair_sit_variation,0,0.0001003859,0.9053845
yena_chair_sit_variation_01,29.5,32.5,chair_sit_variation,0,0.00017230157,0.8832561
yena_chair_sit_variation_01,30.0,33.0,chair_sit_variation,0,0.00236055,0.8735773
yena_chair_sit_variation_01,30.5,33.5,chair_sit_variation,0,0.0011808877,0.8669234
yena_chair_sit_variation_01,31.0,34.0,chair_sit_variation,0,0.0005280529,0.8628793
yena_chair_sit_variation_01,31.5,34.5,chair_sit_variation,0,0.00034651693,0.8504206
yena_chair_sit_variation_01,32.0,35.0,chair_sit_variation,0,0.0013138609,0.69285303
yena_chair_sit_variation_01,32.5,35.5,chair_sit_variation,0,0.003164738,0.56192005
yena_chair_sit_variation_01,33.0,36.0,chair_sit_variation,0,0.0015321836,0.6074522
yena_chair_sit_variation_01,33.5,36.5,chair_sit_variation,0,0.00042392555,0.7459449
yena_chair_sit_variation_01,34.0,37.0,chair_sit_variation,0,0.0004219096,0.7219768
yena_chair_sit_variation_01,34.5,37.5,chair_sit_variation,0,0.00040074516,0.7253241
yena_chair_sit_variation_01,35.0,38.0,chair_sit_variation,0,0.00044499862,0.737539
yena_chair_sit_variation_01,35.5,38.5,chair_sit_variation,0,0.0006112535,0.70084345
yena_chair_sit_variation_01,36.0,39.0,chair_sit_variation,0,0.0010563129,0.722975
yena_chair_sit_variation_01,36.5,39.5,chair_sit_variation,0,0.0056933495,0.65051126
yena_chair_sit_variation_01,37.0,40.0,chair_sit_variation,0,0.001553443,0.74009
yena_chair_sit_variation_01,37.5,40.5,chair_sit_variation,0,0.0010630515,0.7441081
yena_chair_sit_variation_01,38.0,41.0,chair_sit_variation,0,0.0016163606,0.7432119
yena_chair_sit_variation_01,38.5,41.5,chair_sit_variation,0,0.00080341386,0.75857973
