sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_sit_to_stand_normal_01,81.0,84.0,sit_to_stand_normal,0,0.028556794,0.5287013
sujin_sit_to_stand_normal_01,81.5,84.5,sit_to_stand_normal,0,0.019516071,0.5302823
sujin_sit_to_stand_normal_01,82.0,85.0,sit_to_stand_normal,0,0.0208645,0.53073364
sujin_sit_to_stand_normal_01,82.5,85.5,sit_to_stand_normal,0,0.018823449,0.5330568
sujin_sit_to_stand_normal_01,83.0,86.0,sit_to_stand_normal,0,0.019379454,0.5342091
sujin_sit_to_stand_normal_01,83.5,86.5,sit_to_stand_normal,0,0.018102705,0.5397808
sujin_sit_to_stand_normal_01,84.0,87.0,sit_to_stand_normal,0,0.017749704,0.5415679
sujin_sit_to_stand_normal_01,84.5,87.5,sit_to_stand_normal,0,0.018383762,0.54608697
sujin_sit_to_stand_normal_01,85.0,88.0,sit_to_stand_normal,0,0.01779456,0.54519176
sujin_sit_to_stand_normal_01,85.5,88.5,sit_to_stand_normal,0,0.01768524,0.54211724
sujin_sit_to_stand_normal_01,86.0,89.0,sit_to_stand_normal,0,0.020349385,0.54186577
sujin_sit_to_stand_normal_01,86.5,89.5,sit_to_stand_normal,0,0.021079827,0.5372112
sujin_sit_to_stand_normal_01,87.0,90.0,sit_to_stand_normal,0,0.018818213,0.5343046
sujin_sit_to_stand_normal_01,87.5,90.5,sit_to_stand_normal,0,0.018665047,0.52987665
sujin_sit_to_stand_normal_01,88.0,91.0,sit_to_stand_normal,0,0.019079624,0.52887404
sujin_sit_to_stand_normal_01,88.5,91.5,sit_to_stand_normal,0,0.018500904,0.5275794
sujin_sit_to_stand_normal_01,89.0,92.0,sit_to_stand_normal,0,0.018870525,0.52476496
sujin_sit_to_stand_normal_01,89.5,92.5,sit_to_stand_normal,0,0.01744596,0.5321967
sujin_sit_to_stand_normal_01,90.0,93.0,sit_to_stand_normal,0,0.01938777,0.5352585
sujin_sit_to_stand_normal_01,90.5,93.5,sit_to_stand_normal,0,0.018971575,0.5300285
sujin_sit_to_stand_normal_01,91.0,94.0,sit_to_stand_normal,0,0.022718005,0.52945703
sujin_sit_to_stand_normal_01,91.5,94.5,sit_to_stand_normal,0,0.022758318,0.5287677
sujin_sit_to_stand_normal_01,92.0,95.0,sit_to_stand_normal,0,0.0241542,0.52891934
sujin_sit_to_stand_normal_01,92.5,95.5,sit_to_stand_normal,0,0.024490805,0.5288301
sujin_sit_to_stand_normal_01,93.0,96.0,sit_to_stand_normal,0,0.022922039,0.52674174
sujin_sit_to_stand_normal_01,93.5,96.5,sit_to_stand_normal,0,0.026106546,0.52822286
sujin_sit_to_stand_normal_01,94.0,97.0,sit_to_stand_normal,0,0.026646074,0.52860594
sujin_sit_to_stand_normal_01,94.5,97.5,sit_to_stand_normal,0,0.023458332,0.5242377
sujin_sit_to_stand_normal_01,95.0,98.0,sit_to_stand_normal,0,0.04080595,0.5241962
sujin_sit_to_stand_normal_01,95.5,98.5,sit_to_stand_normal,0,0.024648555,0.5242743
sujin_sit_to_stand_normal_01,96.0,99.0,sit_to_stand_normal,0,0.023611173,0.5240353
sujin_sit_to_stand_normal_01,96.5,99.5,sit_to_stand_normal,0,0.025903508,0.52413964
sujin_sit_to_stand_normal_01,97.0,100.0,sit_to_stand_normal,0,0.021285025,0.5239258
sujin_sit_to_stand_normal_01,97.5,100.5,sit_to_stand_normal,0,0.024260838,0.52566993
sujin_sit_to_stand_normal_01,98.0,101.0,sit_to_stand_normal,0,0.02473951,0.5270016
sujin_sit_to_stand_normal_01,98.5,101.5,sit_to_stand_normal,0,0.022211619,0.5271552
sujin_sit_to_stand_normal_01,99.0,102.0,sit_to_stand_normal,0,0.026114894,0.52724016
sujin_sit_to_stand_normal_01,99.5,102.5,sit_to_stand_normal,0,0.022588864,0.5273667
sujin_sit_to_stand_normal_01,100.0,103.0,sit_to_stand_normal,0,0.022454385,0.52724874
sujin_sit_to_stand_normal_01,100.5,103.5,sit_to_stand_normal,0,0.022025546,0.5275176
sujin_sit_to_stand_normal_01,101.0,104.0,sit_to_stand_normal,0,0.023028107,0.5238742
sujin_sit_to_stand_normal_01,101.5,104.5,sit_to_stand_normal,0,0.021646647,0.52328753
sujin_sit_to_stand_normal_01,102.0,105.0,sit_to_stand_normal,0,0.019394385,0.52296627
sujin_sit_to_stand_normal_01,102.5,105.5,sit_to_stand_normal,0,0.019747695,0.52294046
sujin_sit_to_stand_normal_01,103.0,106.0,sit_to_stand_normal,0,0.021865953,0.526099
sujin_sit_to_stand_normal_01,103.5,106.5,sit_to_stand_normal,0,0.019490073,0.5274049
sujin_sit_to_stand_normal_01,104.0,107.0,sit_to_stand_normal,0,0.018183395,0.5272251
sujin_sit_to_stand_normal_01,104.5,107.5,sit_to_stand_normal,0,0.018722035,0.52587354
sujin_sit_to_stand_normal_01,105.0,108.0,sit_to_stand_normal,0,0.022648012,0.52442575
sujin_sit_to_stand_normal_01,105.5,108.5,sit_to_stand_normal,0,0.020093273,0.5220948
sujin_sit_to_stand_normal_01,106.0,109.0,sit_to_stand_normal,0,0.018830465,0.5220339
sujin_sit_to_stand_normal_01,106.5,109.5,sit_to_stand_normal,0,0.01945169,0.5269417
sujin_sit_to_stand_normal_01,107.0,110.0,sit_to_stand_normal,0,0.0198709,0.52906746
sujin_sit_to_stand_normal_01,107.5,110.5,sit_to_stand_normal,0,0.045740027,0.52898544
sujin_sit_to_stand_normal_01,108.0,111.0,sit_to_stand_normal,0,0.028782308,0.52925485
sujin_sit_to_stand_normal_01,108.5,111.5,sit_to_stand_normal,0,0.023086745,0.52929187
sujin_sit_to_stand_normal_01,109.0,112.0,sit_to_stand_normal,0,0.02637206,0.52913564
sujin_sit_to_stand_normal_01,109.5,112.5,sit_to_stand_normal,0,0.025080593,0.5292092
sujin_sit_to_stand_normal_01,110.0,113.0,sit_to_stand_normal,0,0.02678576,0.53010154
sujin_sit_to_stand_normal_01,110.5,113.5,sit_to_stand_normal,0,0.024295906,0.5313702
sujin_sit_to_stand_normal_01,111.0,114.0,sit_to_stand_normal,0,0.02228124,0.5312344
sujin_sit_to_stand_normal_01,111.5,114.5,sit_to_stand_normal,0,0.022742543,0.53095925
sujin_sit_to_stand_normal_01,112.0,115.0,sit_to_stand_normal,0,0.021733714,0.5306601
sujin_sit_to_stand_normal_01,112.5,115.5,sit_to_stand_normal,0,0.020796807,0.5290254
sujin_sit_to_stand_normal_01,113.0,116.0,sit_to_stand_normal,0,0.018341765,0.5290431
sujin_sit_to_stand_normal_01,113.5,116.5,sit_to_stand_normal,0,0.020994788,0.5235704
sujin_sit_to_stand_normal_01,114.0,117.0,sit_to_stand_normal,0,0.020089936,0.5232901
sujin_sit_to_stand_normal_01,114.5,117.5,sit_to_stand_normal,0,0.022717874,0.52292514
sujin_sit_to_stand_normal_01,115.0,118.0,sit_to_stand_normal,0,0.023694402,0.52289224
sujin_sit_to_stand_normal_01,115.5,118.5,sit_to_stand_normal,0,0.024832454,0.52287245
sujin_sit_to_stand_normal_01,116.0,119.0,sit_to_stand_normal,0,0.027670303,0.5229338
sujin_sit_to_stand_normal_01,116.5,119.5,sit_to_stand_normal,0,0.022958051,0.53482234
sujin_sit_to_stand_normal_01,117.0,120.0,sit_to_stand_normal,0,0.022779236,0.5296131
sujin_sit_to_stand_normal_01,117.5,120.5,sit_to_stand_normal,0,0.06537371,0.5303312
sujin_sit_to_stand_normal_01,118.0,121.0,sit_to_stand_normal,0,0.02533306,0.5299946
sujin_sit_to_stand_normal_01,118.5,121.5,sit_to_stand_normal,0,0.023849282,0.5298241
sujin_sit_to_stand_normal_01,119.0,122.0,sit_to_stand_normal,0,0.024129305,0.5300617
sujin_sit_to_stand_normal_01,119.5,122.5,sit_to_stand_normal,0,0.02481919,0.530816
sujin_sit_to_stand_normal_01,120.0,123.0,sit_to_stand_normal,0,0.025128098,0.53239536
sujin_sit_to_stand_normal_01,120.5,123.5,sit_to_stand_normal,0,0.022812976,0.5320246
sujin_sit_to_stand_normal_01,121.0,124.0,sit_to_stand_normal,0,0.021365741,0.5319152
sujin_sit_to_stand_normal_01,121.5,124.5,sit_to_stand_normal,0,0.021695536,0.5317595
sujin_sit_to_stand_normal_01,122.0,125.0,sit_to_stand_normal,0,0.017273348,0.5319981
sujin_sit_to_stand_normal_01,122.5,125.5,sit_to_stand_normal,0,0.01685098,0.53184885
sujin_sit_to_stand_normal_01,123.0,126.0,sit_to_stand_normal,0,0.01787241,0.5298598
sujin_sit_to_stand_normal_01,123.5,126.5,sit_to_stand_normal,0,0.020582171,0.5231154
sujin_sit_to_stand_normal_01,124.0,127.0,sit_to_stand_normal,0,0.021576917,0.52285635
sujin_sit_to_stand_normal_01,124.5,127.5,sit_to_stand_normal,0,0.02296382,0.522791
sujin_sit_to_stand_normal_01,125.0,128.0,sit_to_stand_normal,0,0.021695724,0.52606946
sujin_sit_to_stand_normal_01,125.5,128.5,sit_to_stand_normal,0,0.022331495,0.525223
sujin_sit_to_stand_normal_01,126.0,129.0,sit_to_stand_normal,0,0.029675754,0.52399504
sujin_sit_to_stand_normal_01,126.5,129.5,sit_to_stand_normal,0,0.0230472,0.5233061
sujin_sit_to_stand_normal_01,127.0,130.0,sit_to_stand_normal,0,0.025373694,0.5263817
sujin_sit_to_stand_normal_01,127.5,130.5,sit_to_stand_normal,0,0.022648836,0.5305961
sujin_sit_to_stand_normal_01,128.0,131.0,sit_to_stand_normal,0,0.02101437,0.52611935
sujin_sit_to_stand_normal_01,128.5,131.5,sit_to_stand_normal,0,0.023105882,0.5270959
sujin_sit_to_stand_normal_01,129.0,132.0,sit_to_stand_normal,0,0.021077579,0.5269012
sujin_sit_to_stand_normal_01,129.5,132.5,sit_to_stand_normal,0,0.024071414,0.5272021
sujin_sit_to_stand_normal_01,130.0,133.0,sit_to_stand_normal,0,0.022615978,0.5286321
sujin_sit_to_stand_normal_01,130.5,133.5,sit_to_stand_normal,0,0.025745282,0.5292365
sujin_sit_to_stand_normal_01,131.0,134.0,sit_to_stand_normal,0,0.02855768,0.5320463
sujin_sit_to_stand_normal_01,131.5,134.5,sit_to_stand_normal,0,0.03430865,0.5327737
sujin_sit_to_stand_normal_01,132.0,135.0,sit_to_stand_normal,0,0.021918083,0.5362042
sujin_sit_to_stand_normal_01,132.5,135.5,sit_to_stand_normal,0,0.022144957,0.53694314
sujin_sit_to_stand_normal_01,133.0,136.0,sit_to_stand_normal,0,0.023209684,0.53428215
sujin_sit_to_stand_normal_01,133.5,136.5,sit_to_stand_normal,0,0.026956294,0.5225824
sujin_sit_to_stand_normal_01,134.0,137.0,sit_to_stand_normal,0,0.024141176,0.5227209
sujin_sit_to_stand_normal_01,134.5,137.5,sit_to_stand_normal,0,0.023466285,0.52279156
sujin_sit_to_stand_normal_01,135.0,138.0,sit_to_stand_normal,0,0.030278862,0.52292913
sujin_sit_to_stand_normal_01,135.5,138.5,sit_to_stand_normal,0,0.022211889,0.5229361
sujin_sit_to_stand_normal_01,136.0,139.0,sit_to_stand_normal,0,0.020901239,0.52289766
sujin_sit_to_stand_normal_01,136.5,139.5,sit_to_stand_normal,0,0.017944895,0.5326422
sujin_sit_to_stand_normal_01,137.0,140.0,sit_to_stand_normal,0,0.023022244,0.5296446
sujin_sit_to_stand_normal_01,137.5,140.5,sit_to_stand_normal,0,0.022667598,0.5252044
sujin_sit_to_stand_normal_01,138.0,141.0,sit_to_stand_normal,0,0.02252032,0.5257131
sujin_sit_to_stand_normal_01,138.5,141.5,sit_to_stand_normal,0,0.023366934,0.5248855
sujin_sit_to_stand_normal_01,139.0,142.0,sit_to_stand_normal,0,0.02555272,0.5249892
sujin_sit_to_stand_normal_01,139.5,142.5,sit_to_stand_normal,0,0.024526898,0.522399
sujin_sit_to_stand_normal_01,140.0,143.0,sit_to_stand_normal,0,0.023480564,0.5219034
sujin_sit_to_stand_normal_01,140.5,143.5,sit_to_stand_normal,0,0.023099387,0.5217074
sujin_sit_to_stand_normal_01,141.0,144.0,sit_to_stand_normal,0,0.046087813,0.5217563
sujin_sit_to_stand_normal_01,141.5,144.5,sit_to_stand_normal,0,0.023640368,0.5217162
sujin_sit_to_stand_normal_01,142.0,145.0,sit_to_stand_normal,0,0.022109732,0.52249426
sujin_sit_to_stand_normal_01,142.5,145.5,sit_to_stand_normal,0,0.02145866,0.5242253
sujin_sit_to_stand_normal_01,143.0,146.0,sit_to_stand_normal,0,0.020702535,0.5250144
sujin_sit_to_stand_normal_01,143.5,146.5,sit_to_stand_normal,0,0.068938345,0.5242281
sujin_sit_to_stand_normal_01,144.0,147.0,sit_to_stand_normal,0,0.021251826,0.52407885
sujin_sit_to_stand_normal_01,144.5,147.5,sit_to_stand_normal,0,0.02161534,0.5235582
sujin_sit_to_stand_normal_01,145.0,148.0,sit_to_stand_normal,0,0.023336006,0.523019
sujin_sit_to_stand_normal_01,145.5,148.5,sit_to_stand_normal,0,0.025551913,0.5235229
sujin_sit_to_stand_normal_01,146.0,149.0,sit_to_stand_normal,0,0.027245523,0.5230965
sujin_sit_to_stand_normal_01,146.5,149.5,sit_to_stand_normal,0,0.028500285,0.5229518
sujin_sit_to_stand_normal_01,147.0,150.0,sit_to_stand_normal,0,0.02870872,0.5232451
sujin_sit_to_stand_normal_01,147.5,150.5,sit_to_stand_normal,0,0.023731295,0.52343595
sujin_sit_to_stand_normal_01,148.0,151.0,sit_to_stand_normal,0,0.021915447,0.5236274
sujin_sit_to_stand_normal_01,148.5,151.5,sit_to_stand_normal,0,0.021738045,0.5230384
sujin_sit_to_stand_normal_01,149.0,152.0,sit_to_stand_normal,0,0.019552786,0.5228718
sujin_sit_to_stand_normal_01,149.5,152.5,sit_to_stand_normal,0,0.014617449,0.5239632
sujin_sit_to_stand_normal_01,150.0,153.0,sit_to_stand_normal,0,0.012852902,0.5267175
sujin_sit_to_stand_normal_01,150.5,153.5,sit_to_stand_normal,0,0.012281608,0.53026295
sujin_sit_to_stand_normal_01,151.0,154.0,sit_to_stand_normal,0,0.01364877,0.53189903
sujin_sit_to_stand_normal_01,151.5,154.5,sit_to_stand_normal,0,0.0153044155,0.531638
sujin_sit_to_stand_normal_01,152.0,155.0,sit_to_stand_normal,0,0.015701467,0.5326282
sujin_sit_to_stand_normal_01,152.5,155.5,sit_to_stand_normal,0,0.017760448,0.531785
sujin_sit_to_stand_normal_01,153.0,156.0,sit_to_stand_normal,0,0.023130126,0.5288394
sujin_sit_to_stand_normal_01,153.5,156.5,sit_to_stand_normal,0,0.037315443,0.52621883
sujin_sit_to_stand_normal_01,154.0,157.0,sit_to_stand_normal,0,0.025732141,0.52533954
sujin_sit_to_stand_normal_01,154.5,157.5,sit_to_stand_normal,0,0.02931747,0.5257243
sujin_sit_to_stand_normal_01,155.0,158.0,sit_to_stand_normal,0,0.025867162,0.5318709
sujin_sit_to_stand_normal_01,155.5,158.5,sit_to_stand_normal,0,0.0242737,0.52468973
sujin_sit_to_stand_normal_01,156.0,159.0,sit_to_stand_normal,0,0.026002448,0.5237051
sujin_sit_to_stand_normal_01,156.5,159.5,sit_to_stand_normal,0,0.024734104,0.5237873
sujin_sit_to_stand_normal_01,157.0,160.0,sit_to_stand_normal,0,0.023922939,0.52436745
sujin_sit_to_stand_normal_01,157.5,160.5,sit_to_stand_normal,0,0.022784771,0.5247184
sujin_sit_to_stand_normal_01,158.0,161.0,sit_to_stand_normal,0,0.025861941,0.5249479
sujin_sit_to_stand_normal_01,158.5,161.5,sit_to_stand_normal,0,0.022601336,0.5323817
sujin_sit_to_stand_normal_01,159.0,162.0,sit_to_stand_normal,0,0.020937314,0.53412646
sujin_sit_to_stand_normal_01,159.5,162.5,sit_to_stand_normal,0,0.019232478,0.53405
sujin_sit_to_stand_normal_01,160.0,163.0,sit_to_stand_normal,0,0.019272404,0.5343075
sujin_sit_to_stand_normal_01,160.5,163.5,sit_to_stand_normal,0,0.018956112,0.53428435
sujin_sit_to_stand_normal_01,161.0,164.0,sit_to_stand_normal,0,0.018066205,0.5314666
sujin_sit_to_stand_normal_01,161.5,164.5,sit_to_stand_normal,0,0.016957704,0.53206366
sujin_sit_to_stand_normal_01,162.0,165.0,sit_to_stand_normal,0,0.019075403,0.5313058
sujin_sit_to_stand_normal_01,162.5,165.5,sit_to_stand_normal,0,0.020849504,0.52610415
sujin_sit_to_stand_normal_01,163.0,166.0,sit_to_stand_normal,0,0.020071583,0.52453554
sujin_sit_to_stand_normal_01,163.5,166.5,sit_to_stand_normal,0,0.021301433,0.5243204
sujin_sit_to_stand_normal_01,164.0,167.0,sit_to_stand_normal,0,0.08977107,0.523535
sujin_sit_to_stand_normal_01,164.5,167.5,sit_to_stand_normal,0,0.031390425,0.5245
sujin_sit_to_stand_normal_01,165.0,168.0,sit_to_stand_normal,0,0.029360129,0.52423024
sujin_sit_to_stand_normal_01,165.5,168.5,sit_to_stand_normal,0,0.02774962,0.5248387
sujin_sit_to_stand_normal_01,166.0,169.0,sit_to_stand_normal,0,0.025820043,0.5247465
sujin_sit_to_stand_normal_01,166.5,169.5,sit_to_stand_normal,0,0.030097347,0.5250152
sujin_sit_to_stand_normal_01,167.0,170.0,sit_to_stand_normal,0,0.027430087,0.5247054
sujin_sit_to_stand_normal_01,167.5,170.5,sit_to_stand_normal,0,0.02232003,0.5235701
sujin_sit_to_stand_normal_01,168.0,171.0,sit_to_stand_normal,0,0.025633028,0.5233168
sujin_sit_to_stand_normal_01,168.5,171.5,sit_to_stand_normal,0,0.027683936,0.52334076
sujin_sit_to_stand_normal_01,169.0,172.0,sit_to_stand_normal,0,0.02320645,0.5230977
sujin_sit_to_stand_normal_01,169.5,172.5,sit_to_stand_normal,0,0.02337757,0.52280897
sujin_sit_to_stand_normal_01,170.0,173.0,sit_to_stand_normal,0,0.022059672,0.52235883
sujin_sit_to_stand_normal_01,170.5,173.5,sit_to_stand_normal,0,0.02282488,0.52677304
sujin_sit_to_stand_normal_01,171.0,174.0,sit_to_stand_normal,0,0.01884361,0.6075181
sujin_sit_to_stand_normal_01,171.5,174.5,sit_to_stand_normal,0,0.013013603,0.6132862
sujin_sit_to_stand_normal_01,172.0,175.0,sit_to_stand_normal,0,0.012439921,0.6164399
sujin_sit_to_stand_normal_01,172.5,175.5,sit_to_stand_normal,0,0.012575466,0.61902755
sujin_sit_to_stand_normal_01,173.0,176.0,sit_to_stand_normal,0,0.015237284,0.61876225
sujin_sit_to_stand_normal_01,173.5,176.5,sit_to_stand_normal,0,0.015531205,0.6157989
sujin_sit_to_stand_normal_01,174.0,177.0,sit_to_stand_normal,0,0.027781181,0.5255109
sujin_sit_to_stand_normal_01,174.5,177.5,sit_to_stand_normal,0,0.02688623,0.52174634
sujin_sit_to_stand_normal_01,175.0,178.0,sit_to_stand_normal,0,0.025137046,0.52303046
sujin_sit_to_stand_normal_01,175.5,178.5,sit_to_stand_normal,0,0.02369693,0.52717084
sujin_sit_to_stand_normal_01,176.0,179.0,sit_to_stand_normal,0,0.025564566,0.5295355
sujin_sit_to_stand_normal_01,176.5,179.5,sit_to_stand_normal,0,0.02409552,0.53343326
sujin_sit_to_stand_normal_01,177.0,180.0,sit_to_stand_normal,0,0.022817185,0.535989
sujin_sit_to_stand_normal_01,177.5,180.5,sit_to_stand_normal,0,0.021887606,0.5361827
sujin_sit_to_stand_normal_01,178.0,181.0,sit_to_stand_normal,0,0.021723507,0.5345617
yena_arm_move_normal_01,1.0,4.0,arm_move_normal,0,0.00037218927,0.78564644
yena_arm_move_normal_01,1.5,4.5,arm_move_normal,0,0.0012119475,0.64119214
yena_arm_move_normal_01,2.0,5.0,arm_move_normal,0,0.002978569,0.5427062
yena_arm_move_normal_01,2.5,5.5,arm_move_normal,0,0.002983809,0.54231447
yena_arm_move_normal_01,3.0,6.0,arm_move_normal,0,0.00312255,0.5404237
yena_arm_move_normal_01,3.5,6.5,arm_move_normal,0,0.0033638552,0.5336898
yena_arm_move_normal_01,4.0,7.0,arm_move_normal,0,0.003631027,0.52343047
yena_arm_move_normal_01,4.5,7.5,arm_move_normal,0,0.0036523566,0.52365494
yena_arm_move_normal_01,5.0,8.0,arm_move_normal,0,0.0036190571,0.5244354
yena_arm_move_normal_01,5.5,8.5,arm_move_normal,0,0.0035874664,0.52346605
yena_arm_move_normal_01,6.0,9.0,arm_move_normal,0,0.003853489,0.5208757
yena_arm_move_normal_01,10.5,13.5,arm_move_normal,0,0.0008041584,0.69207937
yena_arm_move_normal_01,11.0,14.0,arm_move_normal,0,0.0029122252,0.5463219
yena_arm_move_normal_01,11.5,14.5,arm_move_normal,0,0.002958222,0.5402681
yena_arm_move_normal_01,12.0,15.0,arm_move_normal,0,0.002946786,0.5402255
yena_arm_move_normal_01,12.5,15.5,arm_move_normal,0,0.0029208753,0.5407633
yena_arm_move_normal_01,13.0,16.0,arm_move_normal,0,0.0034343272,0.5270432
yena_arm_move_normal_01,13.5,16.5,arm_move_normal,0,0.003660629,0.52359575
yena_arm_move_normal_01,14.0,17.0,arm_move_normal,0,0.0036858544,0.52331305
yena_arm_move_normal_01,14.5,17.5,arm_move_normal,0,0.0037922359,0.5249628
yena_arm_move_normal_01,15.0,18.0,arm_move_normal,0,0.0037453547,0.52627975
yena_arm_move_normal_01,22.0,25.0,arm_move_normal,0,0.0007916085,0.69878894
yena_arm_move_normal_01,22.5,25.5,arm_move_normal,0,0.0024508226,0.5709454
yena_arm_move_normal_01,23.0,26.0,arm_move_normal,0,0.003470689,0.53393924
yena_arm_move_normal_01,28.5,31.5,arm_move_normal,0,0.000557715,0.7445475
yena_arm_move_normal_01,29.0,32.0,arm_move_normal,0,0.0021895939,0.58427864
yena_arm_move_normal_01,29.5,32.5,arm_move_normal,0,0.003066838,0.5452047
yena_arm_move_normal_01,30.0,33.0,arm_move_normal,0,0.0034299723,0.5335769
yena_arm_move_normal_01,30.5,33.5,arm_move_normal,0,0.003746951,0.5259978
yena_arm_move_normal_01,31.0,34.0,arm_move_normal,0,0.0019905213,0.59233147
yena_arm_move_normal_01,31.5,34.5,arm_move_normal,0,0.0020322043,0.59834504
yena_arm_move_normal_01,32.0,35.0,arm_move_normal,0,0.0018709378,0.60313225
yena_arm_move_normal_01,32.5,35.5,arm_move_normal,0,0.0017852384,0.6049941
yena_arm_move_normal_01,33.0,36.0,arm_move_normal,0,0.001769929,0.6040984
yena_arm_move_normal_01,37.0,40.0,arm_move_normal,0,0.00033701383,0.7992779
yena_arm_move_normal_01,37.5,40.5,arm_move_normal,0,0.00084061973,0.68524426
yena_arm_move_normal_01,38.0,41.0,arm_move_normal,0,0.0023136288,0.5708932
yena_arm_move_normal_01,38.5,41.5,arm_move_normal,0,0.0022724571,0.56842256
yena_arm_move_normal_01,39.0,42.0,arm_move_normal,0,0.0024833845,0.55876976
yena_arm_move_normal_01,39.5,42.5,arm_move_normal,0,0.0029114,0.54498625
yena_arm_move_normal_01,40.0,43.0,arm_move_normal,0,0.0037206092,0.52349305
yena_arm_move_normal_01,40.5,43.5,arm_move_normal,0,0.0037644766,0.5226184
yena_arm_move_normal_01,41.0,44.0,arm_move_normal,0,0.0036064617,0.5258963
yena_arm_move_normal_01,41.5,44.5,arm_move_normal,0,0.0032181619,0.53798234
yena_arm_move_normal_01,42.0,45.0,arm_move_normal,0,0.0029957711,0.54433674
yena_arm_move_normal_01,50.0,53.0,arm_move_normal,0,0.0005910472,0.8420269
yena_arm_move_normal_01,50.5,53.5,arm_move_normal,0,0.0016966631,0.721743
yena_arm_move_normal_01,55.0,58.0,arm_move_normal,0,0.00037872492,0.7761812
yena_arm_move_normal_01,55.5,58.5,arm_move_normal,0,0.0017578371,0.6034597
yena_arm_move_normal_01,56.0,59.0,arm_move_normal,0,0.0038338092,0.5272776
yena_arm_move_normal_01,56.5,59.5,arm_move_normal,0,0.0038454249,0.5212608
yena_arm_move_normal_01,57.0,60.0,arm_move_normal,0,0.0037316442,0.52518386
yena_arm_move_normal_01,57.5,60.5,arm_move_normal,0,0.0036738615,0.526869
yena_arm_move_normal_01,58.0,61.0,arm_move_normal,0,0.003737779,0.5320022
yena_arm_move_normal_01,58.5,61.5,arm_move_normal,0,0.0034339943,0.53888625
yena_arm_move_normal_01,59.0,62.0,arm_move_normal,0,0.0031300471,0.54857486
yena_arm_move_normal_01,59.5,62.5,arm_move_normal,0,0.002928604,0.5512182
yena_arm_move_normal_01,60.0,63.0,arm_move_normal,0,0.0029842288,0.5533815
yena_arm_move_normal_01,60.5,63.5,arm_move_normal,0,0.0030493538,0.5544344
yena_arm_move_normal_01,61.0,64.0,arm_move_normal,0,0.0030126786,0.5517908
yena_arm_move_normal_01,61.5,64.5,arm_move_normal,0,0.0031221583,0.54771835
yena_arm_move_normal_01,62.0,65.0,arm_move_normal,0,0.003457175,0.5334556
yena_arm_move_normal_01,62.5,65.5,arm_move_normal,0,0.0033825804,0.53266865
yena_arm_move_normal_01,63.0,66.0,arm_move_normal,0,0.0028570895,0.55723506
yena_arm_move_normal_01,63.5,66.5,arm_move_normal,0,0.0027728674,0.5616546
yena_arm_move_normal_01,64.0,67.0,arm_move_normal,0,0.0028443877,0.56534636
yena_arm_move_normal_01,64.5,67.5,arm_move_normal,0,0.002778239,0.56838727
yena_arm_move_normal_01,65.0,68.0,arm_move_normal,0,0.0027854962,0.5728654
yena_arm_move_normal_01,65.5,68.5,arm_move_normal,0,0.002628537,0.5736839
yena_arm_move_normal_01,66.0,69.0,arm_move_normal,0,0.0029958028,0.55116224
yena_arm_move_normal_01,66.5,69.5,arm_move_normal,0,0.002901622,0.551829
yena_arm_move_normal_01,67.0,70.0,arm_move_normal,0,0.002832516,0.55073655
yena_arm_move_normal_01,67.5,70.5,arm_move_normal,0,0.0028344453,0.5474855
yena_arm_move_normal_01,68.0,71.0,arm_move_normal,0,0.0028615284,0.5457608
yena_arm_move_normal_01,68.5,71.5,arm_move_normal,0,0.003099778,0.5373511
yena_arm_move_normal_01,72.5,75.5,arm_move_normal,0,0.00039619394,0.77298886
yena_arm_move_normal_01,73.0,76.0,arm_move_normal,0,0.0014043608,0.62744063
yena_arm_move_normal_01,73.5,76.5,arm_move_normal,0,0.0034064162,0.53486246
yena_arm_move_normal_01,74.0,77.0,arm_move_normal,0,0.0035042928,0.5367616
yena_arm_move_normal_01,74.5,77.5,arm_move_normal,0,0.003335523,0.54355615
yena_arm_move_normal_01,75.0,78.0,arm_move_normal,0,0.003301159,0.54497033
yena_arm_move_normal_01,75.5,78.5,arm_move_normal,0,0.003128744,0.54634905
yena_arm_move_normal_01,76.0,79.0,arm_move_normal,0,0.0031002495,0.55067986
yena_arm_move_normal_01,76.5,79.5,arm_move_normal,0,0.0029441772,0.5552883
yena_arm_move_normal_01,77.0,80.0,arm_move_normal,0,0.0028245996,0.5542285
yena_arm_move_normal_01,77.5,80.5,arm_move_normal,0,0.0030088238,0.5486724
yena_arm_move_normal_01,78.0,81.0,arm_move_normal,0,0.0030529378,0.5446042
yena_arm_move_normal_01,78.5,81.5,arm_move_normal,0,0.0028632404,0.5505084
yena_arm_move_normal_01,79.0,82.0,arm_move_normal,0,0.002908777,0.5449847
yena_arm_move_normal_01,79.5,82.5,arm_move_normal,0,0.0023745538,0.56394833
yena_arm_move_normal_01,80.0,83.0,arm_move_normal,0,0.0022360915,0.5738024
yena_arm_move_normal_01,80.5,83.5,arm_move_normal,0,0.0019661728,0.5827056
yena_arm_move_normal_01,81.0,84.0,arm_move_normal,0,0.0009975976,0.6549438
yena_arm_move_normal_01,81.5,84.5,arm_move_normal,0,0.0010562867,0.6581838
yena_arm_move_normal_01,82.0,85.0,arm_move_normal,0,0.0010040882,0.66318953
yena_arm_move_normal_01,82.5,85.5,arm_move_normal,0,0.001003959,0.6587574
